<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.10	02:45:00	0.21078	0.21113	0.20943	0.20952	591	667113	1
2022.03.10	03:00:00	0.20949	0.21099	0.20911	0.21099	698	882619	1
2022.03.10	03:15:00	0.21100	0.21224	0.21066	0.21101	815	1533637	1
2022.03.10	03:30:00	0.21094	0.21094	0.20975	0.21023	485	679958	1
2022.03.10	03:45:00	0.21023	0.21047	0.20953	0.20958	431	583302	1
2022.03.10	04:00:00	0.20962	0.21034	0.20852	0.20859	730	1108816	1
2022.03.10	04:15:00	0.20863	0.20914	0.20512	0.20512	1942	3248880	1
2022.03.10	04:30:00	0.20512	0.20567	0.20363	0.20430	2108	3159100	1
2022.03.10	04:45:00	0.20431	0.20529	0.20420	0.20442	1047	1676494	1
2022.03.10	05:00:00	0.20434	0.20467	0.20216	0.20317	1775	2311737	1
2022.03.10	05:15:00	0.20318	0.20392	0.20215	0.20285	962	1089193	1
2022.03.10	05:30:00	0.20291	0.20359	0.20230	0.20235	1000	906886	1
2022.03.10	05:45:00	0.20237	0.20426	0.20183	0.20353	1559	1871876	1
2022.03.10	06:00:00	0.20361	0.20456	0.20318	0.20407	1134	1038209	1
2022.03.10	06:15:00	0.20409	0.20410	0.20301	0.20344	894	778472	1
2022.03.10	06:30:00	0.20341	0.20485	0.20323	0.20467	1248	1229426	1
2022.03.10	06:45:00	0.20475	0.20545	0.20418	0.20534	900	823255	1
2022.03.10	07:00:00	0.20529	0.20559	0.20492	0.20544	997	861272	1
2022.03.10	07:15:00	0.20547	0.20582	0.20506	0.20572	802	872665	1
2022.03.10	07:30:00	0.20571	0.20744	0.20565	0.20732	1057	1275729	1
2022.03.10	07:45:00	0.20731	0.20739	0.20568	0.20635	1082	1321144	1
2022.03.10	08:00:00	0.20636	0.20664	0.20451	0.20455	1265	1607809	1
2022.03.10	08:15:00	0.20461	0.20577	0.20427	0.20515	1187	1729256	1
2022.03.10	08:30:00	0.20515	0.20698	0.20505	0.20694	918	1047733	1
2022.03.10	08:45:00	0.20692	0.20700	0.20611	0.20667	695	854548	1
2022.03.10	09:00:00	0.20672	0.20711	0.20654	0.20678	667	692206	1
2022.03.10	09:15:00	0.20679	0.20698	0.20554	0.20573	463	603406	1
2022.03.10	09:30:00	0.20573	0.20696	0.20540	0.20673	438	598356	1
2022.03.10	09:45:00	0.20673	0.20701	0.20557	0.20557	712	1121551	1
2022.03.10	10:00:00	0.20554	0.20605	0.20530	0.20578	564	740541	1
2022.03.10	10:15:00	0.20576	0.20589	0.20523	0.20539	368	504246	1
2022.03.10	10:30:00	0.20545	0.20550	0.20434	0.20491	626	988575	1
2022.03.10	10:45:00	0.20490	0.20527	0.20433	0.20442	598	687054	1
2022.03.10	11:00:00	0.20443	0.20524	0.20399	0.20515	751	787739	1
2022.03.10	11:15:00	0.20505	0.20550	0.20431	0.20489	503	593837	1
2022.03.10	11:30:00	0.20483	0.20486	0.20397	0.20481	489	795334	1
2022.03.10	11:45:00	0.20475	0.20520	0.20459	0.20489	488	463728	1
2022.03.10	12:00:00	0.20487	0.20515	0.20398	0.20465	677	1064855	1
2022.03.10	12:15:00	0.20465	0.20577	0.20453	0.20572	483	542392	1
2022.03.10	12:30:00	0.20574	0.20614	0.20469	0.20505	622	959467	1
2022.03.10	12:45:00	0.20502	0.20579	0.20473	0.20525	625	872566	1
2022.03.10	13:00:00	0.20534	0.20585	0.20444	0.20490	570	677140	1
2022.03.10	13:15:00	0.20491	0.20563	0.20475	0.20544	499	669400	1
2022.03.10	13:30:00	0.20533	0.20867	0.20175	0.20199	3306	6294518	1
2022.03.10	13:45:00	0.20184	0.20431	0.20114	0.20310	1686	2812086	1
2022.03.10	14:00:00	0.20313	0.21164	0.20299	0.20526	10290	40536966	1
2022.03.10	14:15:00	0.20527	0.20604	0.20400	0.20481	2795	5252528	1
2022.03.10	14:30:00	0.20480	0.20695	0.20264	0.20522	4667	11411920	1
2022.03.10	14:45:00	0.20522	0.20610	0.20469	0.20561	2077	2128243	1
2022.03.10	15:00:00	0.20562	0.20808	0.20550	0.20775	2253	2414804	1
2022.03.10	15:15:00	0.20775	0.20924	0.20547	0.20550	2555	4416375	1
2022.03.10	15:30:00	0.20551	0.20601	0.20411	0.20526	1533	1640553	1
2022.03.10	15:45:00	0.20521	0.20685	0.20464	0.20497	1509	1526883	1
2022.03.10	16:00:00	0.20493	0.20685	0.20425	0.20674	1304	2239748	1
2022.03.10	16:15:00	0.20675	0.20756	0.20577	0.20685	1255	1243464	1
2022.03.10	16:30:00	0.20679	0.20732	0.20549	0.20571	1389	2125118	1
2022.03.10	16:45:00	0.20574	0.20750	0.20462	0.20750	1472	1563707	1
2022.03.10	17:00:00	0.20750	0.20756	0.20594	0.20657	1104	1045206	1
2022.03.10	17:15:00	0.20655	0.21416	0.20633	0.21156	4491	8107769	1
2022.03.10	17:30:00	0.21176	0.21219	0.20712	0.20904	3951	7191692	1
2022.03.10	17:45:00	0.20898	0.21287	0.20755	0.21092	6262	19263999	1
2022.03.10	18:00:00	0.21096	0.21232	0.21003	0.21005	2914	4644939	1
2022.03.10	18:15:00	0.21006	0.21026	0.20878	0.20962	1654	2125952	1
2022.03.10	18:30:00	0.20951	0.21207	0.20951	0.21180	2116	2524481	1
2022.03.10	18:45:00	0.21179	0.21530	0.21078	0.21217	4269	8214365	1
2022.03.10	19:00:00	0.21217	0.21477	0.21216	0.21383	3156	4368092	1
2022.03.10	19:15:00	0.21381	0.21733	0.21314	0.21661	3092	4907589	1
2022.03.10	19:30:00	0.21669	0.21699	0.21401	0.21500	3955	6588744	1
2022.03.10	19:45:00	0.21499	0.21672	0.21460	0.21578	2796	5520164	1
2022.03.10	20:00:00	0.21577	0.21650	0.21409	0.21426	2417	3798821	1
2022.03.10	20:15:00	0.21421	0.21573	0.21388	0.21490	1432	2031042	1
2022.03.10	20:30:00	0.21492	0.21569	0.21421	0.21509	1402	1523753	1
2022.03.10	20:45:00	0.21508	0.21780	0.21492	0.21645	2485	4344829	1
2022.03.10	21:00:00	0.21657	0.21985	0.21637	0.21963	3549	6105400	1
2022.03.10	21:15:00	0.21964	0.21987	0.21800	0.21860	2707	5127108	1
2022.03.10	21:30:00	0.21856	0.22118	0.21735	0.21817	4153	8343642	1
2022.03.10	21:45:00	0.21813	0.21904	0.21705	0.21814	2051	3191550	1
2022.03.10	22:00:00	0.21814	0.21941	0.21767	0.21898	1950	3241952	1
2022.03.10	22:15:00	0.21903	0.21997	0.21718	0.21749	2814	4102833	1
2022.03.10	22:30:00	0.21736	0.21795	0.21613	0.21743	3488	4439677	1
2022.03.10	22:45:00	0.21745	0.21856	0.21745	0.21804	1474	1807564	1
2022.03.10	23:00:00	0.21802	0.21863	0.21721	0.21738	1187	1635222	1
2022.03.10	23:15:00	0.21739	0.21763	0.21508	0.21612	2024	3972382	1
2022.03.10	23:30:00	0.21615	0.21676	0.21574	0.21596	946	1093992	1
2022.03.10	23:45:00	0.21595	0.21674	0.21533	0.21645	942	1343817	1
2022.03.11	00:00:00	0.21644	0.21656	0.21453	0.21545	1688	2920599	1
2022.03.11	00:15:00	0.21545	0.21551	0.21241	0.21263	1833	4149576	1
2022.03.11	00:30:00	0.21264	0.21379	0.21241	0.21296	1684	2997223	1
2022.03.11	00:45:00	0.21296	0.21499	0.21293	0.21439	1626	2813636	1
2022.03.11	01:00:00	0.21428	0.21486	0.21131	0.21212	2200	3892983	1
2022.03.11	01:15:00	0.21209	0.21281	0.21072	0.21096	1640	2183254	1
2022.03.11	01:30:00	0.21098	0.21274	0.21089	0.21260	1040	1502079	1
2022.03.11	01:45:00	0.21263	0.21265	0.21000	0.21057	1314	2094451	1
2022.03.11	02:00:00	0.21068	0.21109	0.20750	0.20784	1946	3141973	1
2022.03.11	02:15:00	0.20784	0.20865	0.20712	0.20753	1755	1937512	1
2022.03.11	02:30:00	0.20763	0.20799	0.20553	0.20612	2320	3017433	1
2022.03.11	02:45:00	0.20615	0.20659	0.20457	0.20510	1751	1628270	1
2022.03.11	03:00:00	0.20520	0.20625	0.20483	0.20591	1299	1348662	1
2022.03.11	03:15:00	0.20591	0.20739	0.20531	0.20718	1168	1420045	1
2022.03.11	03:30:00	0.20716	0.20858	0.20709	0.20819	1258	1907968	1
2022.03.11	03:45:00	0.20816	0.20955	0.20812	0.20897	922	1595564	1
2022.03.11	04:00:00	0.20905	0.20911	0.20763	0.20797	840	1578026	1
2022.03.11	04:15:00	0.20798	0.20824	0.20663	0.20666	539	709131	1
2022.03.11	04:30:00	0.20677	0.20713	0.20650	0.20679	476	745648	1
2022.03.11	04:45:00	0.20679	0.20679	0.20537	0.20556	802	1410915	1
2022.03.11	05:00:00	0.20556	0.20595	0.20484	0.20586	747	1264517	1
2022.03.11	05:15:00	0.20586	0.20650	0.20558	0.20622	653	833666	1
2022.03.11	05:30:00	0.20622	0.20795	0.20622	0.20750	761	1033035	1
2022.03.11	05:45:00	0.20751	0.20832	0.20665	0.20807	683	1048589	1
2022.03.11	06:00:00	0.20805	0.20871	0.20764	0.20823	850	1164331	1
2022.03.11	06:15:00	0.20820	0.21032	0.20790	0.21005	896	1861115	1
2022.03.11	06:30:00	0.21004	0.21053	0.20920	0.21031	1078	1707759	1
2022.03.11	06:45:00	0.21030	0.21065	0.20961	0.21050	875	2030216	1
2022.03.11	07:00:00	0.21047	0.21161	0.21038	0.21059	1315	2531937	1
2022.03.11	07:15:00	0.21058	0.21118	0.20949	0.21113	870	1641549	1
2022.03.11	07:30:00	0.21113	0.21147	0.21053	0.21089	572	692918	1
2022.03.11	07:45:00	0.21097	0.21097	0.21026	0.21056	466	573474	1
2022.03.11	08:00:00	0.21059	0.21096	0.20994	0.21085	765	804265	1
2022.03.11	08:15:00	0.21085	0.21099	0.20959	0.20998	929	1827660	1
2022.03.11	08:30:00	0.20998	0.21045	0.20925	0.21036	930	2055906	1
2022.03.11	08:45:00	0.21031	0.21031	0.20875	0.20920	831	2201549	1
2022.03.11	09:00:00	0.20923	0.21032	0.20921	0.20995	538	1510832	1
2022.03.11	09:15:00	0.20990	0.21044	0.20944	0.21013	577	1529464	1
2022.03.11	09:30:00	0.21011	0.21019	0.20909	0.20920	585	816381	1
2022.03.11	09:45:00	0.20919	0.20925	0.20831	0.20893	541	775962	1
2022.03.11	10:00:00	0.20892	0.20972	0.20883	0.20899	494	837119	1
2022.03.11	10:15:00	0.20899	0.20944	0.20826	0.20912	677	1246502	1
2022.03.11	10:30:00	0.20915	0.20933	0.20824	0.20855	595	891636	1
2022.03.11	10:45:00	0.20857	0.20879	0.20825	0.20870	423	676822	1
2022.03.11	11:00:00	0.20870	0.20879	0.20765	0.20812	713	1359534	1
2022.03.11	11:15:00	0.20812	0.21050	0.20751	0.20972	1454	2430966	1
2022.03.11	11:30:00	0.20975	0.21307	0.20951	0.21236	1636	2671726	1
2022.03.11	11:45:00	0.21238	0.21346	0.21106	0.21219	1683	3019448	1
2022.03.11	12:00:00	0.21218	0.21313	0.21152	0.21217	1127	1804926	1
2022.03.11	12:15:00	0.21213	0.21264	0.21152	0.21237	743	1009032	1
2022.03.11	12:30:00	0.21241	0.21408	0.21220	0.21392	1749	2215999	1
2022.03.11	12:45:00	0.21390	0.21435	0.21264	0.21418	1746	2201030	1
2022.03.11	13:00:00	0.21419	0.21448	0.21118	0.21158	1656	2200100	1
2022.03.11	13:15:00	0.21157	0.21260	0.21053	0.21232	1210	1828340	1
2022.03.11	13:30:00	0.21234	0.21244	0.21075	0.21092	901	1212429	1
2022.03.11	13:45:00	0.21091	0.21151	0.21035	0.21108	888	1072989	1
2022.03.11	14:00:00	0.21113	0.21164	0.21070	0.21155	735	749942	1
2022.03.11	14:15:00	0.21155	0.21379	0.21136	0.21356	1043	1616770	1
2022.03.11	14:30:00	0.21351	0.21412	0.21171	0.21269	1092	1731813	1
2022.03.11	14:45:00	0.21263	0.21329	0.21109	0.21212	854	1427908	1
2022.03.11	15:00:00	0.21206	0.21206	0.20965	0.21035	1312	1832184	1
2022.03.11	15:15:00	0.21034	0.21049	0.20883	0.21011	1227	2049655	1
2022.03.11	15:30:00	0.21005	0.21024	0.20901	0.20923	863	1079550	1
2022.03.11	15:45:00	0.20927	0.21011	0.20878	0.20931	864	924243	1
2022.03.11	16:00:00	0.20930	0.20951	0.20673	0.20803	1620	2310834	1
2022.03.11	16:15:00	0.20801	0.20801	0.20702	0.20712	819	1166292	1
2022.03.11	16:30:00	0.20710	0.20819	0.20651	0.20819	774	1172641	1
2022.03.11	16:45:00	0.20819	0.20921	0.20807	0.20911	695	1004904	1
2022.03.11	17:00:00	0.20907	0.20939	0.20792	0.20804	929	1039490	1
2022.03.11	17:15:00	0.20804	0.20858	0.20747	0.20780	628	778714	1
2022.03.11	17:30:00	0.20778	0.20877	0.20758	0.20869	481	566974	1
2022.03.11	17:45:00	0.20871	0.20907	0.20847	0.20871	372	502601	1
2022.03.11	18:00:00	0.20873	0.20905	0.20800	0.20834	393	431222	1
2022.03.11	18:15:00	0.20834	0.20895	0.20816	0.20887	330	521369	1
2022.03.11	18:30:00	0.20884	0.20884	0.20762	0.20785	403	707105	1
2022.03.11	18:45:00	0.20784	0.20809	0.20676	0.20695	538	635294	1
2022.03.11	19:00:00	0.20697	0.20760	0.20635	0.20760	622	818986	1
2022.03.11	19:15:00	0.20766	0.20867	0.20766	0.20851	541	874431	1
2022.03.11	19:30:00	0.20844	0.20879	0.20790	0.20810	409	523690	1
2022.03.11	19:45:00	0.20814	0.20851	0.20761	0.20779	471	782224	1
2022.03.11	20:00:00	0.20778	0.20884	0.20735	0.20800	516	817720	1
2022.03.11	20:15:00	0.20802	0.20899	0.20742	0.20742	467	633884	1
2022.03.11	20:30:00	0.20760	0.20780	0.20662	0.20676	574	810047	1
2022.03.11	20:45:00	0.20675	0.20684	0.20456	0.20549	1375	2194923	1
2022.03.11	21:00:00	0.20551	0.20720	0.20535	0.20693	1297	1649834	1
2022.03.11	21:15:00	0.20690	0.20788	0.20644	0.20706	692	795210	1
2022.03.11	21:30:00	0.20705	0.20745	0.20619	0.20671	527	743390	1
2022.03.11	21:45:00	0.20682	0.20705	0.20613	0.20656	436	674461	1
2022.03.11	22:00:00	0.20655	0.20699	0.20606	0.20684	534	1013016	1
2022.03.11	22:15:00	0.20682	0.20716	0.20588	0.20621	477	627393	1
2022.03.11	22:30:00	0.20615	0.20656	0.20614	0.20650	357	339906	1
2022.03.11	22:45:00	0.20659	0.20768	0.20659	0.20696	519	876595	1
2022.03.11	23:00:00	0.20703	0.20703	0.20614	0.20624	441	511571	1
2022.03.11	23:15:00	0.20632	0.20636	0.20488	0.20555	789	1120192	1
2022.03.11	23:30:00	0.20555	0.20630	0.20552	0.20606	503	564864	1
2022.03.11	23:45:00	0.20606	0.20611	0.20490	0.20515	697	1013088	1
2022.03.12	00:00:00	0.20518	0.20573	0.20482	0.20568	663	901736	1
2022.03.12	00:15:00	0.20568	0.20741	0.20564	0.20722	745	1153621	1
2022.03.12	00:30:00	0.20724	0.20737	0.20623	0.20735	881	1110185	1
2022.03.12	00:45:00	0.20738	0.20792	0.20689	0.20745	548	708968	1
2022.03.12	01:00:00	0.20757	0.20849	0.20723	0.20819	609	599424	1
2022.03.12	01:15:00	0.20815	0.20869	0.20775	0.20835	501	560991	1
2022.03.12	01:30:00	0.20835	0.20908	0.20819	0.20843	765	845486	1
2022.03.12	01:45:00	0.20849	0.20875	0.20784	0.20824	717	810579	1
2022.03.12	02:00:00	0.20824	0.20864	0.20806	0.20810	658	568128	1
2022.03.12	02:15:00	0.20818	0.20851	0.20747	0.20787	863	1023219	1
2022.03.12	02:30:00	0.20783	0.20783	0.20652	0.20652	899	1309308	1
2022.03.12	02:45:00	0.20657	0.20742	0.20657	0.20687	475	674465	1
2022.03.12	03:00:00	0.20690	0.20813	0.20674	0.20761	488	539654	1
2022.03.12	03:15:00	0.20775	0.20788	0.20721	0.20781	296	242896	1
2022.03.12	03:30:00	0.20793	0.20816	0.20680	0.20716	305	290771	1
2022.03.12	03:45:00	0.20709	0.20773	0.20677	0.20691	378	459891	1
2022.03.12	04:00:00	0.20681	0.20681	0.20578	0.20636	616	812241	1
2022.03.12	04:15:00	0.20644	0.20741	0.20604	0.20730	386	290997	1
2022.03.12	04:30:00	0.20736	0.20775	0.20727	0.20752	285	322376	1
2022.03.12	04:45:00	0.20752	0.20769	0.20670	0.20742	358	405814	1
2022.03.12	05:00:00	0.20740	0.20759	0.20665	0.20742	365	528447	1
2022.03.12	05:15:00	0.20741	0.20821	0.20704	0.20812	322	513096	1
2022.03.12	05:30:00	0.20812	0.20836	0.20771	0.20779	265	285764	1
2022.03.12	05:45:00	0.20777	0.20844	0.20763	0.20844	284	241513	1
2022.03.12	06:00:00	0.20843	0.20891	0.20826	0.20874	536	1084310	1
2022.03.12	06:15:00	0.20878	0.20878	0.20825	0.20832	311	286464	1
2022.03.12	06:30:00	0.20835	0.20866	0.20783	0.20855	669	644841	1
2022.03.12	06:45:00	0.20854	0.20867	0.20794	0.20816	546	602363	1
2022.03.12	07:00:00	0.20811	0.20883	0.20790	0.20832	732	737351	1
2022.03.12	07:15:00	0.20836	0.20882	0.20781	0.20832	408	592210	1
2022.03.12	07:30:00	0.20840	0.20885	0.20791	0.20804	409	407219	1
2022.03.12	07:45:00	0.20803	0.20893	0.20796	0.20866	359	630589	1
2022.03.12	08:00:00	0.20877	0.20952	0.20857	0.20882	808	1175343	1
2022.03.12	08:15:00	0.20883	0.20921	0.20722	0.20781	619	1359350	1
2022.03.12	08:30:00	0.20781	0.20911	0.20719	0.20909	440	678468	1
2022.03.12	08:45:00	0.20908	0.20954	0.20868	0.20907	574	676385	1
2022.03.12	09:00:00	0.20912	0.20984	0.20905	0.20947	519	668016	1
2022.03.12	09:15:00	0.20950	0.21032	0.20937	0.21026	476	532494	1
2022.03.12	09:30:00	0.21018	0.21201	0.21018	0.21152	1387	2634696	1
2022.03.12	09:45:00	0.21153	0.21161	0.21005	0.21029	1172	1909481	1
2022.03.12	10:00:00	0.21029	0.21095	0.21021	0.21043	581	1615848	1
2022.03.12	10:15:00	0.21041	0.21164	0.20988	0.21163	655	1349070	1
2022.03.12	10:30:00	0.21165	0.21172	0.21051	0.21071	600	990149	1
2022.03.12	10:45:00	0.21072	0.21110	0.21029	0.21077	443	708964	1
2022.03.12	11:00:00	0.21080	0.21104	0.21023	0.21100	502	703408	1
2022.03.12	11:15:00	0.21103	0.21118	0.21053	0.21054	502	727115	1
2022.03.12	11:30:00	0.21058	0.21093	0.20973	0.21003	513	945991	1
2022.03.12	11:45:00	0.20997	0.21036	0.20932	0.20961	682	973939	1
2022.03.12	12:00:00	0.20961	0.20991	0.20896	0.20952	627	1043502	1
2022.03.12	12:15:00	0.20952	0.21053	0.20912	0.21029	566	674356	1
2022.03.12	12:30:00	0.21029	0.21082	0.21019	0.21053	494	728708	1
2022.03.12	12:45:00	0.21050	0.21164	0.21041	0.21129	744	1063951	1
2022.03.12	13:00:00	0.21131	0.21147	0.21067	0.21090	523	715881	1
2022.03.12	13:15:00	0.21089	0.21180	0.21078	0.21120	817	1091093	1
2022.03.12	13:30:00	0.21119	0.21120	0.20959	0.21003	844	1263022	1
2022.03.12	13:45:00	0.21003	0.21043	0.20964	0.20987	467	517848	1
2022.03.12	14:00:00	0.20988	0.21100	0.20921	0.21043	790	1191237	1
2022.03.12	14:15:00	0.21043	0.21091	0.21022	0.21063	552	714649	1
2022.03.12	14:30:00	0.21069	0.21072	0.20800	0.20879	1121	1676784	1
2022.03.12	14:45:00	0.20877	0.20919	0.20815	0.20912	687	927900	1
2022.03.12	15:00:00	0.20912	0.20939	0.20872	0.20905	485	612117	1
2022.03.12	15:15:00	0.20903	0.20965	0.20845	0.20963	477	648996	1
2022.03.12	15:30:00	0.20961	0.21082	0.20936	0.21054	676	896456	1
2022.03.12	15:45:00	0.21053	0.21117	0.20999	0.21027	977	1372568	1
2022.03.12	16:00:00	0.21022	0.21058	0.20949	0.20999	806	1225323	1
2022.03.12	16:15:00	0.21007	0.21033	0.20942	0.20974	935	1427935	1
2022.03.12	16:30:00	0.20971	0.20986	0.20934	0.20944	575	639741	1
2022.03.12	16:45:00	0.20947	0.20982	0.20858	0.20887	528	927124	1
2022.03.12	17:00:00	0.20886	0.20970	0.20801	0.20816	1120	1979868	1
2022.03.12	17:15:00	0.20815	0.20845	0.20733	0.20775	728	1248073	1
2022.03.12	17:30:00	0.20772	0.20808	0.20717	0.20731	626	958762	1
2022.03.12	17:45:00	0.20733	0.20778	0.20715	0.20761	519	730603	1
2022.03.12	18:00:00	0.20761	0.20778	0.20723	0.20773	423	458472	1
2022.03.12	18:15:00	0.20771	0.20788	0.20661	0.20690	658	886460	1
2022.03.12	18:30:00	0.20690	0.20700	0.20627	0.20653	614	1068917	1
2022.03.12	18:45:00	0.20650	0.20734	0.20617	0.20698	609	1066114	1
2022.03.12	19:00:00	0.20693	0.20693	0.20626	0.20681	516	480554	1
2022.03.12	19:15:00	0.20682	0.20682	0.20606	0.20675	397	518027	1
2022.03.12	19:30:00	0.20671	0.20731	0.20632	0.20697	709	843241	1
2022.03.12	19:45:00	0.20691	0.20702	0.20643	0.20676	508	571380	1
2022.03.12	20:00:00	0.20673	0.20769	0.20630	0.20758	797	864528	1
2022.03.12	20:15:00	0.20755	0.20808	0.20737	0.20802	518	468898	1
2022.03.12	20:30:00	0.20802	0.20854	0.20781	0.20854	914	792561	1
2022.03.12	20:45:00	0.20849	0.20867	0.20770	0.20785	647	794366	1
2022.03.12	21:00:00	0.20785	0.20878	0.20740	0.20784	1548	2458711	1
2022.03.12	21:15:00	0.20784	0.20818	0.20743	0.20745	560	596044	1
2022.03.12	21:30:00	0.20744	0.20842	0.20744	0.20795	618	1328586	1
2022.03.12	21:45:00	0.20799	0.20862	0.20696	0.20731	772	1078473	1
2022.03.12	22:00:00	0.20735	0.20735	0.20628	0.20636	904	1517418	1
