<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.09	15:15:00	0.07676	0.07689	0.07634	0.07672	838	4853702	1
2022.03.09	15:30:00	0.07675	0.07725	0.07670	0.07717	661	4388147	1
2022.03.09	15:45:00	0.07714	0.07754	0.07697	0.07748	917	7472400	1
2022.03.09	16:00:00	0.07748	0.07753	0.07684	0.07702	974	5636250	1
2022.03.09	16:15:00	0.07701	0.07725	0.07691	0.07719	726	3059948	1
2022.03.09	16:30:00	0.07716	0.07749	0.07704	0.07726	675	4392808	1
2022.03.09	16:45:00	0.07725	0.07730	0.07689	0.07725	539	3605708	1
2022.03.09	17:00:00	0.07726	0.07790	0.07718	0.07753	759	6113831	1
2022.03.09	17:15:00	0.07754	0.07766	0.07682	0.07699	847	7896054	1
2022.03.09	17:30:00	0.07699	0.07720	0.07687	0.07699	463	3391882	1
2022.03.09	17:45:00	0.07702	0.07759	0.07702	0.07759	587	5098164	1
2022.03.09	18:00:00	0.07759	0.07759	0.07644	0.07653	982	9029652	1
2022.03.09	18:15:00	0.07651	0.07661	0.07564	0.07578	884	5820577	1
2022.03.09	18:30:00	0.07585	0.07612	0.07571	0.07585	780	4480560	1
2022.03.09	18:45:00	0.07585	0.07603	0.07539	0.07592	817	5917354	1
2022.03.09	19:00:00	0.07594	0.07628	0.07549	0.07566	734	7174104	1
2022.03.09	19:15:00	0.07570	0.07659	0.07551	0.07648	1007	7357465	1
2022.03.09	19:30:00	0.07648	0.07677	0.07630	0.07652	769	3752056	1
2022.03.09	19:45:00	0.07652	0.07675	0.07636	0.07643	667	4308942	1
2022.03.09	20:00:00	0.07644	0.07674	0.07618	0.07631	1032	9180608	1
2022.03.09	20:15:00	0.07634	0.07643	0.07567	0.07573	772	5593609	1
2022.03.09	20:30:00	0.07570	0.07598	0.07519	0.07536	1177	7013353	1
2022.03.09	20:45:00	0.07536	0.07569	0.07514	0.07527	933	6674549	1
2022.03.09	21:00:00	0.07527	0.07560	0.07511	0.07529	949	6119495	1
2022.03.09	21:15:00	0.07527	0.07552	0.07520	0.07547	678	4045412	1
2022.03.09	21:30:00	0.07550	0.07563	0.07520	0.07545	821	5305841	1
2022.03.09	21:45:00	0.07543	0.07589	0.07540	0.07556	681	3978516	1
2022.03.09	22:00:00	0.07562	0.07585	0.07553	0.07565	636	2729662	1
2022.03.09	22:15:00	0.07564	0.07568	0.07521	0.07541	714	5385934	1
2022.03.09	22:30:00	0.07540	0.07560	0.07522	0.07532	844	6564555	1
2022.03.09	22:45:00	0.07534	0.07553	0.07519	0.07550	551	4105310	1
2022.03.09	23:00:00	0.07547	0.07583	0.07533	0.07576	532	3247308	1
2022.03.09	23:15:00	0.07577	0.07620	0.07563	0.07613	694	5105222	1
2022.03.09	23:30:00	0.07613	0.07686	0.07612	0.07657	1304	8108205	1
2022.03.09	23:45:00	0.07655	0.07665	0.07621	0.07640	726	5144132	1
2022.03.10	00:00:00	0.07640	0.07687	0.07584	0.07596	1556	9711070	1
2022.03.10	00:15:00	0.07593	0.07636	0.07572	0.07589	965	7120532	1
2022.03.10	00:30:00	0.07589	0.07604	0.07525	0.07547	1229	7560486	1
2022.03.10	00:45:00	0.07546	0.07575	0.07480	0.07494	1095	8566140	1
2022.03.10	01:00:00	0.07494	0.07509	0.07462	0.07491	916	7307370	1
2022.03.10	01:15:00	0.07487	0.07539	0.07485	0.07519	721	4390371	1
2022.03.10	01:30:00	0.07518	0.07551	0.07372	0.07412	1663	11587969	1
2022.03.10	01:45:00	0.07409	0.07421	0.07296	0.07332	2082	15916755	1
2022.03.10	02:00:00	0.07333	0.07396	0.07320	0.07354	1053	7982878	1
2022.03.10	02:15:00	0.07354	0.07382	0.07336	0.07354	732	3563528	1
2022.03.10	02:30:00	0.07353	0.07389	0.07340	0.07386	569	4245412	1
2022.03.10	02:45:00	0.07385	0.07410	0.07353	0.07369	600	4161057	1
2022.03.10	03:00:00	0.07366	0.07411	0.07343	0.07411	704	3940009	1
2022.03.10	03:15:00	0.07411	0.07447	0.07404	0.07430	556	4030453	1
2022.03.10	03:30:00	0.07435	0.07471	0.07420	0.07431	593	3943014	1
2022.03.10	03:45:00	0.07432	0.07478	0.07425	0.07461	579	4410515	1
2022.03.10	04:00:00	0.07459	0.07485	0.07438	0.07469	659	4394708	1
2022.03.10	04:15:00	0.07471	0.07523	0.07359	0.07366	1322	8968478	1
2022.03.10	04:30:00	0.07359	0.07386	0.07255	0.07285	2260	14949875	1
2022.03.10	04:45:00	0.07286	0.07311	0.07251	0.07257	1157	10777715	1
2022.03.10	05:00:00	0.07257	0.07265	0.07122	0.07163	2106	14793404	1
2022.03.10	05:15:00	0.07162	0.07197	0.07100	0.07120	1279	7151259	1
2022.03.10	05:30:00	0.07119	0.07168	0.07105	0.07138	916	6979009	1
2022.03.10	05:45:00	0.07137	0.07252	0.07122	0.07204	1568	14511615	1
2022.03.10	06:00:00	0.07204	0.07232	0.07146	0.07160	999	6232769	1
2022.03.10	06:15:00	0.07161	0.07164	0.07102	0.07141	828	7079067	1
2022.03.10	06:30:00	0.07137	0.07178	0.07126	0.07161	695	5300826	1
2022.03.10	06:45:00	0.07160	0.07169	0.07138	0.07163	453	2074144	1
2022.03.10	07:00:00	0.07162	0.07170	0.07127	0.07138	535	2791112	1
2022.03.10	07:15:00	0.07139	0.07155	0.07124	0.07152	365	1635372	1
2022.03.10	07:30:00	0.07152	0.07196	0.07148	0.07190	485	3892388	1
2022.03.10	07:45:00	0.07190	0.07190	0.07144	0.07157	390	2522142	1
2022.03.10	08:00:00	0.07157	0.07165	0.07091	0.07099	854	5243504	1
2022.03.10	08:15:00	0.07099	0.07122	0.07075	0.07115	990	5724872	1
2022.03.10	08:30:00	0.07116	0.07154	0.07100	0.07139	551	4152410	1
2022.03.10	08:45:00	0.07140	0.07148	0.07130	0.07141	469	3644841	1
2022.03.10	09:00:00	0.07142	0.07178	0.07140	0.07161	619	3234454	1
2022.03.10	09:15:00	0.07161	0.07178	0.07116	0.07126	466	2255375	1
2022.03.10	09:30:00	0.07129	0.07165	0.07103	0.07156	558	3548702	1
2022.03.10	09:45:00	0.07154	0.07178	0.07136	0.07140	521	2509827	1
2022.03.10	10:00:00	0.07140	0.07147	0.07122	0.07137	515	3169073	1
2022.03.10	10:15:00	0.07136	0.07153	0.07122	0.07148	310	2209388	1
2022.03.10	10:30:00	0.07150	0.07151	0.07103	0.07127	515	3572391	1
2022.03.10	10:45:00	0.07126	0.07136	0.07090	0.07100	562	3492109	1
2022.03.10	11:00:00	0.07097	0.07127	0.07048	0.07114	955	6790994	1
2022.03.10	11:15:00	0.07117	0.07128	0.07076	0.07081	582	2296153	1
2022.03.10	11:30:00	0.07081	0.07100	0.07072	0.07098	406	2127543	1
2022.03.10	11:45:00	0.07097	0.07104	0.07070	0.07082	522	2248414	1
2022.03.10	12:00:00	0.07080	0.07081	0.07003	0.07047	1479	11088440	1
2022.03.10	12:15:00	0.07047	0.07073	0.07019	0.07066	848	3813590	1
2022.03.10	12:30:00	0.07066	0.07088	0.07031	0.07054	779	4250776	1
2022.03.10	12:45:00	0.07055	0.07087	0.07043	0.07064	766	3847411	1
2022.03.10	13:00:00	0.07067	0.07194	0.07036	0.07188	2254	18785594	1
2022.03.10	13:15:00	0.07191	0.07289	0.07130	0.07188	4127	29526505	1
2022.03.10	13:30:00	0.07185	0.07287	0.07026	0.07032	3762	29408224	1
2022.03.10	13:45:00	0.07031	0.07180	0.07031	0.07145	2184	10738703	1
2022.03.10	14:00:00	0.07141	0.07217	0.07121	0.07205	1391	6701075	1
2022.03.10	14:15:00	0.07205	0.07243	0.07185	0.07240	969	5688157	1
2022.03.10	14:30:00	0.07241	0.07267	0.07176	0.07263	1337	7367834	1
2022.03.10	14:45:00	0.07268	0.07291	0.07242	0.07286	1017	7286867	1
2022.03.10	15:00:00	0.07285	0.07299	0.07248	0.07293	1218	6057627	1
2022.03.10	15:15:00	0.07292	0.07334	0.07259	0.07277	1249	8313222	1
2022.03.10	15:30:00	0.07278	0.07313	0.07224	0.07301	1366	7434391	1
2022.03.10	15:45:00	0.07300	0.07333	0.07285	0.07323	1062	6709034	1
2022.03.10	16:00:00	0.07323	0.07367	0.07288	0.07348	1413	7224808	1
2022.03.10	16:15:00	0.07349	0.07396	0.07321	0.07332	1234	6040498	1
2022.03.10	16:30:00	0.07331	0.07341	0.07259	0.07269	1479	6880615	1
2022.03.10	16:45:00	0.07270	0.07300	0.07236	0.07281	1213	6216147	1
2022.03.10	17:00:00	0.07280	0.07314	0.07229	0.07242	1087	6915773	1
2022.03.10	17:15:00	0.07242	0.07257	0.07088	0.07134	2574	20408864	1
2022.03.10	17:30:00	0.07135	0.07157	0.07094	0.07112	1092	5612699	1
2022.03.10	17:45:00	0.07107	0.07135	0.07089	0.07115	849	7105751	1
2022.03.10	18:00:00	0.07116	0.07293	0.07101	0.07248	2784	21875124	1
2022.03.10	18:15:00	0.07248	0.07282	0.07197	0.07222	1885	11477955	1
2022.03.10	18:30:00	0.07221	0.07306	0.07218	0.07274	831	5931900	1
2022.03.10	18:45:00	0.07273	0.07465	0.07254	0.07451	1611	12665508	1
2022.03.10	19:00:00	0.07450	0.07740	0.07302	0.07338	12211	98211868	1
2022.03.10	19:15:00	0.07338	0.07370	0.07191	0.07222	3146	23046742	1
2022.03.10	19:30:00	0.07219	0.07231	0.07140	0.07142	2121	11911408	1
2022.03.10	19:45:00	0.07141	0.07234	0.07141	0.07222	1347	7275234	1
2022.03.10	20:00:00	0.07221	0.07273	0.07210	0.07250	948	6633279	1
2022.03.10	20:15:00	0.07251	0.07283	0.07227	0.07233	821	4219155	1
2022.03.10	20:30:00	0.07237	0.07274	0.07230	0.07264	724	2996230	1
2022.03.10	20:45:00	0.07261	0.07339	0.07256	0.07334	1130	5654858	1
2022.03.10	21:00:00	0.07333	0.07685	0.07291	0.07639	5500	37711837	1
2022.03.10	21:15:00	0.07635	0.07648	0.07436	0.07544	4326	30756755	1
2022.03.10	21:30:00	0.07542	0.07544	0.07410	0.07463	2178	15172467	1
2022.03.10	21:45:00	0.07462	0.07598	0.07462	0.07598	1705	12279952	1
2022.03.10	22:00:00	0.07593	0.07633	0.07498	0.07510	2305	18147916	1
2022.03.10	22:15:00	0.07510	0.07554	0.07464	0.07485	1604	8306273	1
2022.03.10	22:30:00	0.07486	0.07522	0.07445	0.07462	1591	6741458	1
2022.03.10	22:45:00	0.07465	0.07526	0.07463	0.07525	1204	3441453	1
2022.03.10	23:00:00	0.07525	0.07542	0.07466	0.07478	1114	4933119	1
2022.03.10	23:15:00	0.07480	0.07531	0.07472	0.07521	1238	5341352	1
2022.03.10	23:30:00	0.07521	0.07632	0.07517	0.07625	1886	9938909	1
2022.03.10	23:45:00	0.07625	0.07718	0.07602	0.07675	2141	11597664	1
2022.03.11	00:00:00	0.07680	0.07682	0.07457	0.07495	3007	17818386	1
2022.03.11	00:15:00	0.07497	0.07530	0.07435	0.07449	2352	13749387	1
2022.03.11	00:30:00	0.07448	0.07511	0.07419	0.07486	2202	11431809	1
2022.03.11	00:45:00	0.07486	0.07512	0.07442	0.07453	1128	5117713	1
2022.03.11	01:00:00	0.07450	0.07459	0.07326	0.07344	1708	9459269	1
2022.03.11	01:15:00	0.07343	0.07378	0.07296	0.07304	1553	6264263	1
2022.03.11	01:30:00	0.07302	0.07343	0.07290	0.07306	1763	6593310	1
2022.03.11	01:45:00	0.07307	0.07310	0.07251	0.07279	1497	8749591	1
2022.03.11	02:00:00	0.07282	0.07311	0.07207	0.07239	2204	9523203	1
2022.03.11	02:15:00	0.07239	0.07269	0.07231	0.07258	1033	3128153	1
2022.03.11	02:30:00	0.07258	0.07267	0.07229	0.07254	657	3053081	1
2022.03.11	02:45:00	0.07253	0.07284	0.07231	0.07256	765	3643224	1
2022.03.11	03:00:00	0.07258	0.07344	0.07248	0.07336	1010	5609430	1
2022.03.11	03:15:00	0.07335	0.07349	0.07299	0.07339	754	5087227	1
2022.03.11	03:30:00	0.07338	0.07491	0.07304	0.07357	3736	32995533	1
2022.03.11	03:45:00	0.07357	0.07391	0.07348	0.07379	709	5503194	1
2022.03.11	04:00:00	0.07377	0.07384	0.07342	0.07358	1018	5617893	1
2022.03.11	04:15:00	0.07358	0.07363	0.07266	0.07276	930	5160818	1
2022.03.11	04:30:00	0.07270	0.07310	0.07254	0.07300	898	4562913	1
2022.03.11	04:45:00	0.07298	0.07304	0.07235	0.07258	843	4774659	1
2022.03.11	05:00:00	0.07258	0.07281	0.07232	0.07276	550	2233670	1
2022.03.11	05:15:00	0.07274	0.07306	0.07245	0.07300	611	3152077	1
2022.03.11	05:30:00	0.07304	0.07423	0.07293	0.07411	1209	7150242	1
2022.03.11	05:45:00	0.07408	0.07443	0.07381	0.07426	827	3914251	1
2022.03.11	06:00:00	0.07425	0.07425	0.07364	0.07372	920	4879982	1
2022.03.11	06:15:00	0.07371	0.07430	0.07364	0.07421	903	2853914	1
2022.03.11	06:30:00	0.07421	0.07448	0.07391	0.07431	892	3978767	1
2022.03.11	06:45:00	0.07431	0.07434	0.07407	0.07420	420	2182899	1
2022.03.11	07:00:00	0.07421	0.07447	0.07415	0.07420	804	4225461	1
2022.03.11	07:15:00	0.07422	0.07440	0.07379	0.07420	783	4892707	1
2022.03.11	07:30:00	0.07424	0.07432	0.07382	0.07403	1183	4734886	1
2022.03.11	07:45:00	0.07405	0.07418	0.07382	0.07399	721	2954542	1
2022.03.11	08:00:00	0.07398	0.07425	0.07360	0.07416	793	4071778	1
2022.03.11	08:15:00	0.07417	0.07457	0.07417	0.07430	712	4754811	1
2022.03.11	08:30:00	0.07427	0.07438	0.07396	0.07433	614	2827340	1
2022.03.11	08:45:00	0.07434	0.07438	0.07388	0.07398	652	4007213	1
2022.03.11	09:00:00	0.07395	0.07424	0.07390	0.07415	490	2730166	1
2022.03.11	09:15:00	0.07416	0.07455	0.07405	0.07449	542	3503235	1
2022.03.11	09:30:00	0.07449	0.07451	0.07400	0.07403	521	3282615	1
2022.03.11	09:45:00	0.07402	0.07414	0.07370	0.07382	536	3571493	1
2022.03.11	10:00:00	0.07387	0.07409	0.07373	0.07382	567	4131443	1
2022.03.11	10:15:00	0.07381	0.07406	0.07334	0.07370	672	4622654	1
2022.03.11	10:30:00	0.07373	0.07388	0.07358	0.07366	451	2087127	1
2022.03.11	10:45:00	0.07366	0.07372	0.07346	0.07362	469	3054033	1
2022.03.11	11:00:00	0.07358	0.07358	0.07307	0.07340	617	4675404	1
2022.03.11	11:15:00	0.07338	0.07379	0.07269	0.07356	1165	8077372	1
2022.03.11	11:30:00	0.07356	0.07439	0.07349	0.07418	1163	7187084	1
2022.03.11	11:45:00	0.07418	0.07457	0.07367	0.07403	1547	13271045	1
2022.03.11	12:00:00	0.07402	0.07459	0.07399	0.07436	1149	7481903	1
2022.03.11	12:15:00	0.07432	0.07457	0.07418	0.07448	717	4768722	1
2022.03.11	12:30:00	0.07449	0.07468	0.07414	0.07425	952	6745573	1
2022.03.11	12:45:00	0.07422	0.07424	0.07372	0.07406	947	5726501	1
2022.03.11	13:00:00	0.07404	0.07412	0.07342	0.07356	1014	5523042	1
2022.03.11	13:15:00	0.07355	0.07380	0.07315	0.07374	1013	5963286	1
2022.03.11	13:30:00	0.07374	0.07378	0.07315	0.07323	667	3949324	1
2022.03.11	13:45:00	0.07321	0.07358	0.07312	0.07346	721	4750903	1
2022.03.11	14:00:00	0.07344	0.07360	0.07318	0.07357	643	3775159	1
2022.03.11	14:15:00	0.07358	0.07373	0.07321	0.07358	611	3955436	1
2022.03.11	14:30:00	0.07355	0.07371	0.07296	0.07321	721	4703314	1
2022.03.11	14:45:00	0.07320	0.07338	0.07270	0.07286	709	4504338	1
2022.03.11	15:00:00	0.07288	0.07288	0.07228	0.07253	953	5219129	1
2022.03.11	15:15:00	0.07252	0.07264	0.07198	0.07258	733	3924220	1
2022.03.11	15:30:00	0.07256	0.07296	0.07230	0.07261	762	4392710	1
2022.03.11	15:45:00	0.07260	0.07288	0.07242	0.07271	752	3886595	1
2022.03.11	16:00:00	0.07272	0.07279	0.07169	0.07209	1195	8707516	1
2022.03.11	16:15:00	0.07207	0.07224	0.07183	0.07197	657	2705708	1
2022.03.11	16:30:00	0.07195	0.07235	0.07179	0.07230	723	3284646	1
2022.03.11	16:45:00	0.07230	0.07245	0.07204	0.07218	438	3889245	1
2022.03.11	17:00:00	0.07217	0.07217	0.07181	0.07184	562	4127408	1
2022.03.11	17:15:00	0.07184	0.07246	0.07166	0.07211	820	5723495	1
2022.03.11	17:30:00	0.07215	0.07278	0.07208	0.07249	1201	6721622	1
2022.03.11	17:45:00	0.07251	0.07257	0.07237	0.07245	721	3881997	1
2022.03.11	18:00:00	0.07246	0.07255	0.07220	0.07232	570	3707294	1
2022.03.11	18:15:00	0.07232	0.07243	0.07219	0.07227	384	2051750	1
2022.03.11	18:30:00	0.07225	0.07235	0.07189	0.07198	447	3293806	1
2022.03.11	18:45:00	0.07195	0.07213	0.07169	0.07175	487	3019132	1
2022.03.11	19:00:00	0.07175	0.07190	0.07151	0.07187	584	3586690	1
2022.03.11	19:15:00	0.07188	0.07206	0.07180	0.07189	335	1827139	1
2022.03.11	19:30:00	0.07191	0.07260	0.07178	0.07260	627	3920930	1
2022.03.11	19:45:00	0.07257	0.07267	0.07217	0.07220	579	3275882	1
2022.03.11	20:00:00	0.07216	0.07232	0.07199	0.07215	550	2753845	1
2022.03.11	20:15:00	0.07213	0.07242	0.07194	0.07195	377	1570279	1
2022.03.11	20:30:00	0.07201	0.07216	0.07184	0.07204	389	3184855	1
2022.03.11	20:45:00	0.07204	0.07208	0.07134	0.07137	781	4234660	1
2022.03.11	21:00:00	0.07149	0.07223	0.07144	0.07214	680	3777671	1
2022.03.11	21:15:00	0.07211	0.07252	0.07205	0.07225	446	3024728	1
2022.03.11	21:30:00	0.07224	0.07242	0.07209	0.07223	337	1245477	1
2022.03.11	21:45:00	0.07225	0.07234	0.07206	0.07215	300	1722982	1
2022.03.11	22:00:00	0.07212	0.07234	0.07206	0.07225	350	1761957	1
2022.03.11	22:15:00	0.07223	0.07224	0.07188	0.07200	301	1698331	1
2022.03.11	22:30:00	0.07197	0.07214	0.07177	0.07187	363	2362879	1
2022.03.11	22:45:00	0.07187	0.07222	0.07142	0.07159	625	4627748	1
2022.03.11	23:00:00	0.07158	0.07159	0.07137	0.07149	425	2114522	1
2022.03.11	23:15:00	0.07146	0.07151	0.07124	0.07136	493	3874718	1
2022.03.11	23:30:00	0.07133	0.07145	0.07124	0.07140	394	3381295	1
2022.03.11	23:45:00	0.07139	0.07139	0.07084	0.07091	683	4099632	1
2022.03.12	00:00:00	0.07092	0.07150	0.07072	0.07145	978	5523327	1
2022.03.12	00:15:00	0.07146	0.07265	0.07145	0.07245	866	7230500	1
2022.03.12	00:30:00	0.07244	0.07259	0.07191	0.07226	734	4510076	1
2022.03.12	00:45:00	0.07226	0.07232	0.07183	0.07187	499	3741953	1
2022.03.12	01:00:00	0.07186	0.07218	0.07167	0.07203	660	3847979	1
2022.03.12	01:15:00	0.07200	0.07208	0.07141	0.07170	582	3711573	1
2022.03.12	01:30:00	0.07172	0.07192	0.07152	0.07164	582	3341849	1
2022.03.12	01:45:00	0.07164	0.07179	0.07124	0.07125	644	4333923	1
2022.03.12	02:00:00	0.07125	0.07195	0.07125	0.07176	579	3351431	1
2022.03.12	02:15:00	0.07178	0.07185	0.07151	0.07167	413	2718547	1
2022.03.12	02:30:00	0.07169	0.07179	0.07113	0.07113	769	6086608	1
2022.03.12	02:45:00	0.07114	0.07147	0.07105	0.07126	643	4978808	1
2022.03.12	03:00:00	0.07128	0.07185	0.07119	0.07164	394	2339228	1
2022.03.12	03:15:00	0.07170	0.07179	0.07148	0.07175	258	1516426	1
2022.03.12	03:30:00	0.07175	0.07184	0.07140	0.07153	264	1237643	1
2022.03.12	03:45:00	0.07153	0.07176	0.07123	0.07127	381	1900458	1
2022.03.12	04:00:00	0.07124	0.07152	0.07121	0.07148	388	2160593	1
2022.03.12	04:15:00	0.07149	0.07193	0.07134	0.07179	387	2221717	1
2022.03.12	04:30:00	0.07176	0.07203	0.07170	0.07202	414	3641416	1
2022.03.12	04:45:00	0.07201	0.07206	0.07165	0.07191	366	2746045	1
2022.03.12	05:00:00	0.07191	0.07196	0.07157	0.07188	323	1624874	1
2022.03.12	05:15:00	0.07187	0.07221	0.07183	0.07213	303	2423342	1
2022.03.12	05:30:00	0.07215	0.07230	0.07200	0.07212	409	2255366	1
2022.03.12	05:45:00	0.07210	0.07256	0.07207	0.07255	472	3380159	1
2022.03.12	06:00:00	0.07255	0.07261	0.07214	0.07235	538	4625257	1
2022.03.12	06:15:00	0.07237	0.07248	0.07211	0.07215	361	2723943	1
2022.03.12	06:30:00	0.07215	0.07228	0.07174	0.07191	379	1958415	1
2022.03.12	06:45:00	0.07191	0.07219	0.07190	0.07202	423	2733828	1
2022.03.12	07:00:00	0.07202	0.07216	0.07167	0.07203	371	1948592	1
2022.03.12	07:15:00	0.07204	0.07222	0.07172	0.07196	482	3321034	1
2022.03.12	07:30:00	0.07195	0.07222	0.07166	0.07170	446	2648099	1
2022.03.12	07:45:00	0.07169	0.07207	0.07169	0.07196	346	2175874	1
2022.03.12	08:00:00	0.07196	0.07211	0.07172	0.07184	446	2797922	1
2022.03.12	08:15:00	0.07184	0.07190	0.07141	0.07162	641	2748508	1
2022.03.12	08:30:00	0.07162	0.07202	0.07145	0.07197	510	2101952	1
2022.03.12	08:45:00	0.07198	0.07207	0.07180	0.07187	363	1209658	1
2022.03.12	09:00:00	0.07192	0.07210	0.07187	0.07201	401	1331218	1
2022.03.12	09:15:00	0.07199	0.07219	0.07181	0.07213	376	1609350	1
2022.03.12	09:30:00	0.07210	0.07248	0.07209	0.07217	420	2050835	1
2022.03.12	09:45:00	0.07216	0.07224	0.07191	0.07219	317	1605031	1
2022.03.12	10:00:00	0.07219	0.07226	0.07192	0.07214	294	1374033	1
2022.03.12	10:15:00	0.07214	0.07225	0.07198	0.07222	174	611705	1
2022.03.12	10:30:00	0.07222	0.07246	0.07206	0.07213	268	1574423	1
2022.03.12	10:45:00	0.07214	0.07231	0.07201	0.07224	234	1457944	1
2022.03.12	11:00:00	0.07226	0.07238	0.07201	0.07220	288	1819065	1
2022.03.12	11:15:00	0.07221	0.07227	0.07204	0.07215	243	1618207	1
2022.03.12	11:30:00	0.07218	0.07220	0.07173	0.07181	286	2166168	1
2022.03.12	11:45:00	0.07184	0.07195	0.07163	0.07187	297	2501462	1
2022.03.12	12:00:00	0.07187	0.07197	0.07149	0.07155	362	2157549	1
2022.03.12	12:15:00	0.07157	0.07171	0.07133	0.07149	394	2554582	1
2022.03.12	12:30:00	0.07149	0.07164	0.07131	0.07148	339	1918256	1
2022.03.12	12:45:00	0.07149	0.07180	0.07144	0.07156	381	2358755	1
2022.03.12	13:00:00	0.07155	0.07181	0.07154	0.07166	288	1632624	1
2022.03.12	13:15:00	0.07169	0.07183	0.07167	0.07171	297	1755052	1
2022.03.12	13:30:00	0.07172	0.07185	0.07154	0.07161	346	2020548	1
2022.03.12	13:45:00	0.07160	0.07167	0.07139	0.07150	265	1450113	1
2022.03.12	14:00:00	0.07153	0.07177	0.07133	0.07156	514	3675579	1
2022.03.12	14:15:00	0.07157	0.07165	0.07142	0.07154	234	831776	1
2022.03.12	14:30:00	0.07154	0.07159	0.07094	0.07118	695	4403622	1
2022.03.12	14:45:00	0.07119	0.07134	0.07101	0.07126	311	1437537	1
2022.03.12	15:00:00	0.07125	0.07155	0.07116	0.07144	359	1855065	1
2022.03.12	15:15:00	0.07142	0.07153	0.07132	0.07147	279	1192784	1
2022.03.12	15:30:00	0.07147	0.07202	0.07145	0.07195	351	1753132	1
2022.03.12	15:45:00	0.07191	0.07206	0.07169	0.07173	553	2720794	1
2022.03.12	16:00:00	0.07173	0.07188	0.07160	0.07180	664	2747335	1
2022.03.12	16:15:00	0.07179	0.07185	0.07158	0.07166	538	3153279	1
2022.03.12	16:30:00	0.07165	0.07184	0.07160	0.07176	239	694009	1
2022.03.12	16:45:00	0.07177	0.07186	0.07161	0.07170	278	1194472	1
2022.03.12	17:00:00	0.07172	0.07201	0.07157	0.07158	710	4383251	1
2022.03.12	17:15:00	0.07159	0.07187	0.07148	0.07160	385	1681373	1
2022.03.12	17:30:00	0.07161	0.07170	0.07146	0.07156	280	1057815	1
2022.03.12	17:45:00	0.07156	0.07165	0.07143	0.07163	355	2081279	1
2022.03.12	18:00:00	0.07163	0.07202	0.07159	0.07195	611	3355525	1
2022.03.12	18:15:00	0.07194	0.07199	0.07165	0.07193	384	2309038	1
2022.03.12	18:30:00	0.07196	0.07214	0.07182	0.07194	455	2815461	1
2022.03.12	18:45:00	0.07194	0.07203	0.07180	0.07195	275	2269727	1
2022.03.12	19:00:00	0.07191	0.07211	0.07179	0.07199	443	2139656	1
2022.03.12	19:15:00	0.07199	0.07221	0.07173	0.07220	387	2311986	1
2022.03.12	19:30:00	0.07219	0.07224	0.07186	0.07201	369	3279282	1
2022.03.12	19:45:00	0.07212	0.07230	0.07193	0.07217	452	4697875	1
2022.03.12	20:00:00	0.07218	0.07235	0.07204	0.07230	480	3316836	1
2022.03.12	20:15:00	0.07228	0.07240	0.07197	0.07211	363	2357540	1
2022.03.12	20:30:00	0.07212	0.07239	0.07195	0.07227	401	2722104	1
2022.03.12	20:45:00	0.07227	0.07251	0.07210	0.07242	452	3551003	1
2022.03.12	21:00:00	0.07242	0.07268	0.07220	0.07227	466	3732525	1
2022.03.12	21:15:00	0.07229	0.07241	0.07204	0.07216	260	1745427	1
