<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.11	03:45:00	0.22053	0.22266	0.22046	0.22215	1254	1896717	1
2022.03.11	04:00:00	0.22215	0.22377	0.22210	0.22254	1264	3128690	1
2022.03.11	04:15:00	0.22254	0.22298	0.22117	0.22119	974	1663852	1
2022.03.11	04:30:00	0.22124	0.22203	0.22107	0.22135	1179	815674	1
2022.03.11	04:45:00	0.22134	0.22135	0.21973	0.22000	1325	1228042	1
2022.03.11	05:00:00	0.22000	0.22109	0.21931	0.22045	815	903948	1
2022.03.11	05:15:00	0.22044	0.22179	0.22016	0.22153	700	842667	1
2022.03.11	05:30:00	0.22152	0.22448	0.22152	0.22381	1379	2277089	1
2022.03.11	05:45:00	0.22378	0.22415	0.22267	0.22392	1118	1653470	1
2022.03.11	06:00:00	0.22387	0.22484	0.22358	0.22417	1154	1625971	1
2022.03.11	06:15:00	0.22420	0.22674	0.22405	0.22657	1469	2486321	1
2022.03.11	06:30:00	0.22652	0.22665	0.22455	0.22548	1679	2312455	1
2022.03.11	06:45:00	0.22549	0.22599	0.22406	0.22563	1027	1520887	1
2022.03.11	07:00:00	0.22561	0.22653	0.22515	0.22542	1639	2673508	1
2022.03.11	07:15:00	0.22548	0.22693	0.22538	0.22686	1226	1381244	1
2022.03.11	07:30:00	0.22686	0.22686	0.22568	0.22598	1069	1365917	1
2022.03.11	07:45:00	0.22594	0.22638	0.22500	0.22546	1054	1216946	1
2022.03.11	08:00:00	0.22541	0.22633	0.22446	0.22552	1178	1483296	1
2022.03.11	08:15:00	0.22552	0.22587	0.22348	0.22399	1121	1598244	1
2022.03.11	08:30:00	0.22393	0.22470	0.22352	0.22415	972	1016129	1
2022.03.11	08:45:00	0.22415	0.22437	0.22311	0.22363	1048	1024658	1
2022.03.11	09:00:00	0.22359	0.22479	0.22345	0.22455	900	913649	1
2022.03.11	09:15:00	0.22454	0.22605	0.22434	0.22576	1102	1766456	1
2022.03.11	09:30:00	0.22573	0.22578	0.22372	0.22385	1241	1700666	1
2022.03.11	09:45:00	0.22384	0.22465	0.22351	0.22409	1403	1583903	1
2022.03.11	10:00:00	0.22419	0.22463	0.22191	0.22291	2121	3805868	1
2022.03.11	10:15:00	0.22291	0.22372	0.22215	0.22310	1367	1465345	1
2022.03.11	10:30:00	0.22314	0.22371	0.22216	0.22247	933	1108056	1
2022.03.11	10:45:00	0.22247	0.22311	0.22199	0.22216	655	1272157	1
2022.03.11	11:00:00	0.22208	0.22233	0.22050	0.22069	1358	2552374	1
2022.03.11	11:15:00	0.22068	0.22299	0.21957	0.22240	2391	3996340	1
2022.03.11	11:30:00	0.22234	0.22656	0.22204	0.22612	3080	4683011	1
2022.03.11	11:45:00	0.22618	0.22777	0.22470	0.22544	3592	5538450	1
2022.03.11	12:00:00	0.22544	0.22692	0.22504	0.22635	2745	3868120	1
2022.03.11	12:15:00	0.22639	0.22863	0.22607	0.22842	2112	3303384	1
2022.03.11	12:30:00	0.22841	0.23018	0.22834	0.22882	2895	5146308	1
2022.03.11	12:45:00	0.22879	0.22886	0.22677	0.22821	2652	3288791	1
2022.03.11	13:00:00	0.22821	0.22970	0.22745	0.22767	2868	5921340	1
2022.03.11	13:15:00	0.22753	0.22888	0.22634	0.22888	2437	3059009	1
2022.03.11	13:30:00	0.22887	0.22896	0.22671	0.22679	1984	2581553	1
2022.03.11	13:45:00	0.22681	0.22726	0.22555	0.22616	2134	3011661	1
2022.03.11	14:00:00	0.22614	0.22680	0.22501	0.22666	1859	3974067	1
2022.03.11	14:15:00	0.22663	0.22708	0.22513	0.22660	1816	2604101	1
2022.03.11	14:30:00	0.22675	0.22946	0.22663	0.22759	3006	5540924	1
2022.03.11	14:45:00	0.22759	0.22799	0.22650	0.22768	1705	1769111	1
2022.03.11	15:00:00	0.22765	0.22765	0.22407	0.22501	2346	3624525	1
2022.03.11	15:15:00	0.22494	0.22494	0.22274	0.22426	2253	3181827	1
2022.03.11	15:30:00	0.22419	0.22519	0.22329	0.22519	1820	2552659	1
2022.03.11	15:45:00	0.22506	0.22552	0.22260	0.22310	1881	2731068	1
2022.03.11	16:00:00	0.22313	0.22344	0.22078	0.22220	2080	3097997	1
2022.03.11	16:15:00	0.22217	0.22297	0.22123	0.22154	1590	2196000	1
2022.03.11	16:30:00	0.22154	0.22227	0.22019	0.22131	1868	2866860	1
2022.03.11	16:45:00	0.22131	0.22163	0.22062	0.22102	1545	2073258	1
2022.03.11	17:00:00	0.22101	0.22164	0.22039	0.22086	1304	1616178	1
2022.03.11	17:15:00	0.22087	0.22241	0.22050	0.22213	1350	2114276	1
2022.03.11	17:30:00	0.22218	0.22293	0.22178	0.22293	1346	1947309	1
2022.03.11	17:45:00	0.22293	0.22329	0.22239	0.22310	1308	1644742	1
2022.03.11	18:00:00	0.22313	0.22358	0.22195	0.22276	1567	3636424	1
2022.03.11	18:15:00	0.22277	0.22443	0.22255	0.22354	1858	2966825	1
2022.03.11	18:30:00	0.22354	0.22365	0.22077	0.22089	1814	2289936	1
2022.03.11	18:45:00	0.22088	0.22158	0.22043	0.22066	1086	1098085	1
2022.03.11	19:00:00	0.22068	0.22127	0.21982	0.22111	1167	1234951	1
2022.03.11	19:15:00	0.22111	0.22245	0.22100	0.22229	1482	2689426	1
2022.03.11	19:30:00	0.22221	0.22245	0.22092	0.22146	902	947379	1
2022.03.11	19:45:00	0.22152	0.22164	0.22041	0.22071	997	1138833	1
2022.03.11	20:00:00	0.22059	0.22166	0.22019	0.22090	1018	1412498	1
2022.03.11	20:15:00	0.22091	0.22193	0.22043	0.22048	933	914473	1
2022.03.11	20:30:00	0.22033	0.22130	0.21957	0.22044	1234	1626227	1
2022.03.11	20:45:00	0.22041	0.22061	0.21807	0.21881	2098	3393993	1
2022.03.11	21:00:00	0.21878	0.22134	0.21864	0.22065	1674	2118804	1
2022.03.11	21:15:00	0.22067	0.22230	0.22052	0.22170	1787	1633373	1
2022.03.11	21:30:00	0.22171	0.22239	0.22089	0.22160	929	940689	1
2022.03.11	21:45:00	0.22161	0.22213	0.21978	0.21980	1297	2674152	1
2022.03.11	22:00:00	0.21981	0.22094	0.21923	0.22064	1699	3265041	1
2022.03.11	22:15:00	0.22061	0.22083	0.21904	0.21946	882	1440925	1
2022.03.11	22:30:00	0.21945	0.22040	0.21939	0.22038	750	1375835	1
2022.03.11	22:45:00	0.22039	0.22134	0.22019	0.22060	879	1477386	1
2022.03.11	23:00:00	0.22059	0.22069	0.21982	0.22054	687	820648	1
2022.03.11	23:15:00	0.22054	0.22075	0.21901	0.21975	813	1254283	1
2022.03.11	23:30:00	0.21975	0.22015	0.21923	0.21978	445	644652	1
2022.03.11	23:45:00	0.21980	0.21980	0.21600	0.21630	1709	3383384	1
2022.03.12	00:00:00	0.21631	0.21792	0.21570	0.21792	1073	1700260	1
2022.03.12	00:15:00	0.21790	0.22024	0.21774	0.21996	1124	1794359	1
2022.03.12	00:30:00	0.21992	0.22075	0.21919	0.22068	950	1394100	1
2022.03.12	00:45:00	0.22067	0.22119	0.22004	0.22100	852	1119373	1
2022.03.12	01:00:00	0.22102	0.22182	0.22012	0.22123	1037	1663663	1
2022.03.12	01:15:00	0.22121	0.22300	0.22088	0.22264	1386	2599280	1
2022.03.12	01:30:00	0.22263	0.22341	0.22236	0.22305	1043	1280673	1
2022.03.12	01:45:00	0.22307	0.22352	0.22219	0.22238	782	946527	1
2022.03.12	02:00:00	0.22240	0.22310	0.22240	0.22297	671	709554	1
2022.03.12	02:15:00	0.22298	0.22351	0.22200	0.22256	854	1243322	1
2022.03.12	02:30:00	0.22261	0.22268	0.22097	0.22106	1051	1345328	1
2022.03.12	02:45:00	0.22116	0.22192	0.22107	0.22146	634	698188	1
2022.03.12	03:00:00	0.22149	0.22282	0.22120	0.22234	788	920569	1
2022.03.12	03:15:00	0.22229	0.22229	0.22094	0.22192	685	826357	1
2022.03.12	03:30:00	0.22193	0.22224	0.22067	0.22118	857	1186463	1
2022.03.12	03:45:00	0.22123	0.22145	0.22010	0.22019	705	939472	1
2022.03.12	04:00:00	0.22021	0.22068	0.21958	0.22051	990	1272600	1
2022.03.12	04:15:00	0.22048	0.22194	0.22011	0.22160	823	1008061	1
2022.03.12	04:30:00	0.22162	0.22235	0.22149	0.22212	633	945282	1
2022.03.12	04:45:00	0.22211	0.22250	0.22106	0.22155	706	1071479	1
2022.03.12	05:00:00	0.22154	0.22165	0.22039	0.22088	724	764299	1
2022.03.12	05:15:00	0.22088	0.22200	0.22050	0.22184	664	714372	1
2022.03.12	05:30:00	0.22185	0.22217	0.22135	0.22174	636	962552	1
2022.03.12	05:45:00	0.22170	0.22246	0.22143	0.22230	583	785633	1
2022.03.12	06:00:00	0.22235	0.22326	0.22200	0.22326	1069	1916588	1
2022.03.12	06:15:00	0.22327	0.22366	0.22238	0.22281	912	1073746	1
2022.03.12	06:30:00	0.22277	0.22332	0.22185	0.22319	1159	1958786	1
2022.03.12	06:45:00	0.22326	0.22355	0.22229	0.22270	731	723019	1
2022.03.12	07:00:00	0.22270	0.22447	0.22270	0.22367	1406	3080884	1
2022.03.12	07:15:00	0.22363	0.22434	0.22138	0.22186	1441	2450247	1
2022.03.12	07:30:00	0.22188	0.22235	0.22093	0.22142	1546	1989503	1
2022.03.12	07:45:00	0.22141	0.22215	0.22125	0.22193	799	671066	1
2022.03.12	08:00:00	0.22193	0.22206	0.22017	0.22045	922	1296624	1
2022.03.12	08:15:00	0.22037	0.22069	0.21935	0.21994	1206	1595187	1
2022.03.12	08:30:00	0.21994	0.22167	0.21957	0.22167	1199	1484621	1
2022.03.12	08:45:00	0.22172	0.22215	0.22124	0.22182	792	723486	1
2022.03.12	09:00:00	0.22187	0.22241	0.22139	0.22220	585	666690	1
2022.03.12	09:15:00	0.22219	0.22272	0.22165	0.22254	578	788479	1
2022.03.12	09:30:00	0.22242	0.22316	0.22214	0.22283	852	1283020	1
2022.03.12	09:45:00	0.22283	0.22284	0.22181	0.22236	666	905070	1
2022.03.12	10:00:00	0.22234	0.22278	0.22177	0.22258	648	1057561	1
2022.03.12	10:15:00	0.22259	0.22330	0.22229	0.22317	642	827345	1
2022.03.12	10:30:00	0.22321	0.22373	0.22237	0.22245	662	938531	1
2022.03.12	10:45:00	0.22242	0.22374	0.22200	0.22361	702	796474	1
2022.03.12	11:00:00	0.22362	0.22424	0.22291	0.22361	854	1164414	1
2022.03.12	11:15:00	0.22362	0.22416	0.22297	0.22306	692	1096734	1
2022.03.12	11:30:00	0.22312	0.22355	0.22171	0.22215	814	1606492	1
2022.03.12	11:45:00	0.22209	0.22283	0.22180	0.22219	924	1272258	1
2022.03.12	12:00:00	0.22218	0.22257	0.22061	0.22081	1366	2606997	1
2022.03.12	12:15:00	0.22081	0.22187	0.22070	0.22151	772	713364	1
2022.03.12	12:30:00	0.22152	0.22170	0.22081	0.22083	647	939183	1
2022.03.12	12:45:00	0.22086	0.22185	0.22086	0.22160	658	812247	1
2022.03.12	13:00:00	0.22156	0.22223	0.22129	0.22178	609	798504	1
2022.03.12	13:15:00	0.22178	0.22220	0.22135	0.22135	474	559238	1
2022.03.12	13:30:00	0.22135	0.22193	0.22078	0.22140	684	1041873	1
2022.03.12	13:45:00	0.22140	0.22166	0.22081	0.22118	573	651703	1
2022.03.12	14:00:00	0.22123	0.22182	0.22057	0.22095	796	1170557	1
2022.03.12	14:15:00	0.22100	0.22143	0.22060	0.22086	545	809175	1
2022.03.12	14:30:00	0.22088	0.22094	0.21900	0.22015	1422	2571018	1
2022.03.12	14:45:00	0.22027	0.22085	0.21940	0.22021	764	1161511	1
2022.03.12	15:00:00	0.22023	0.22058	0.21976	0.22032	531	644282	1
2022.03.12	15:15:00	0.22025	0.22089	0.21979	0.22088	570	691628	1
2022.03.12	15:30:00	0.22088	0.22214	0.22031	0.22184	813	1324685	1
2022.03.12	15:45:00	0.22178	0.22209	0.22102	0.22110	1007	1869968	1
2022.03.12	16:00:00	0.22111	0.22143	0.22045	0.22118	767	1115380	1
2022.03.12	16:15:00	0.22123	0.22177	0.22101	0.22161	695	941449	1
2022.03.12	16:30:00	0.22170	0.22182	0.22101	0.22165	617	819296	1
2022.03.12	16:45:00	0.22162	0.22183	0.21967	0.22010	1248	3105596	1
2022.03.12	17:00:00	0.22009	0.22143	0.22004	0.22049	1611	2256173	1
2022.03.12	17:15:00	0.22046	0.22128	0.21971	0.22030	1384	2500110	1
2022.03.12	17:30:00	0.22027	0.22061	0.21971	0.21992	652	923888	1
2022.03.12	17:45:00	0.21991	0.22049	0.21985	0.22028	473	759735	1
2022.03.12	18:00:00	0.22030	0.22087	0.22011	0.22077	539	856247	1
2022.03.12	18:15:00	0.22078	0.22079	0.21975	0.22064	599	819665	1
2022.03.12	18:30:00	0.22064	0.22092	0.21992	0.22022	616	1234582	1
2022.03.12	18:45:00	0.22021	0.22045	0.21965	0.21994	727	857538	1
2022.03.12	19:00:00	0.21995	0.22001	0.21934	0.21964	748	980465	1
2022.03.12	19:15:00	0.21964	0.22007	0.21922	0.21999	636	898203	1
2022.03.12	19:30:00	0.21998	0.21998	0.21920	0.21940	791	937771	1
2022.03.12	19:45:00	0.21950	0.21965	0.21910	0.21932	561	806621	1
2022.03.12	20:00:00	0.21929	0.22000	0.21900	0.21973	725	1072276	1
2022.03.12	20:15:00	0.21977	0.22025	0.21971	0.22004	726	1075705	1
2022.03.12	20:30:00	0.22005	0.22025	0.21967	0.22016	540	522998	1
2022.03.12	20:45:00	0.22016	0.22034	0.21932	0.21971	803	1097623	1
