<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.09	17:45:00	0.04909	0.04913	0.04900	0.04911	478	8881582	1
2022.03.09	18:00:00	0.04909	0.04910	0.04873	0.04879	872	14082088	1
2022.03.09	18:15:00	0.04879	0.04889	0.04825	0.04840	1177	21718325	1
2022.03.09	18:30:00	0.04840	0.04849	0.04811	0.04821	906	22920840	1
2022.03.09	18:45:00	0.04822	0.04846	0.04814	0.04832	922	12597177	1
2022.03.09	19:00:00	0.04832	0.04845	0.04812	0.04815	648	9147456	1
2022.03.09	19:15:00	0.04816	0.04832	0.04789	0.04815	1071	23614187	1
2022.03.09	19:30:00	0.04816	0.04858	0.04812	0.04858	1048	19156196	1
2022.03.09	19:45:00	0.04856	0.04872	0.04849	0.04858	713	17023928	1
2022.03.09	20:00:00	0.04859	0.04885	0.04854	0.04855	846	13266063	1
2022.03.09	20:15:00	0.04857	0.04865	0.04826	0.04833	607	8229892	1
2022.03.09	20:30:00	0.04833	0.04835	0.04783	0.04789	952	25998249	1
2022.03.09	20:45:00	0.04789	0.04808	0.04770	0.04791	943	15136701	1
2022.03.09	21:00:00	0.04794	0.04822	0.04782	0.04794	746	11134909	1
2022.03.09	21:15:00	0.04793	0.04811	0.04790	0.04808	500	7185695	1
2022.03.09	21:30:00	0.04809	0.04818	0.04786	0.04811	618	7262065	1
2022.03.09	21:45:00	0.04811	0.04836	0.04809	0.04814	577	6539625	1
2022.03.09	22:00:00	0.04816	0.04833	0.04809	0.04827	510	7307144	1
2022.03.09	22:15:00	0.04828	0.04829	0.04804	0.04813	459	9931723	1
2022.03.09	22:30:00	0.04815	0.04833	0.04796	0.04801	636	11166404	1
2022.03.09	22:45:00	0.04801	0.04816	0.04793	0.04809	556	11373428	1
2022.03.09	23:00:00	0.04810	0.04831	0.04798	0.04821	792	9473134	1
2022.03.09	23:15:00	0.04826	0.04840	0.04811	0.04838	578	10161898	1
2022.03.09	23:30:00	0.04837	0.04861	0.04837	0.04854	658	11506135	1
2022.03.09	23:45:00	0.04854	0.04863	0.04843	0.04848	333	9531898	1
2022.03.10	00:00:00	0.04848	0.04867	0.04824	0.04858	1085	20201470	1
2022.03.10	00:15:00	0.04857	0.04879	0.04854	0.04866	681	8592684	1
2022.03.10	00:30:00	0.04864	0.04867	0.04835	0.04848	629	10683022	1
2022.03.10	00:45:00	0.04850	0.04857	0.04816	0.04827	614	8004916	1
2022.03.10	01:00:00	0.04826	0.04835	0.04803	0.04828	630	9896089	1
2022.03.10	01:15:00	0.04826	0.04850	0.04824	0.04846	679	10068778	1
2022.03.10	01:30:00	0.04845	0.04852	0.04752	0.04770	1490	31427338	1
2022.03.10	01:45:00	0.04771	0.04774	0.04690	0.04712	2276	42474740	1
2022.03.10	02:00:00	0.04712	0.04738	0.04695	0.04709	1203	18123654	1
2022.03.10	02:15:00	0.04708	0.04725	0.04698	0.04701	1069	14735309	1
2022.03.10	02:30:00	0.04701	0.04734	0.04694	0.04731	865	19492852	1
2022.03.10	02:45:00	0.04731	0.04738	0.04696	0.04702	991	13002333	1
2022.03.10	03:00:00	0.04700	0.04730	0.04679	0.04721	1362	16914616	1
2022.03.10	03:15:00	0.04721	0.04737	0.04717	0.04727	626	7996185	1
2022.03.10	03:30:00	0.04726	0.04729	0.04713	0.04726	473	8475618	1
2022.03.10	03:45:00	0.04728	0.04730	0.04707	0.04708	679	6026571	1
2022.03.10	04:00:00	0.04707	0.04721	0.04689	0.04698	1254	9992458	1
2022.03.10	04:15:00	0.04698	0.04704	0.04636	0.04638	2150	26577803	1
2022.03.10	04:30:00	0.04638	0.04648	0.04586	0.04609	2911	47211779	1
2022.03.10	04:45:00	0.04610	0.04631	0.04589	0.04595	1925	21733289	1
2022.03.10	05:00:00	0.04595	0.04602	0.04548	0.04572	2307	21770864	1
2022.03.10	05:15:00	0.04572	0.04598	0.04558	0.04570	1676	12936363	1
2022.03.10	05:30:00	0.04570	0.04578	0.04551	0.04553	1838	11454243	1
2022.03.10	05:45:00	0.04553	0.04573	0.04516	0.04558	2522	26151731	1
2022.03.10	06:00:00	0.04557	0.04577	0.04548	0.04555	2068	15613463	1
2022.03.10	06:15:00	0.04556	0.04556	0.04522	0.04546	1676	16415600	1
2022.03.10	06:30:00	0.04546	0.04577	0.04546	0.04568	1492	14740854	1
2022.03.10	06:45:00	0.04569	0.04584	0.04558	0.04576	1453	13282753	1
2022.03.10	07:00:00	0.04576	0.04592	0.04561	0.04571	1808	16552190	1
2022.03.10	07:15:00	0.04571	0.04589	0.04560	0.04587	826	9508711	1
2022.03.10	07:30:00	0.04586	0.04611	0.04581	0.04608	849	10448555	1
2022.03.10	07:45:00	0.04609	0.04611	0.04575	0.04583	977	10383809	1
2022.03.10	08:00:00	0.04583	0.04587	0.04538	0.04540	1342	16869059	1
2022.03.10	08:15:00	0.04540	0.04581	0.04537	0.04575	1278	11515201	1
2022.03.10	08:30:00	0.04575	0.04610	0.04571	0.04604	1302	11931574	1
2022.03.10	08:45:00	0.04604	0.04614	0.04592	0.04603	779	8747864	1
2022.03.10	09:00:00	0.04603	0.04619	0.04601	0.04611	905	9082180	1
2022.03.10	09:15:00	0.04612	0.04615	0.04582	0.04584	850	9862033	1
2022.03.10	09:30:00	0.04584	0.04611	0.04571	0.04606	684	7490212	1
2022.03.10	09:45:00	0.04607	0.04619	0.04595	0.04601	765	8488084	1
2022.03.10	10:00:00	0.04600	0.04607	0.04591	0.04605	702	5009154	1
2022.03.10	10:15:00	0.04604	0.04610	0.04590	0.04607	600	4447289	1
2022.03.10	10:30:00	0.04608	0.04608	0.04574	0.04589	811	9790436	1
2022.03.10	10:45:00	0.04588	0.04601	0.04576	0.04584	702	8692528	1
2022.03.10	11:00:00	0.04583	0.04605	0.04574	0.04601	767	7550543	1
2022.03.10	11:15:00	0.04599	0.04603	0.04577	0.04585	526	6127542	1
2022.03.10	11:30:00	0.04584	0.04604	0.04575	0.04599	551	7714879	1
2022.03.10	11:45:00	0.04599	0.04620	0.04597	0.04610	581	9262024	1
2022.03.10	12:00:00	0.04610	0.04620	0.04595	0.04612	652	6510541	1
2022.03.10	12:15:00	0.04612	0.04648	0.04605	0.04640	1271	11362524	1
2022.03.10	12:30:00	0.04642	0.04673	0.04602	0.04646	1765	40336299	1
2022.03.10	12:45:00	0.04647	0.04668	0.04633	0.04641	942	19676618	1
2022.03.10	13:00:00	0.04641	0.04652	0.04624	0.04630	759	8980833	1
2022.03.10	13:15:00	0.04630	0.04639	0.04612	0.04633	935	12260718	1
2022.03.10	13:30:00	0.04633	0.04719	0.04526	0.04532	4748	104683880	1
2022.03.10	13:45:00	0.04531	0.04640	0.04527	0.04607	2635	39232594	1
2022.03.10	14:00:00	0.04606	0.04642	0.04594	0.04630	1179	18682354	1
2022.03.10	14:15:00	0.04631	0.04653	0.04611	0.04623	1111	19021978	1
2022.03.10	14:30:00	0.04625	0.04637	0.04574	0.04624	1414	20606618	1
2022.03.10	14:45:00	0.04624	0.04656	0.04614	0.04649	857	8178060	1
2022.03.10	15:00:00	0.04649	0.04669	0.04636	0.04661	919	11722598	1
2022.03.10	15:15:00	0.04662	0.04685	0.04623	0.04625	1133	24245434	1
2022.03.10	15:30:00	0.04623	0.04636	0.04585	0.04630	779	13903440	1
2022.03.10	15:45:00	0.04630	0.04657	0.04622	0.04632	604	7548631	1
2022.03.10	16:00:00	0.04632	0.04661	0.04615	0.04648	747	19100523	1
2022.03.10	16:15:00	0.04647	0.04662	0.04621	0.04634	559	9409983	1
2022.03.10	16:30:00	0.04634	0.04644	0.04605	0.04616	573	12016946	1
2022.03.10	16:45:00	0.04616	0.04642	0.04595	0.04640	635	8904144	1
2022.03.10	17:00:00	0.04639	0.04644	0.04607	0.04621	553	6468634	1
2022.03.10	17:15:00	0.04621	0.04650	0.04615	0.04642	865	10324782	1
2022.03.10	17:30:00	0.04643	0.04649	0.04608	0.04630	714	8551752	1
2022.03.10	17:45:00	0.04629	0.04639	0.04598	0.04618	502	8661340	1
2022.03.10	18:00:00	0.04617	0.04636	0.04606	0.04618	505	10611342	1
2022.03.10	18:15:00	0.04619	0.04626	0.04596	0.04603	487	9450353	1
2022.03.10	18:30:00	0.04604	0.04638	0.04598	0.04633	475	8709985	1
2022.03.10	18:45:00	0.04632	0.04657	0.04631	0.04650	497	8825408	1
2022.03.10	19:00:00	0.04650	0.04679	0.04633	0.04659	883	13622187	1
2022.03.10	19:15:00	0.04660	0.04676	0.04654	0.04664	602	6074576	1
2022.03.10	19:30:00	0.04665	0.04687	0.04653	0.04667	745	9288222	1
2022.03.10	19:45:00	0.04666	0.04704	0.04663	0.04687	1134	14495388	1
2022.03.10	20:00:00	0.04686	0.04688	0.04661	0.04676	639	7170774	1
2022.03.10	20:15:00	0.04677	0.04685	0.04653	0.04662	391	4161422	1
2022.03.10	20:30:00	0.04662	0.04688	0.04662	0.04683	503	5981430	1
2022.03.10	20:45:00	0.04682	0.04701	0.04677	0.04693	614	11299422	1
2022.03.10	21:00:00	0.04693	0.04699	0.04674	0.04697	622	7554317	1
2022.03.10	21:15:00	0.04697	0.04699	0.04662	0.04667	567	7989021	1
2022.03.10	21:30:00	0.04668	0.04685	0.04664	0.04669	367	4849695	1
2022.03.10	21:45:00	0.04667	0.04682	0.04661	0.04669	400	4635332	1
2022.03.10	22:00:00	0.04668	0.04669	0.04626	0.04654	722	10786185	1
2022.03.10	22:15:00	0.04653	0.04694	0.04653	0.04694	559	6960352	1
2022.03.10	22:30:00	0.04693	0.04701	0.04678	0.04700	449	5897037	1
2022.03.10	22:45:00	0.04700	0.04717	0.04696	0.04715	685	11811917	1
2022.03.10	23:00:00	0.04715	0.04738	0.04710	0.04727	776	11820452	1
2022.03.10	23:15:00	0.04727	0.04748	0.04690	0.04716	984	14857808	1
2022.03.10	23:30:00	0.04718	0.04727	0.04691	0.04694	509	6616559	1
2022.03.10	23:45:00	0.04695	0.04705	0.04677	0.04693	674	9042138	1
2022.03.11	00:00:00	0.04693	0.04705	0.04655	0.04679	1005	16442097	1
2022.03.11	00:15:00	0.04681	0.04682	0.04631	0.04638	618	9976260	1
2022.03.11	00:30:00	0.04637	0.04667	0.04620	0.04642	892	14829061	1
2022.03.11	00:45:00	0.04641	0.04665	0.04638	0.04653	607	6859365	1
2022.03.11	01:00:00	0.04654	0.04658	0.04584	0.04619	1213	21215470	1
2022.03.11	01:15:00	0.04618	0.04628	0.04578	0.04583	895	14720591	1
2022.03.11	01:30:00	0.04581	0.04612	0.04574	0.04607	669	7867239	1
2022.03.11	01:45:00	0.04609	0.04614	0.04570	0.04594	836	11100988	1
2022.03.11	02:00:00	0.04593	0.04607	0.04531	0.04547	1388	21386729	1
2022.03.11	02:15:00	0.04547	0.04590	0.04543	0.04585	946	14598263	1
2022.03.11	02:30:00	0.04585	0.04590	0.04565	0.04578	594	8072564	1
2022.03.11	02:45:00	0.04577	0.04590	0.04554	0.04560	636	8873552	1
2022.03.11	03:00:00	0.04563	0.04591	0.04553	0.04585	618	7570693	1
2022.03.11	03:15:00	0.04585	0.04608	0.04574	0.04608	453	6549268	1
2022.03.11	03:30:00	0.04607	0.04634	0.04604	0.04618	823	20598972	1
2022.03.11	03:45:00	0.04618	0.04647	0.04617	0.04638	555	6550427	1
2022.03.11	04:00:00	0.04637	0.04643	0.04614	0.04619	861	5208795	1
2022.03.11	04:15:00	0.04619	0.04626	0.04596	0.04598	714	4316480	1
2022.03.11	04:30:00	0.04597	0.04618	0.04596	0.04616	769	6906386	1
2022.03.11	04:45:00	0.04615	0.04616	0.04583	0.04595	792	7286047	1
2022.03.11	05:00:00	0.04597	0.04619	0.04589	0.04611	713	11932930	1
2022.03.11	05:15:00	0.04611	0.04642	0.04601	0.04636	678	7878505	1
2022.03.11	05:30:00	0.04637	0.04689	0.04637	0.04668	1319	20173614	1
2022.03.11	05:45:00	0.04667	0.04676	0.04650	0.04670	1213	11570095	1
2022.03.11	06:00:00	0.04670	0.04680	0.04662	0.04677	1369	13261349	1
2022.03.11	06:15:00	0.04677	0.04722	0.04667	0.04712	1022	18349607	1
2022.03.11	06:30:00	0.04712	0.04721	0.04680	0.04706	1631	20168526	1
2022.03.11	06:45:00	0.04705	0.04719	0.04684	0.04717	1186	11895402	1
2022.03.11	07:00:00	0.04716	0.04750	0.04713	0.04726	1344	25059642	1
2022.03.11	07:15:00	0.04724	0.04747	0.04702	0.04745	1044	16597721	1
2022.03.11	07:30:00	0.04745	0.04749	0.04722	0.04731	925	13295086	1
2022.03.11	07:45:00	0.04729	0.04755	0.04722	0.04736	746	9252082	1
2022.03.11	08:00:00	0.04736	0.04767	0.04720	0.04764	882	10766571	1
2022.03.11	08:15:00	0.04763	0.04795	0.04751	0.04774	1220	21728634	1
2022.03.11	08:30:00	0.04774	0.04775	0.04738	0.04749	1034	21865172	1
2022.03.11	08:45:00	0.04748	0.04758	0.04723	0.04724	1238	10939518	1
2022.03.11	09:00:00	0.04723	0.04747	0.04722	0.04739	679	9763070	1
2022.03.11	09:15:00	0.04739	0.04753	0.04728	0.04736	526	14471541	1
2022.03.11	09:30:00	0.04733	0.04734	0.04707	0.04715	627	9894190	1
2022.03.11	09:45:00	0.04715	0.04723	0.04700	0.04718	698	7469457	1
2022.03.11	10:00:00	0.04717	0.04739	0.04715	0.04721	618	11792197	1
2022.03.11	10:15:00	0.04720	0.04731	0.04706	0.04722	508	8651640	1
2022.03.11	10:30:00	0.04723	0.04730	0.04704	0.04711	365	5972972	1
2022.03.11	10:45:00	0.04711	0.04718	0.04704	0.04712	292	4818623	1
2022.03.11	11:00:00	0.04709	0.04714	0.04668	0.04678	754	12081659	1
2022.03.11	11:15:00	0.04678	0.04733	0.04651	0.04704	1454	34344926	1
2022.03.11	11:30:00	0.04704	0.04775	0.04702	0.04761	1762	32727418	1
2022.03.11	11:45:00	0.04760	0.04813	0.04748	0.04795	2309	44710195	1
2022.03.11	12:00:00	0.04795	0.04828	0.04776	0.04800	1937	34019114	1
2022.03.11	12:15:00	0.04801	0.04832	0.04791	0.04829	1109	13343342	1
2022.03.11	12:30:00	0.04829	0.04852	0.04803	0.04807	1515	20059009	1
2022.03.11	12:45:00	0.04809	0.04815	0.04774	0.04795	1171	18511119	1
2022.03.11	13:00:00	0.04797	0.04801	0.04748	0.04755	838	15352545	1
2022.03.11	13:15:00	0.04755	0.04798	0.04729	0.04793	1266	22090741	1
2022.03.11	13:30:00	0.04794	0.04795	0.04735	0.04739	854	13612999	1
2022.03.11	13:45:00	0.04740	0.04755	0.04720	0.04734	1488	16357065	1
2022.03.11	14:00:00	0.04734	0.04764	0.04730	0.04754	997	12980561	1
2022.03.11	14:15:00	0.04754	0.04784	0.04742	0.04770	685	13806792	1
2022.03.11	14:30:00	0.04773	0.04795	0.04731	0.04755	878	13761022	1
2022.03.11	14:45:00	0.04753	0.04768	0.04716	0.04744	763	12901475	1
2022.03.11	15:00:00	0.04743	0.04747	0.04700	0.04715	1255	24011349	1
2022.03.11	15:15:00	0.04714	0.04750	0.04679	0.04740	1469	28139765	1
2022.03.11	15:30:00	0.04739	0.04743	0.04703	0.04717	919	14525318	1
2022.03.11	15:45:00	0.04717	0.04729	0.04686	0.04696	1368	17100649	1
2022.03.11	16:00:00	0.04696	0.04702	0.04623	0.04650	2498	36231839	1
2022.03.11	16:15:00	0.04649	0.04654	0.04619	0.04637	1640	19220489	1
2022.03.11	16:30:00	0.04635	0.04655	0.04624	0.04639	894	13641391	1
2022.03.11	16:45:00	0.04638	0.04649	0.04621	0.04641	579	12682591	1
2022.03.11	17:00:00	0.04639	0.04654	0.04625	0.04627	710	9167189	1
2022.03.11	17:15:00	0.04627	0.04644	0.04616	0.04626	695	8500926	1
2022.03.11	17:30:00	0.04627	0.04642	0.04623	0.04642	547	5270465	1
2022.03.11	17:45:00	0.04641	0.04664	0.04637	0.04660	781	8151562	1
2022.03.11	18:00:00	0.04659	0.04667	0.04644	0.04647	692	5265676	1
2022.03.11	18:15:00	0.04646	0.04670	0.04644	0.04666	634	7998083	1
2022.03.11	18:30:00	0.04664	0.04671	0.04644	0.04660	566	6654029	1
2022.03.11	18:45:00	0.04660	0.04665	0.04633	0.04637	769	13867630	1
2022.03.11	19:00:00	0.04639	0.04653	0.04623	0.04653	1052	8528150	1
2022.03.11	19:15:00	0.04653	0.04667	0.04652	0.04663	814	5433837	1
2022.03.11	19:30:00	0.04663	0.04669	0.04639	0.04646	723	5985989	1
2022.03.11	19:45:00	0.04647	0.04649	0.04631	0.04638	750	6409729	1
2022.03.11	20:00:00	0.04638	0.04653	0.04626	0.04638	948	9473959	1
2022.03.11	20:15:00	0.04638	0.04662	0.04631	0.04633	688	4692826	1
2022.03.11	20:30:00	0.04633	0.04639	0.04614	0.04618	1024	13055645	1
2022.03.11	20:45:00	0.04618	0.04623	0.04570	0.04580	1821	22448297	1
2022.03.11	21:00:00	0.04579	0.04629	0.04577	0.04617	1319	20474954	1
2022.03.11	21:15:00	0.04616	0.04649	0.04609	0.04630	889	9273830	1
2022.03.11	21:30:00	0.04630	0.04644	0.04615	0.04634	873	8373764	1
2022.03.11	21:45:00	0.04636	0.04637	0.04619	0.04627	423	4596828	1
2022.03.11	22:00:00	0.04628	0.04643	0.04614	0.04643	577	5063954	1
2022.03.11	22:15:00	0.04641	0.04652	0.04632	0.04632	270	3206741	1
2022.03.11	22:30:00	0.04634	0.04646	0.04631	0.04645	270	4296846	1
2022.03.11	22:45:00	0.04645	0.04674	0.04645	0.04662	860	10754532	1
2022.03.11	23:00:00	0.04662	0.04663	0.04642	0.04652	558	6806899	1
2022.03.11	23:15:00	0.04653	0.04659	0.04624	0.04635	635	11036412	1
2022.03.11	23:30:00	0.04635	0.04659	0.04635	0.04656	592	8759943	1
2022.03.11	23:45:00	0.04656	0.04657	0.04608	0.04618	795	13393060	1
2022.03.12	00:00:00	0.04617	0.04650	0.04609	0.04645	689	10522664	1
2022.03.12	00:15:00	0.04645	0.04717	0.04643	0.04709	1025	24745549	1
2022.03.12	00:30:00	0.04709	0.04711	0.04680	0.04703	649	13342155	1
2022.03.12	00:45:00	0.04703	0.04707	0.04687	0.04705	490	11414512	1
2022.03.12	01:00:00	0.04706	0.04726	0.04677	0.04721	804	20539524	1
2022.03.12	01:15:00	0.04721	0.04740	0.04711	0.04729	494	11221002	1
2022.03.12	01:30:00	0.04728	0.04747	0.04724	0.04736	536	14363278	1
2022.03.12	01:45:00	0.04733	0.04740	0.04711	0.04718	643	8973155	1
2022.03.12	02:00:00	0.04720	0.04741	0.04720	0.04728	518	8074244	1
2022.03.12	02:15:00	0.04732	0.04745	0.04704	0.04714	618	13236572	1
2022.03.12	02:30:00	0.04716	0.04718	0.04664	0.04667	729	20560755	1
2022.03.12	02:45:00	0.04665	0.04701	0.04665	0.04694	380	14208970	1
2022.03.12	03:00:00	0.04693	0.04708	0.04679	0.04686	538	11357552	1
2022.03.12	03:15:00	0.04687	0.04705	0.04681	0.04696	427	10451273	1
2022.03.12	03:30:00	0.04696	0.04702	0.04664	0.04675	315	5951728	1
2022.03.12	03:45:00	0.04674	0.04685	0.04659	0.04660	349	5746821	1
2022.03.12	04:00:00	0.04662	0.04667	0.04629	0.04655	625	11972946	1
2022.03.12	04:15:00	0.04655	0.04693	0.04645	0.04688	462	10780505	1
2022.03.12	04:30:00	0.04686	0.04693	0.04677	0.04688	317	5299183	1
2022.03.12	04:45:00	0.04687	0.04696	0.04665	0.04676	336	6160778	1
2022.03.12	05:00:00	0.04678	0.04681	0.04647	0.04678	516	8222324	1
2022.03.12	05:15:00	0.04679	0.04694	0.04673	0.04690	327	6514479	1
2022.03.12	05:30:00	0.04690	0.04703	0.04684	0.04689	386	5395374	1
2022.03.12	05:45:00	0.04687	0.04708	0.04683	0.04705	349	8757083	1
2022.03.12	06:00:00	0.04704	0.04720	0.04694	0.04709	600	9445560	1
2022.03.12	06:15:00	0.04708	0.04712	0.04690	0.04691	284	4376816	1
2022.03.12	06:30:00	0.04692	0.04692	0.04662	0.04675	704	10934627	1
2022.03.12	06:45:00	0.04675	0.04690	0.04667	0.04674	287	5203778	1
2022.03.12	07:00:00	0.04673	0.04683	0.04652	0.04672	439	4618847	1
2022.03.12	07:15:00	0.04672	0.04684	0.04655	0.04670	401	7832681	1
2022.03.12	07:30:00	0.04670	0.04674	0.04650	0.04665	502	8303890	1
2022.03.12	07:45:00	0.04665	0.04691	0.04662	0.04689	718	7611687	1
2022.03.12	08:00:00	0.04689	0.04691	0.04642	0.04649	743	13283342	1
2022.03.12	08:15:00	0.04649	0.04654	0.04617	0.04630	903	18239457	1
2022.03.12	08:30:00	0.04631	0.04671	0.04619	0.04669	533	11419777	1
2022.03.12	08:45:00	0.04670	0.04677	0.04656	0.04661	445	4560468	1
2022.03.12	09:00:00	0.04662	0.04676	0.04652	0.04671	462	4555448	1
2022.03.12	09:15:00	0.04672	0.04682	0.04654	0.04676	280	2797889	1
2022.03.12	09:30:00	0.04677	0.04691	0.04666	0.04676	425	3896419	1
2022.03.12	09:45:00	0.04675	0.04685	0.04668	0.04680	267	3164465	1
2022.03.12	10:00:00	0.04680	0.04691	0.04664	0.04675	371	3722198	1
2022.03.12	10:15:00	0.04675	0.04691	0.04665	0.04690	234	3135410	1
2022.03.12	10:30:00	0.04691	0.04701	0.04676	0.04678	381	7940601	1
2022.03.12	10:45:00	0.04677	0.04690	0.04669	0.04686	407	4814148	1
2022.03.12	11:00:00	0.04686	0.04704	0.04686	0.04697	560	9801148	1
2022.03.12	11:15:00	0.04695	0.04714	0.04687	0.04688	785	7859417	1
2022.03.12	11:30:00	0.04688	0.04695	0.04655	0.04660	600	7824776	1
2022.03.12	11:45:00	0.04659	0.04679	0.04644	0.04659	915	15491708	1
2022.03.12	12:00:00	0.04659	0.04677	0.04650	0.04662	785	14240863	1
2022.03.12	12:15:00	0.04663	0.04682	0.04649	0.04677	535	7687603	1
2022.03.12	12:30:00	0.04676	0.04681	0.04669	0.04669	445	3062045	1
2022.03.12	12:45:00	0.04670	0.04698	0.04669	0.04692	600	6640724	1
2022.03.12	13:00:00	0.04691	0.04708	0.04684	0.04693	634	7373954	1
2022.03.12	13:15:00	0.04691	0.04704	0.04689	0.04692	688	4347062	1
2022.03.12	13:30:00	0.04692	0.04695	0.04670	0.04677	802	9837658	1
2022.03.12	13:45:00	0.04678	0.04684	0.04666	0.04674	669	5904444	1
2022.03.12	14:00:00	0.04674	0.04689	0.04657	0.04669	871	8392213	1
2022.03.12	14:15:00	0.04668	0.04680	0.04659	0.04666	553	3325387	1
2022.03.12	14:30:00	0.04665	0.04667	0.04618	0.04638	1315	21651517	1
2022.03.12	14:45:00	0.04639	0.04649	0.04621	0.04646	925	6971204	1
2022.03.12	15:00:00	0.04646	0.04655	0.04639	0.04652	579	5426435	1
2022.03.12	15:15:00	0.04651	0.04660	0.04638	0.04657	282	6583059	1
2022.03.12	15:30:00	0.04657	0.04684	0.04655	0.04676	448	7208571	1
2022.03.12	15:45:00	0.04675	0.04692	0.04670	0.04671	829	9369306	1
2022.03.12	16:00:00	0.04672	0.04692	0.04660	0.04688	517	7924317	1
2022.03.12	16:15:00	0.04688	0.04690	0.04666	0.04687	459	16036127	1
2022.03.12	16:30:00	0.04688	0.04689	0.04674	0.04684	267	6408732	1
2022.03.12	16:45:00	0.04685	0.04686	0.04665	0.04672	234	6496749	1
2022.03.12	17:00:00	0.04673	0.04697	0.04672	0.04684	717	16067949	1
2022.03.12	17:15:00	0.04684	0.04694	0.04669	0.04673	339	5424158	1
2022.03.12	17:30:00	0.04672	0.04679	0.04659	0.04665	272	4070614	1
2022.03.12	17:45:00	0.04664	0.04669	0.04654	0.04668	277	3066988	1
2022.03.12	18:00:00	0.04668	0.04671	0.04657	0.04668	273	6702467	1
2022.03.12	18:15:00	0.04668	0.04670	0.04645	0.04666	343	7114513	1
2022.03.12	18:30:00	0.04665	0.04671	0.04650	0.04653	273	4357932	1
2022.03.12	18:45:00	0.04652	0.04668	0.04646	0.04663	419	5702865	1
2022.03.12	19:00:00	0.04664	0.04665	0.04647	0.04660	426	6778941	1
2022.03.12	19:15:00	0.04660	0.04660	0.04642	0.04653	292	5407253	1
2022.03.12	19:30:00	0.04653	0.04662	0.04644	0.04650	278	6477977	1
2022.03.12	19:45:00	0.04650	0.04651	0.04633	0.04640	374	11047165	1
2022.03.12	20:00:00	0.04639	0.04653	0.04631	0.04649	367	4867507	1
2022.03.12	20:15:00	0.04646	0.04663	0.04646	0.04660	272	3089633	1
2022.03.12	20:30:00	0.04662	0.04671	0.04651	0.04662	227	2974191	1
2022.03.12	20:45:00	0.04660	0.04669	0.04657	0.04665	258	6251680	1
2022.03.12	21:00:00	0.04664	0.04674	0.04658	0.04669	352	4927980	1
2022.03.12	21:15:00	0.04669	0.04676	0.04657	0.04671	325	5423113	1
