<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.10.05	14:45:00	53.21	53.46	52.84	53.22	3897	101522	1
2021.10.05	15:00:00	53.21	53.66	52.78	53.53	3558	96799	1
2021.10.05	15:15:00	53.52	54.09	53.51	53.77	3247	94165	1
2021.10.05	15:30:00	53.77	54.14	53.26	53.27	3070	75318	1
2021.10.05	15:45:00	53.26	53.53	52.86	53.32	2251	50027	1
2021.10.05	16:00:00	53.32	54.05	53.00	54.05	3415	86943	1
2021.10.05	16:15:00	54.04	54.95	53.44	53.44	5248	128533	1
2021.10.05	16:30:00	53.47	54.53	53.28	54.40	3644	88057	1
2021.10.05	16:45:00	54.40	55.18	54.40	54.81	4430	112258	1
2021.10.05	17:00:00	54.80	55.94	54.46	55.70	5746	141995	1
2021.10.05	17:15:00	55.69	56.30	55.27	55.50	5658	145250	1
2021.10.05	17:30:00	55.50	55.55	54.88	55.05	3502	109780	1
2021.10.05	17:45:00	55.05	56.00	54.92	55.73	3477	103864	1
2021.10.05	18:00:00	55.72	55.98	55.30	55.38	3309	90081	1
2021.10.05	18:15:00	55.37	55.70	55.10	55.53	3152	73942	1
2021.10.05	18:30:00	55.54	55.80	55.20	55.29	2608	50711	1
2021.10.05	18:45:00	55.29	56.45	55.15	56.15	5080	139245	1
2021.10.05	19:00:00	56.15	56.60	55.59	55.91	4808	132541	1
2021.10.05	19:15:00	55.91	55.92	55.45	55.50	1716	46806	1
2021.10.05	19:30:00	55.50	55.75	55.20	55.36	1990	42482	1
2021.10.05	19:45:00	55.38	55.81	55.28	55.38	2557	58483	1
2021.10.05	20:00:00	55.38	55.62	55.17	55.39	2459	52113	1
2021.10.05	20:15:00	55.38	55.80	55.36	55.56	2746	71670	1
2021.10.05	20:30:00	55.57	56.50	55.34	56.50	4681	84134	1
2021.10.05	20:45:00	56.48	57.25	56.30	56.85	7000	172760	1
2021.10.05	21:00:00	56.85	56.97	56.45	56.46	2766	68136	1
2021.10.05	21:15:00	56.47	56.48	55.64	55.93	3302	94969	1
2021.10.05	21:30:00	55.93	55.94	55.44	55.74	2129	55276	1
2021.10.05	21:45:00	55.74	56.01	55.24	55.44	3106	65900	1
2021.10.05	22:00:00	55.44	55.56	54.84	55.04	3727	84359	1
2021.10.05	22:15:00	55.04	55.18	54.57	54.57	2866	73387	1
2021.10.05	22:30:00	54.58	55.08	54.56	54.99	1893	45875	1
2021.10.05	22:45:00	54.97	55.07	54.67	54.76	1961	35004	1
2021.10.05	23:00:00	54.76	54.99	54.55	54.81	1584	38733	1
2021.10.05	23:15:00	54.82	54.93	54.64	54.66	1370	34830	1
2021.10.05	23:30:00	54.65	54.95	54.62	54.83	1177	28836	1
2021.10.05	23:45:00	54.85	54.92	54.34	54.48	1633	46687	1
2021.10.06	00:00:00	54.49	54.65	54.02	54.18	2677	71829	1
2021.10.06	00:15:00	54.19	54.54	53.81	54.27	1988	67814	1
2021.10.06	00:30:00	54.27	54.42	53.65	53.91	1595	45810	1
2021.10.06	00:45:00	53.91	54.07	53.57	53.91	1430	37823	1
2021.10.06	01:00:00	53.91	53.92	53.02	53.29	2530	71734	1
2021.10.06	01:15:00	53.30	53.66	53.30	53.49	1678	38341	1
2021.10.06	01:30:00	53.48	54.30	53.48	54.22	2120	57597	1
2021.10.06	01:45:00	54.23	54.27	53.94	54.04	1398	38140	1
2021.10.06	02:00:00	54.05	54.07	53.65	53.78	1504	38918	1
2021.10.06	02:15:00	53.77	53.91	53.52	53.79	1108	30649	1
2021.10.06	02:30:00	53.80	54.33	53.75	54.23	1381	37680	1
2021.10.06	02:45:00	54.22	54.66	54.03	54.43	1530	46383	1
2021.10.06	03:00:00	54.43	54.51	53.63	53.68	1786	48852	1
2021.10.06	03:15:00	53.66	53.68	53.32	53.68	1660	38330	1
2021.10.06	03:30:00	53.68	53.88	53.23	53.62	1371	38010	1
2021.10.06	03:45:00	53.62	53.86	53.24	53.26	1317	34285	1
2021.10.06	04:00:00	53.26	53.59	52.52	52.85	3136	111889	1
2021.10.06	04:15:00	52.84	52.94	52.51	52.77	2271	63691	1
2021.10.06	04:30:00	52.77	52.87	52.50	52.66	2603	69406	1
2021.10.06	04:45:00	52.66	53.60	52.59	53.51	2105	72918	1
2021.10.06	05:00:00	53.50	54.03	53.35	53.98	2553	74793	1
2021.10.06	05:15:00	53.97	54.05	53.50	53.50	2056	44561	1
2021.10.06	05:30:00	53.50	53.63	53.27	53.55	1464	40937	1
2021.10.06	05:45:00	53.55	53.75	53.31	53.71	1248	37897	1
2021.10.06	06:00:00	53.72	53.83	53.50	53.61	970	25279	1
2021.10.06	06:15:00	53.62	53.89	53.46	53.72	911	29841	1
2021.10.06	06:30:00	53.71	54.25	53.63	53.88	1399	38247	1
2021.10.06	06:45:00	53.86	53.97	53.14	53.20	1547	37119	1
2021.10.06	07:00:00	53.19	53.22	52.62	52.76	2369	53843	1
2021.10.06	07:15:00	52.76	53.05	52.61	52.69	1888	40904	1
2021.10.06	07:30:00	52.67	53.84	52.16	53.59	3556	117544	1
2021.10.06	07:45:00	53.59	53.59	53.11	53.26	1941	37732	1
2021.10.06	08:00:00	53.27	53.49	51.70	51.95	4256	142079	1
2021.10.06	08:15:00	51.95	52.38	50.69	51.47	6138	192230	1
2021.10.06	08:30:00	51.47	51.47	50.28	51.09	5288	149586	1
2021.10.06	08:45:00	51.12	51.45	50.84	51.08	2767	72835	1
2021.10.06	09:00:00	51.08	51.46	50.77	51.24	2794	73104	1
2021.10.06	09:15:00	51.22	51.23	50.59	50.90	2412	61288	1
2021.10.06	09:30:00	50.90	51.39	50.72	50.96	2133	54537	1
2021.10.06	09:45:00	50.97	51.59	50.90	51.36	1672	43695	1
2021.10.06	10:00:00	51.35	52.02	51.14	51.82	2221	58575	1
2021.10.06	10:15:00	51.83	52.02	51.46	51.77	2423	66344	1
2021.10.06	10:30:00	51.78	52.14	51.56	51.88	2369	60180	1
2021.10.06	10:45:00	51.89	52.02	51.70	51.72	1672	35665	1
2021.10.06	11:00:00	51.72	52.06	51.50	51.92	2033	47666	1
2021.10.06	11:15:00	51.92	52.07	51.66	51.66	1648	34814	1
2021.10.06	11:30:00	51.66	51.74	51.21	51.68	1971	63261	1
2021.10.06	11:45:00	51.68	51.83	51.43	51.57	1391	35874	1
2021.10.06	12:00:00	51.57	51.97	51.35	51.84	1860	46155	1
2021.10.06	12:15:00	51.83	52.70	51.77	52.64	3390	93211	1
2021.10.06	12:30:00	52.64	52.86	52.30	52.43	2169	52532	1
2021.10.06	12:45:00	52.41	52.70	52.19	52.62	2029	59154	1
2021.10.06	13:00:00	52.63	53.66	52.33	53.41	4821	144872	1
2021.10.06	13:15:00	53.44	54.70	53.05	54.69	8544	235450	1
2021.10.06	13:30:00	54.70	55.67	53.89	55.58	6207	154210	1
2021.10.06	13:45:00	55.58	55.71	54.03	54.58	5874	144032	1
2021.10.06	14:00:00	54.58	55.07	54.05	54.66	3233	78186	1
2021.10.06	14:15:00	54.67	55.17	54.44	54.84	2765	62617	1
2021.10.06	14:30:00	54.84	56.66	54.62	56.38	5553	147389	1
2021.10.06	14:45:00	56.36	56.66	55.89	56.25	5438	143850	1
2021.10.06	15:00:00	56.26	56.33	55.60	55.87	3211	86388	1
2021.10.06	15:15:00	55.88	56.23	55.63	55.65	2006	55068	1
2021.10.06	15:30:00	55.64	56.15	55.63	55.83	2450	63991	1
2021.10.06	15:45:00	55.84	56.02	55.59	55.69	2459	64484	1
2021.10.06	16:00:00	55.67	56.62	55.63	56.35	3737	98353	1
2021.10.06	16:15:00	56.35	56.36	55.68	56.06	2275	52380	1
2021.10.06	16:30:00	56.06	57.08	56.05	56.31	4182	116294	1
2021.10.06	16:45:00	56.31	56.40	55.90	56.07	1719	46932	1
2021.10.06	17:00:00	56.06	56.07	55.20	55.38	3046	89104	1
2021.10.06	17:15:00	55.38	55.82	55.22	55.42	2143	56931	1
2021.10.06	17:30:00	55.44	55.68	55.41	55.61	1585	31321	1
2021.10.06	17:45:00	55.61	55.70	55.36	55.45	1471	32176	1
2021.10.06	18:00:00	55.46	55.67	55.43	55.50	1290	24159	1
2021.10.06	18:15:00	55.51	55.60	55.00	55.16	1994	48155	1
2021.10.06	18:30:00	55.16	55.29	54.86	54.95	2120	46578	1
2021.10.06	18:45:00	54.95	55.12	54.61	54.63	1780	47876	1
2021.10.06	19:00:00	54.63	55.01	54.61	54.86	1574	29698	1
2021.10.06	19:15:00	54.86	55.12	54.85	55.04	691	13828	1
2021.10.06	19:30:00	55.04	55.15	54.80	54.83	1018	26413	1
2021.10.06	19:45:00	54.84	54.84	54.26	54.51	1720	65100	1
2021.10.06	20:00:00	54.54	54.64	54.02	54.31	1817	43146	1
2021.10.06	20:15:00	54.31	54.38	54.01	54.08	1343	26264	1
2021.10.06	20:30:00	54.09	54.16	53.40	53.63	2410	63385	1
2021.10.06	20:45:00	53.62	53.65	53.20	53.36	1699	39906	1
2021.10.06	21:00:00	53.36	53.66	53.21	53.34	1531	33252	1
2021.10.06	21:15:00	53.35	53.43	53.11	53.18	1324	24833	1
2021.10.06	21:30:00	53.19	53.53	53.18	53.53	988	24087	1
2021.10.06	21:45:00	53.52	53.94	53.36	53.37	1532	40245	1
2021.10.06	22:00:00	53.37	53.69	52.84	52.93	1849	63881	1
2021.10.06	22:15:00	52.93	53.35	52.93	53.25	1058	24252	1
2021.10.06	22:30:00	53.25	53.57	53.12	53.45	1162	34800	1
2021.10.06	22:45:00	53.45	53.52	53.21	53.31	1058	28437	1
2021.10.06	23:00:00	53.31	53.46	52.44	52.55	2295	75829	1
2021.10.06	23:15:00	52.54	53.23	52.54	52.91	1716	45719	1
2021.10.06	23:30:00	52.92	53.18	52.82	53.08	1118	33333	1
2021.10.06	23:45:00	53.08	53.09	52.72	52.78	1188	26350	1
2021.10.07	00:00:00	52.77	52.83	52.00	52.07	2635	60515	1
2021.10.07	00:15:00	52.07	52.53	51.75	52.01	2503	70999	1
2021.10.07	00:30:00	52.03	52.18	51.51	51.98	2151	65960	1
2021.10.07	00:45:00	51.98	52.52	51.74	52.18	1802	48670	1
2021.10.07	01:00:00	52.17	52.42	51.55	51.57	1720	57330	1
2021.10.07	01:15:00	51.60	52.01	51.00	51.16	2905	85042	1
2021.10.07	01:30:00	51.16	52.02	51.02	51.85	2566	66958	1
2021.10.07	01:45:00	51.86	52.40	51.79	52.20	1910	51789	1
2021.10.07	02:00:00	52.20	52.74	51.93	52.65	1974	57286	1
2021.10.07	02:15:00	52.67	52.98	52.34	52.63	1679	44896	1
2021.10.07	02:30:00	52.64	53.32	52.41	52.85	2735	96640	1
2021.10.07	02:45:00	52.85	53.10	52.37	52.52	1659	48552	1
2021.10.07	03:00:00	52.52	52.74	52.26	52.36	1146	32878	1
2021.10.07	03:15:00	52.36	52.42	51.92	52.18	1367	40487	1
2021.10.07	03:30:00	52.19	52.93	52.14	52.85	1183	33027	1
2021.10.07	03:45:00	52.86	53.06	52.56	52.65	1616	45813	1
2021.10.07	04:00:00	52.64	53.51	52.56	53.37	2666	72077	1
2021.10.07	04:15:00	53.37	53.78	53.31	53.55	2299	56073	1
2021.10.07	04:30:00	53.54	53.88	53.38	53.85	1586	55499	1
2021.10.07	04:45:00	53.85	53.92	53.52	53.79	1405	42374	1
2021.10.07	05:00:00	53.79	53.79	52.63	52.80	2529	80084	1
2021.10.07	05:15:00	52.80	52.80	52.28	52.64	1947	66554	1
2021.10.07	05:30:00	52.63	52.91	52.37	52.82	1468	39117	1
2021.10.07	05:45:00	52.83	53.67	52.52	53.50	2272	68685	1
2021.10.07	06:00:00	53.49	53.57	53.08	53.39	1745	57295	1
2021.10.07	06:15:00	53.39	53.46	52.87	53.15	1639	35936	1
2021.10.07	06:30:00	53.15	53.16	52.64	52.72	1681	43579	1
2021.10.07	06:45:00	52.73	52.97	52.36	52.79	1875	48719	1
2021.10.07	07:00:00	52.78	52.84	52.34	52.36	1618	41950	1
2021.10.07	07:15:00	52.37	53.47	52.35	53.38	1973	52764	1
2021.10.07	07:30:00	53.35	53.76	53.30	53.58	2534	70504	1
2021.10.07	07:45:00	53.57	53.99	53.43	53.93	1967	61099	1
2021.10.07	08:00:00	53.94	54.55	53.92	54.29	3540	91293	1
2021.10.07	08:15:00	54.29	54.48	53.86	53.86	2180	60447	1
2021.10.07	08:30:00	53.89	54.36	53.76	54.15	1789	46916	1
2021.10.07	08:45:00	54.14	54.32	53.84	54.21	1799	55550	1
2021.10.07	09:00:00	54.20	54.35	53.19	53.73	3106	92377	1
2021.10.07	09:15:00	53.73	54.02	53.07	53.19	2365	57098	1
2021.10.07	09:30:00	53.19	53.33	52.39	53.21	3355	95382	1
2021.10.07	09:45:00	53.23	53.47	53.06	53.41	1842	37525	1
2021.10.07	10:00:00	53.42	53.68	53.26	53.51	2011	47229	1
2021.10.07	10:15:00	53.50	53.69	53.43	53.51	1494	38640	1
2021.10.07	10:30:00	53.48	53.57	52.91	53.00	2067	73965	1
2021.10.07	10:45:00	53.01	53.38	52.91	53.26	1443	32447	1
2021.10.07	11:00:00	53.27	53.70	53.10	53.63	1572	41727	1
2021.10.07	11:15:00	53.63	53.65	52.95	53.16	1314	33467	1
2021.10.07	11:30:00	53.17	53.51	53.16	53.37	1119	29570	1
2021.10.07	11:45:00	53.38	53.70	53.24	53.61	1313	35368	1
2021.10.07	12:00:00	53.62	54.06	53.39	53.82	2009	60692	1
2021.10.07	12:15:00	53.84	54.33	53.00	53.08	4838	151611	1
2021.10.07	12:30:00	53.07	53.87	52.63	53.84	3907	103702	1
2021.10.07	12:45:00	53.84	53.87	53.13	53.45	2274	57807	1
2021.10.07	13:00:00	53.43	53.47	52.91	53.33	1756	39656	1
2021.10.07	13:15:00	53.32	53.59	53.22	53.26	1638	46433	1
2021.10.07	13:30:00	53.27	53.90	53.25	53.78	2052	53270	1
2021.10.07	13:45:00	53.79	54.11	53.58	54.08	2479	62556	1
2021.10.07	14:00:00	54.11	54.17	53.70	53.96	2125	49386	1
2021.10.07	14:15:00	53.95	54.46	53.60	53.85	3292	78793	1
2021.10.07	14:30:00	53.86	53.87	52.40	53.03	5776	170051	1
2021.10.07	14:45:00	53.02	53.26	52.54	52.88	2987	76600	1
2021.10.07	15:00:00	52.88	53.15	52.66	53.11	2156	51943	1
2021.10.07	15:15:00	53.11	53.45	52.92	52.97	1504	41408	1
2021.10.07	15:30:00	52.98	53.38	52.92	53.02	1642	44067	1
2021.10.07	15:45:00	53.04	53.34	52.95	53.11	1396	36885	1
2021.10.07	16:00:00	53.11	53.13	51.92	52.31	2924	88904	1
2021.10.07	16:15:00	52.31	52.73	52.02	52.66	1962	45710	1
2021.10.07	16:30:00	52.64	52.98	52.46	52.90	1803	40326	1
2021.10.07	16:45:00	52.91	53.16	52.84	52.91	1609	41164	1
2021.10.07	17:00:00	52.91	53.02	52.66	52.97	1186	35493	1
2021.10.07	17:15:00	52.96	53.02	52.73	52.86	916	20716	1
2021.10.07	17:30:00	52.86	52.90	52.40	52.63	1406	31671	1
2021.10.07	17:45:00	52.63	52.67	52.18	52.27	1418	36454	1
2021.10.07	18:00:00	52.28	52.37	52.06	52.20	1347	23582	1
2021.10.07	18:15:00	52.21	52.35	52.05	52.23	1542	28060	1
2021.10.07	18:30:00	52.23	52.43	51.96	51.99	1524	31360	1
2021.10.07	18:45:00	51.99	52.39	51.99	52.33	1242	22894	1
2021.10.07	19:00:00	52.34	52.73	52.33	52.71	1447	33248	1
2021.10.07	19:15:00	52.72	52.74	52.33	52.35	1303	29885	1
2021.10.07	19:30:00	52.34	52.50	52.22	52.41	1263	23951	1
2021.10.07	19:45:00	52.40	52.45	52.19	52.34	900	17384	1
2021.10.07	20:00:00	52.35	52.58	52.18	52.18	1205	27972	1
2021.10.07	20:15:00	52.18	52.54	52.18	52.39	1564	21695	1
2021.10.07	20:30:00	52.38	52.62	52.35	52.59	1255	24072	1
2021.10.07	20:45:00	52.60	52.71	52.36	52.37	1352	23585	1
2021.10.07	21:00:00	52.37	52.40	52.13	52.18	1773	26254	1
2021.10.07	21:15:00	52.18	52.34	52.11	52.15	1392	22207	1
2021.10.07	21:30:00	52.14	52.34	52.13	52.28	1195	16401	1
2021.10.07	21:45:00	52.29	52.35	52.02	52.06	1113	16372	1
2021.10.07	22:00:00	52.06	52.06	51.32	51.41	2713	87392	1
2021.10.07	22:15:00	51.41	51.44	51.11	51.16	2316	45464	1
2021.10.07	22:30:00	51.15	51.29	51.00	51.15	2045	50590	1
2021.10.07	22:45:00	51.14	51.37	51.07	51.28	2278	33651	1
2021.10.07	23:00:00	51.28	51.43	51.06	51.08	1456	28716	1
2021.10.07	23:15:00	51.07	51.27	50.80	51.09	1786	59596	1
2021.10.07	23:30:00	51.09	51.32	50.72	50.99	2076	65101	1
2021.10.07	23:45:00	50.96	51.31	50.91	51.03	1264	28729	1
2021.10.08	00:00:00	51.02	51.44	50.76	51.42	1957	57269	1
2021.10.08	00:15:00	51.43	51.91	51.28	51.83	1705	62323	1
2021.10.08	00:30:00	51.82	51.92	51.47	51.81	1380	48376	1
2021.10.08	00:45:00	51.80	52.30	51.73	52.04	1686	46203	1
2021.10.08	01:00:00	52.04	52.16	51.80	51.98	1061	27201	1
2021.10.08	01:15:00	51.99	52.00	51.54	51.61	1158	39486	1
2021.10.08	01:30:00	51.61	51.64	51.31	51.36	1398	33084	1
2021.10.08	01:45:00	51.36	51.48	51.15	51.40	1836	33063	1
2021.10.08	02:00:00	51.40	51.45	50.86	51.02	1711	40228	1
2021.10.08	02:15:00	51.02	51.19	50.45	50.61	2390	72737	1
2021.10.08	02:30:00	50.61	50.80	50.07	50.56	3290	109576	1
2021.10.08	02:45:00	50.56	50.80	50.35	50.41	1957	42026	1
2021.10.08	03:00:00	50.41	50.56	50.13	50.27	2254	52992	1
2021.10.08	03:15:00	50.26	50.75	50.21	50.55	1589	41626	1
2021.10.08	03:30:00	50.55	51.16	50.50	50.79	1653	43990	1
2021.10.08	03:45:00	50.79	51.04	50.70	50.82	1392	25275	1
2021.10.08	04:00:00	50.81	50.93	50.61	50.68	2003	31480	1
2021.10.08	04:15:00	50.69	50.99	50.54	50.92	1378	32496	1
2021.10.08	04:30:00	50.92	51.01	50.77	50.86	1323	36082	1
2021.10.08	04:45:00	50.86	50.88	50.63	50.74	1092	29908	1
2021.10.08	05:00:00	50.74	50.75	50.29	50.37	1418	44061	1
2021.10.08	05:15:00	50.37	50.59	50.29	50.40	1646	34690	1
2021.10.08	05:30:00	50.40	50.84	50.39	50.73	1378	34175	1
2021.10.08	05:45:00	50.73	50.98	50.73	50.97	1571	33546	1
2021.10.08	06:00:00	50.94	51.17	50.70	50.89	1769	46188	1
2021.10.08	06:15:00	50.90	50.94	50.70	50.82	934	22454	1
2021.10.08	06:30:00	50.82	50.91	50.54	50.68	1074	29377	1
