<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.06.18	05:30:00	22.359	22.438	22.357	22.367	1464	56527	1
2021.06.18	05:45:00	22.369	22.369	22.091	22.193	3655	268684	1
2021.06.18	06:00:00	22.193	22.323	22.110	22.251	2524	143368	1
2021.06.18	06:15:00	22.252	22.335	22.130	22.222	2436	146742	1
2021.06.18	06:30:00	22.224	22.231	22.109	22.154	1691	79182	1
2021.06.18	06:45:00	22.154	22.170	22.033	22.078	2356	135772	1
2021.06.18	07:00:00	22.080	22.249	22.075	22.203	2563	178094	1
2021.06.18	07:15:00	22.202	22.272	22.173	22.209	1817	79785	1
2021.06.18	07:30:00	22.210	22.358	22.138	22.354	2289	114743	1
2021.06.18	07:45:00	22.353	22.374	22.266	22.329	2135	100598	1
2021.06.18	08:00:00	22.329	22.419	22.252	22.336	3117	151817	1
2021.06.18	08:15:00	22.338	22.401	22.338	22.357	1620	79723	1
2021.06.18	08:30:00	22.358	22.389	22.278	22.286	1888	83052	1
2021.06.18	08:45:00	22.287	22.302	22.071	22.102	4157	263609	1
2021.06.18	09:00:00	22.103	22.124	21.922	21.985	4517	294726	1
2021.06.18	09:15:00	21.987	22.000	21.708	21.793	5537	423428	1
2021.06.18	09:30:00	21.790	21.910	21.763	21.785	3830	246107	1
2021.06.18	09:45:00	21.785	21.865	21.633	21.651	4600	309513	1
2021.06.18	10:00:00	21.652	21.717	21.527	21.579	6108	409690	1
2021.06.18	10:15:00	21.579	21.843	21.436	21.787	7761	624154	1
2021.06.18	10:30:00	21.783	21.961	21.754	21.931	3795	267386	1
2021.06.18	10:45:00	21.930	22.026	21.853	21.990	3371	214552	1
2021.06.18	11:00:00	21.992	22.140	21.971	22.036	4065	281629	1
2021.06.18	11:15:00	22.036	22.061	21.860	21.865	2686	161728	1
2021.06.18	11:30:00	21.860	21.904	21.765	21.843	2988	197766	1
2021.06.18	11:45:00	21.846	21.938	21.771	21.805	2310	140474	1
2021.06.18	12:00:00	21.806	21.887	21.526	21.593	4151	296782	1
2021.06.18	12:15:00	21.594	21.713	21.512	21.582	3899	218331	1
2021.06.18	12:30:00	21.584	21.716	21.500	21.533	3684	320979	1
2021.06.18	12:45:00	21.529	21.654	21.514	21.560	3025	195169	1
2021.06.18	13:00:00	21.561	21.711	21.436	21.465	3991	240345	1
2021.06.18	13:15:00	21.465	21.531	21.321	21.452	5826	432607	1
2021.06.18	13:30:00	21.449	21.531	21.357	21.455	3427	232384	1
2021.06.18	13:45:00	21.455	21.551	21.414	21.490	2630	147751	1
2021.06.18	14:00:00	21.489	21.603	21.100	21.136	7122	527726	1
2021.06.18	14:15:00	21.137	21.296	20.985	21.283	6229	385158	1
2021.06.18	14:30:00	21.285	21.325	21.102	21.111	4250	288677	1
2021.06.18	14:45:00	21.112	21.244	21.046	21.131	3151	170982	1
2021.06.18	15:00:00	21.129	21.320	21.077	21.165	3522	211604	1
2021.06.18	15:15:00	21.165	21.205	20.977	21.011	3987	253434	1
2021.06.18	15:30:00	21.015	21.120	20.907	21.000	4613	268318	1
2021.06.18	15:45:00	21.000	21.034	20.730	20.800	6716	472904	1
2021.06.18	16:00:00	20.805	21.076	20.723	20.970	7798	613035	1
2021.06.18	16:15:00	20.968	21.037	20.905	21.000	3233	306496	1
2021.06.18	16:30:00	21.000	21.191	20.981	21.179	4747	405512	1
2021.06.18	16:45:00	21.179	21.280	21.130	21.182	3655	286032	1
2021.06.18	17:00:00	21.181	21.188	20.980	21.022	4132	339178	1
2021.06.18	17:15:00	21.019	21.032	20.918	20.941	2504	165410	1
2021.06.18	17:30:00	20.940	21.010	20.746	20.846	3827	194585	1
2021.06.18	17:45:00	20.844	20.950	20.680	20.685	3448	145765	1
2021.06.18	18:00:00	20.685	20.899	20.640	20.643	4195	219992	1
2021.06.18	18:15:00	20.648	20.821	20.400	20.415	7185	530013	1
2021.06.18	18:30:00	20.411	20.585	20.238	20.343	8319	547506	1
2021.06.18	18:45:00	20.343	20.479	20.191	20.328	6707	417501	1
2021.06.18	19:00:00	20.329	20.475	20.240	20.365	4665	298923	1
2021.06.18	19:15:00	20.366	20.580	20.358	20.483	4417	267199	1
2021.06.18	19:30:00	20.485	20.536	20.416	20.499	2909	197603	1
2021.06.18	19:45:00	20.499	20.500	20.332	20.354	2827	158465	1
2021.06.18	20:00:00	20.355	20.666	20.312	20.583	4175	295064	1
2021.06.18	20:15:00	20.582	20.775	20.572	20.705	4132	228787	1
2021.06.18	20:30:00	20.713	20.731	20.518	20.534	2958	163309	1
2021.06.18	20:45:00	20.535	20.691	20.511	20.689	1906	97060	1
2021.06.18	21:00:00	20.687	20.923	20.640	20.848	2959	174811	1
2021.06.18	21:15:00	20.849	20.874	20.766	20.869	1896	102680	1
2021.06.18	21:30:00	20.869	21.079	20.815	21.073	2393	128166	1
2021.06.18	21:45:00	21.074	21.185	20.984	21.148	3098	154713	1
2021.06.18	22:00:00	21.149	21.151	20.974	21.031	2759	187861	1
2021.06.18	22:15:00	21.027	21.136	21.022	21.129	2353	118965	1
2021.06.18	22:30:00	21.126	21.200	21.054	21.139	2712	147682	1
2021.06.18	22:45:00	21.141	21.256	21.075	21.250	2244	98362	1
2021.06.18	23:00:00	21.249	21.283	21.175	21.224	2179	111236	1
2021.06.18	23:15:00	21.224	21.434	21.174	21.403	3156	177019	1
2021.06.18	23:30:00	21.407	21.566	21.369	21.470	3616	245102	1
2021.06.18	23:45:00	21.466	21.532	21.269	21.417	3136	208272	1
2021.06.19	00:00:00	21.418	21.606	21.315	21.585	3891	245945	1
2021.06.19	00:15:00	21.588	21.589	21.458	21.534	1933	120532	1
2021.06.19	00:30:00	21.534	21.548	21.447	21.481	1748	147371	1
2021.06.19	00:45:00	21.482	21.502	21.252	21.281	2765	174030	1
2021.06.19	01:00:00	21.282	21.617	21.267	21.601	3312	220834	1
2021.06.19	01:15:00	21.608	21.613	21.420	21.427	3550	340430	1
2021.06.19	01:30:00	21.423	21.520	21.360	21.385	1951	88867	1
2021.06.19	01:45:00	21.386	21.472	21.375	21.472	1740	93196	1
2021.06.19	02:00:00	21.472	21.536	21.390	21.411	2023	110051	1
2021.06.19	02:15:00	21.412	21.412	21.243	21.264	2483	162475	1
2021.06.19	02:30:00	21.264	21.293	20.944	21.000	4645	359766	1
2021.06.19	02:45:00	21.002	21.064	20.858	20.892	3379	232573	1
2021.06.19	03:00:00	20.893	21.006	20.857	20.887	3143	199327	1
2021.06.19	03:15:00	20.890	20.927	20.622	20.676	4417	277976	1
2021.06.19	03:30:00	20.673	20.912	20.643	20.750	4860	403233	1
2021.06.19	03:45:00	20.750	20.846	20.648	20.832	3517	201625	1
2021.06.19	04:00:00	20.833	20.968	20.821	20.840	3996	406351	1
2021.06.19	04:15:00	20.842	20.980	20.680	20.975	3078	236280	1
2021.06.19	04:30:00	20.974	21.011	20.793	20.857	4204	380168	1
2021.06.19	04:45:00	20.855	20.899	20.751	20.895	1877	98965	1
2021.06.19	05:00:00	20.896	21.001	20.896	20.998	2372	156149	1
2021.06.19	05:15:00	20.998	21.010	20.938	20.958	2614	236759	1
2021.06.19	05:30:00	20.959	21.210	20.954	21.159	3491	305574	1
2021.06.19	05:45:00	21.159	21.218	21.116	21.199	2484	185295	1
2021.06.19	06:00:00	21.204	21.380	21.194	21.325	3488	258380	1
2021.06.19	06:15:00	21.323	21.375	21.172	21.241	2655	178809	1
2021.06.19	06:30:00	21.241	21.360	21.199	21.243	3717	386400	1
2021.06.19	06:45:00	21.244	21.292	21.060	21.170	2891	199077	1
2021.06.19	07:00:00	21.171	21.249	21.041	21.065	2984	280389	1
2021.06.19	07:15:00	21.065	21.137	20.946	20.995	3534	334393	1
2021.06.19	07:30:00	20.995	21.150	20.974	21.141	2241	160144	1
2021.06.19	07:45:00	21.136	21.306	21.100	21.300	2715	166289	1
2021.06.19	08:00:00	21.298	21.305	21.082	21.102	2717	203770	1
2021.06.19	08:15:00	21.102	21.185	21.077	21.125	1566	75816	1
2021.06.19	08:30:00	21.130	21.324	21.128	21.271	2437	171168	1
2021.06.19	08:45:00	21.269	21.344	21.234	21.298	1515	94261	1
2021.06.19	09:00:00	21.298	21.326	21.169	21.195	2203	129451	1
2021.06.19	09:15:00	21.195	21.205	21.105	21.111	2165	105465	1
2021.06.19	09:30:00	21.111	21.209	21.043	21.047	2522	173196	1
2021.06.19	09:45:00	21.047	21.090	20.910	20.979	2918	175788	1
2021.06.19	10:00:00	20.979	21.048	20.960	20.996	2140	144981	1
2021.06.19	10:15:00	20.994	20.999	20.882	20.967	2320	135226	1
2021.06.19	10:30:00	20.974	21.093	20.904	21.038	2860	134593	1
2021.06.19	10:45:00	21.039	21.150	20.978	21.010	2368	134785	1
2021.06.19	11:00:00	21.009	21.148	21.007	21.114	1967	129031	1
2021.06.19	11:15:00	21.114	21.148	21.054	21.115	1686	84965	1
2021.06.19	11:30:00	21.117	21.130	21.003	21.086	2511	166502	1
2021.06.19	11:45:00	21.086	21.137	21.032	21.083	2294	186928	1
2021.06.19	12:00:00	21.080	21.289	20.981	21.278	3976	301785	1
2021.06.19	12:15:00	21.277	21.372	21.150	21.164	3973	337827	1
2021.06.19	12:30:00	21.167	21.201	21.044	21.076	2639	242403	1
2021.06.19	12:45:00	21.070	21.084	20.917	20.983	3199	273201	1
2021.06.19	13:00:00	20.983	21.053	20.849	20.883	3354	183978	1
2021.06.19	13:15:00	20.884	20.994	20.870	20.957	2423	160963	1
2021.06.19	13:30:00	20.956	21.010	20.917	20.938	1785	86088	1
2021.06.19	13:45:00	20.938	21.000	20.870	20.996	1698	104861	1
2021.06.19	14:00:00	20.993	21.086	20.970	20.980	2424	161349	1
2021.06.19	14:15:00	20.982	21.166	20.982	21.116	2282	123990	1
2021.06.19	14:30:00	21.117	21.291	21.117	21.227	3537	204991	1
2021.06.19	14:45:00	21.226	21.251	21.059	21.229	3207	226138	1
2021.06.19	15:00:00	21.230	21.289	21.133	21.201	2384	149634	1
2021.06.19	15:15:00	21.198	21.200	21.095	21.127	1684	117729	1
2021.06.19	15:30:00	21.125	21.134	21.018	21.041	2001	160068	1
2021.06.19	15:45:00	21.041	21.250	21.035	21.219	2532	188353	1
2021.06.19	16:00:00	21.218	21.294	20.975	20.988	3794	248369	1
2021.06.19	16:15:00	20.988	21.004	20.850	20.852	3402	223423	1
2021.06.19	16:30:00	20.852	20.952	20.852	20.858	2175	109042	1
2021.06.19	16:45:00	20.859	20.921	20.800	20.882	2588	146142	1
2021.06.19	17:00:00	20.882	20.938	20.717	20.745	2751	189482	1
2021.06.19	17:15:00	20.746	20.805	20.708	20.752	1716	116043	1
2021.06.19	17:30:00	20.753	20.800	20.701	20.752	1701	93695	1
2021.06.19	17:45:00	20.748	20.800	20.695	20.748	1681	99820	1
2021.06.19	18:00:00	20.749	20.749	20.479	20.649	5476	470236	1
2021.06.19	18:15:00	20.647	20.653	20.461	20.559	2359	134917	1
2021.06.19	18:30:00	20.558	20.690	20.431	20.641	3307	196592	1
2021.06.19	18:45:00	20.640	20.756	20.638	20.708	2351	167688	1
2021.06.19	19:00:00	20.706	20.726	20.597	20.627	1623	102142	1
2021.06.19	19:15:00	20.623	20.883	20.613	20.752	3673	245269	1
2021.06.19	19:30:00	20.754	20.793	20.627	20.793	2573	186891	1
2021.06.19	19:45:00	20.793	20.840	20.698	20.827	1390	51262	1
2021.06.19	20:00:00	20.828	20.836	20.737	20.764	2068	98971	1
2021.06.19	20:15:00	20.764	20.765	20.644	20.745	1827	129386	1
2021.06.19	20:30:00	20.745	20.795	20.688	20.754	1399	62950	1
2021.06.19	20:45:00	20.754	20.875	20.754	20.822	1948	108989	1
2021.06.19	21:00:00	20.822	20.946	20.795	20.933	1529	96850	1
2021.06.19	21:15:00	20.932	20.932	20.820	20.843	1157	56209	1
2021.06.19	21:30:00	20.840	20.926	20.807	20.873	1240	64613	1
2021.06.19	21:45:00	20.872	20.977	20.782	20.799	2031	129500	1
2021.06.19	22:00:00	20.794	20.812	20.600	20.624	2717	127748	1
2021.06.19	22:15:00	20.620	20.666	20.530	20.649	2179	101558	1
2021.06.19	22:30:00	20.649	20.661	20.535	20.568	1772	66367	1
2021.06.19	22:45:00	20.564	20.658	20.505	20.545	2156	87265	1
2021.06.19	23:00:00	20.541	20.671	20.470	20.590	2497	117848	1
2021.06.19	23:15:00	20.589	20.686	20.492	20.518	3008	169700	1
2021.06.19	23:30:00	20.520	20.528	20.327	20.346	3589	222150	1
2021.06.19	23:45:00	20.351	20.405	20.205	20.205	3826	215789	1
2021.06.20	00:00:00	20.213	20.319	20.059	20.164	7929	710419	1
2021.06.20	00:15:00	20.165	20.165	19.961	20.016	4275	245034	1
2021.06.20	00:30:00	20.018	20.183	19.997	20.136	2908	142874	1
2021.06.20	00:45:00	20.134	20.261	20.049	20.229	2572	149414	1
2021.06.20	01:00:00	20.229	20.507	20.196	20.402	3381	215407	1
2021.06.20	01:15:00	20.399	20.470	20.370	20.420	817	57681	1
2021.06.20	01:30:00	20.422	20.524	20.400	20.421	1842	95177	1
2021.06.20	01:45:00	20.421	20.429	20.300	20.341	1941	105678	1
2021.06.20	02:00:00	20.340	20.342	20.184	20.197	2421	140057	1
2021.06.20	02:15:00	20.197	20.197	20.000	20.039	2646	134634	1
2021.06.20	02:30:00	20.039	20.157	20.016	20.042	2576	135528	1
2021.06.20	02:45:00	20.044	20.307	20.024	20.268	3081	149645	1
2021.06.20	03:00:00	20.268	20.292	20.073	20.211	3030	163919	1
2021.06.20	03:15:00	20.211	20.308	20.153	20.283	2526	104005	1
2021.06.20	03:30:00	20.276	20.382	20.201	20.338	2238	127788	1
2021.06.20	03:45:00	20.341	20.400	20.225	20.250	1936	85894	1
2021.06.20	04:00:00	20.245	20.395	20.209	20.308	2491	111255	1
2021.06.20	04:15:00	20.308	20.448	20.266	20.434	2167	97302	1
2021.06.20	04:30:00	20.434	20.504	20.416	20.443	2208	104257	1
2021.06.20	04:45:00	20.444	20.465	20.361	20.409	2279	127963	1
2021.06.20	05:00:00	20.409	20.496	20.380	20.431	1808	78118	1
2021.06.20	05:15:00	20.431	20.479	20.328	20.343	1987	137615	1
2021.06.20	05:30:00	20.344	20.461	20.341	20.421	1812	85180	1
2021.06.20	05:45:00	20.422	20.445	20.308	20.345	1751	71110	1
2021.06.20	06:00:00	20.345	20.389	20.281	20.338	1958	79691	1
2021.06.20	06:15:00	20.338	20.412	20.228	20.409	1946	157724	1
2021.06.20	06:30:00	20.408	20.507	20.398	20.448	1912	133060	1
2021.06.20	06:45:00	20.448	20.466	20.357	20.388	2272	119476	1
2021.06.20	07:00:00	20.391	20.448	20.280	20.304	2407	117244	1
2021.06.20	07:15:00	20.305	20.427	20.227	20.271	2441	156513	1
2021.06.20	07:30:00	20.268	20.357	20.200	20.200	2045	88586	1
2021.06.20	07:45:00	20.200	20.372	20.190	20.334	2723	143896	1
2021.06.20	08:00:00	20.337	20.446	20.283	20.358	2037	105693	1
2021.06.20	08:15:00	20.361	20.434	20.254	20.299	2174	188539	1
2021.06.20	08:30:00	20.302	20.302	20.170	20.220	2673	264949	1
2021.06.20	08:45:00	20.220	20.234	20.100	20.142	2515	192074	1
2021.06.20	09:00:00	20.138	20.178	20.022	20.103	3223	290885	1
2021.06.20	09:15:00	20.103	20.208	20.070	20.181	2053	90266	1
2021.06.20	09:30:00	20.178	20.239	20.146	20.184	1853	101649	1
2021.06.20	09:45:00	20.184	20.224	19.986	20.012	4387	285124	1
2021.06.20	10:00:00	20.013	20.037	19.608	19.664	13189	1022075	1
2021.06.20	10:15:00	19.665	19.693	19.165	19.483	13955	920902	1
2021.06.20	10:30:00	19.484	19.600	19.313	19.513	6659	447288	1
2021.06.20	10:45:00	19.512	19.597	19.361	19.435	4437	280863	1
2021.06.20	11:00:00	19.430	19.479	19.263	19.392	4380	274958	1
2021.06.20	11:15:00	19.393	19.393	19.184	19.232	4161	282839	1
2021.06.20	11:30:00	19.232	19.349	18.974	19.288	8312	622167	1
2021.06.20	11:45:00	19.288	19.356	19.111	19.132	3972	233581	1
2021.06.20	12:00:00	19.128	19.249	18.854	19.057	8475	608476	1
2021.06.20	12:15:00	19.060	19.220	18.880	19.030	7035	532747	1
2021.06.20	12:30:00	19.030	19.240	19.009	19.136	3933	242779	1
2021.06.20	12:45:00	19.137	19.396	19.125	19.306	5738	605769	1
2021.06.20	13:00:00	19.306	19.548	19.223	19.424	5758	493547	1
2021.06.20	13:15:00	19.418	19.418	19.187	19.238	4107	334192	1
2021.06.20	13:30:00	19.243	19.366	19.229	19.313	3118	199276	1
2021.06.20	13:45:00	19.315	19.400	19.265	19.294	2680	184077	1
2021.06.20	14:00:00	19.293	19.436	19.180	19.379	3273	230124	1
2021.06.20	14:15:00	19.378	19.467	19.342	19.373	2599	197249	1
2021.06.20	14:30:00	19.378	19.497	19.363	19.485	1789	153989	1
2021.06.20	14:45:00	19.485	19.613	19.418	19.603	3137	279268	1
2021.06.20	15:00:00	19.600	19.750	19.517	19.735	4201	351580	1
2021.06.20	15:15:00	19.735	19.782	19.658	19.754	3341	282434	1
2021.06.20	15:30:00	19.756	19.872	19.714	19.787	3072	210893	1
2021.06.20	15:45:00	19.787	19.895	19.704	19.869	3376	308303	1
2021.06.20	16:00:00	19.867	19.949	19.690	19.899	5645	500572	1
2021.06.20	16:15:00	19.896	19.980	19.822	19.953	3008	216764	1
2021.06.20	16:30:00	19.952	19.970	19.838	19.868	2045	123219	1
2021.06.20	16:45:00	19.878	19.888	19.731	19.794	2902	256715	1
2021.06.20	17:00:00	19.794	19.940	19.664	19.938	3424	285044	1
2021.06.20	17:15:00	19.937	20.046	19.931	19.990	3626	244025	1
2021.06.20	17:30:00	19.990	20.148	19.956	19.970	3295	261455	1
2021.06.20	17:45:00	19.978	20.007	19.812	19.960	3901	285790	1
2021.06.20	18:00:00	19.957	20.038	19.850	19.859	2890	167534	1
2021.06.20	18:15:00	19.860	20.022	19.854	20.008	2223	90420	1
2021.06.20	18:30:00	20.005	20.109	19.972	20.094	2211	127728	1
2021.06.20	18:45:00	20.095	20.243	20.015	20.198	2601	127755	1
2021.06.20	19:00:00	20.198	20.320	20.169	20.209	3484	201022	1
2021.06.20	19:15:00	20.210	20.334	20.210	20.288	2363	124625	1
2021.06.20	19:30:00	20.288	20.644	20.211	20.621	6529	458070	1
2021.06.20	19:45:00	20.622	20.668	20.517	20.664	3785	371219	1
2021.06.20	20:00:00	20.664	20.836	20.565	20.784	4734	335622	1
2021.06.20	20:15:00	20.778	20.878	20.666	20.841	3911	279619	1
2021.06.20	20:30:00	20.841	20.931	20.692	20.857	4153	309539	1
2021.06.20	20:45:00	20.862	20.977	20.813	20.930	3423	218439	1
2021.06.20	21:00:00	20.929	20.980	20.657	20.727	4516	314358	1
2021.06.20	21:15:00	20.727	20.764	20.666	20.751	1966	102384	1
2021.06.20	21:30:00	20.751	20.878	20.671	20.712	2743	174786	1
2021.06.20	21:45:00	20.715	20.740	20.617	20.620	2432	97132	1
2021.06.20	22:00:00	20.622	20.850	20.622	20.722	2798	148790	1
2021.06.20	22:15:00	20.723	20.844	20.702	20.717	2324	108469	1
2021.06.20	22:30:00	20.718	20.850	20.717	20.826	2449	116375	1
2021.06.20	22:45:00	20.824	20.899	20.789	20.844	2476	157785	1
2021.06.20	23:00:00	20.843	20.872	20.702	20.773	2371	155781	1
2021.06.20	23:15:00	20.773	20.805	20.702	20.708	1565	66779	1
2021.06.20	23:30:00	20.707	20.784	20.542	20.591	2640	175361	1
2021.06.20	23:45:00	20.587	20.706	20.566	20.605	2261	102877	1
2021.06.21	00:00:00	20.605	20.787	20.439	20.442	4395	323987	1
2021.06.21	00:15:00	20.442	20.497	20.317	20.420	3556	237741	1
2021.06.21	00:30:00	20.420	20.484	20.377	20.407	1763	79947	1
2021.06.21	00:45:00	20.406	20.529	20.384	20.512	1928	90741	1
2021.06.21	01:00:00	20.514	20.579	20.421	20.430	1772	97363	1
2021.06.21	01:15:00	20.433	20.434	20.264	20.264	2194	121584	1
2021.06.21	01:30:00	20.265	20.412	20.148	20.184	3005	166490	1
2021.06.21	01:45:00	20.185	20.280	20.135	20.162	2355	99892	1
2021.06.21	02:00:00	20.161	20.348	20.160	20.237	2438	137014	1
2021.06.21	02:15:00	20.237	20.307	20.111	20.122	2694	135338	1
2021.06.21	02:30:00	20.123	20.146	19.855	19.891	4992	380324	1
2021.06.21	02:45:00	19.892	20.013	19.761	20.008	4230	315736	1
2021.06.21	03:00:00	20.001	20.001	19.762	19.884	3061	225637	1
2021.06.21	03:15:00	19.880	19.880	19.665	19.697	2733	187184	1
2021.06.21	03:30:00	19.701	19.767	19.536	19.562	3507	214625	1
2021.06.21	03:45:00	19.560	19.585	19.406	19.423	4815	338099	1
2021.06.21	04:00:00	19.424	19.493	19.130	19.148	7243	454977	1
2021.06.21	04:15:00	19.152	19.320	19.019	19.067	6812	425823	1
2021.06.21	04:30:00	19.065	19.194	18.870	19.098	7402	497326	1
2021.06.21	04:45:00	19.091	19.379	19.038	19.368	7171	522897	1
2021.06.21	05:00:00	19.369	19.510	19.078	19.152	6720	629362	1
2021.06.21	05:15:00	19.154	19.314	19.050	19.296	5660	457045	1
2021.06.21	05:30:00	19.297	19.532	19.281	19.500	3739	219166	1
2021.06.21	05:45:00	19.500	19.554	19.383	19.526	3992	319931	1
2021.06.21	06:00:00	19.526	19.640	19.411	19.591	3583	249016	1
2021.06.21	06:15:00	19.587	19.629	18.725	18.881	10252	784401	1
2021.06.21	06:30:00	18.887	18.891	17.913	18.107	28996	2030501	1
2021.06.21	06:45:00	18.115	18.438	17.949	18.216	16088	1213349	1
2021.06.21	07:00:00	18.217	18.484	18.094	18.231	9741	786829	1
2021.06.21	07:15:00	18.226	18.352	18.000	18.172	7762	643206	1
2021.06.21	07:30:00	18.173	18.224	17.945	17.977	6745	589475	1
2021.06.21	07:45:00	17.976	18.300	17.963	18.187	5818	448476	1
2021.06.21	08:00:00	18.185	18.354	18.049	18.298	5332	377917	1
2021.06.21	08:15:00	18.298	18.413	18.237	18.281	4678	318009	1
2021.06.21	08:30:00	18.277	18.277	18.032	18.153	4757	307237	1
2021.06.21	08:45:00	18.152	18.259	18.083	18.116	3948	236860	1
2021.06.21	09:00:00	18.112	18.352	17.801	18.260	9935	885831	1
2021.06.21	09:15:00	18.255	18.335	17.482	17.874	23377	1868181	1
2021.06.21	09:30:00	17.876	18.092	17.726	17.891	11067	902537	1
2021.06.21	09:45:00	17.897	18.043	17.863	17.927	5939	427337	1
2021.06.21	10:00:00	17.926	17.974	17.555	17.577	9451	734852	1
2021.06.21	10:15:00	17.575	17.620	17.161	17.174	13160	1057468	1
2021.06.21	10:30:00	17.173	17.519	16.875	17.500	16793	1367356	1
2021.06.21	10:45:00	17.499	17.679	17.047	17.112	11225	833255	1
2021.06.21	11:00:00	17.108	17.268	16.782	16.983	15016	1182423	1
2021.06.21	11:15:00	16.982	17.094	16.530	16.558	15779	1454339	1
2021.06.21	11:30:00	16.554	17.357	16.537	17.187	14983	1547923	1
