<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.10	01:00:00	0.07304	0.07338	0.07279	0.07328	716	2124418	1
2022.03.10	01:15:00	0.07324	0.07358	0.07321	0.07354	618	1864046	1
2022.03.10	01:30:00	0.07350	0.07365	0.07180	0.07210	1289	6341346	1
2022.03.10	01:45:00	0.07208	0.07212	0.07105	0.07158	1084	5281737	1
2022.03.10	02:00:00	0.07158	0.07206	0.07135	0.07191	963	3774391	1
2022.03.10	02:15:00	0.07189	0.07254	0.07171	0.07178	1010	4174153	1
2022.03.10	02:30:00	0.07179	0.07210	0.07162	0.07195	547	1830149	1
2022.03.10	02:45:00	0.07197	0.07213	0.07145	0.07160	464	1966112	1
2022.03.10	03:00:00	0.07152	0.07189	0.07123	0.07163	523	1859054	1
2022.03.10	03:15:00	0.07163	0.07192	0.07163	0.07178	235	912639	1
2022.03.10	03:30:00	0.07176	0.07176	0.07126	0.07148	326	1328924	1
2022.03.10	03:45:00	0.07147	0.07152	0.07115	0.07117	280	1272904	1
2022.03.10	04:00:00	0.07119	0.07144	0.07078	0.07098	499	2849582	1
2022.03.10	04:15:00	0.07096	0.07105	0.06986	0.07015	1079	5943640	1
2022.03.10	04:30:00	0.07016	0.07025	0.06868	0.06889	1818	9968782	1
2022.03.10	04:45:00	0.06891	0.06916	0.06850	0.06854	671	3436143	1
2022.03.10	05:00:00	0.06854	0.06860	0.06796	0.06827	963	4470730	1
2022.03.10	05:15:00	0.06828	0.06857	0.06785	0.06806	613	3500816	1
2022.03.10	05:30:00	0.06807	0.06815	0.06770	0.06781	559	3055718	1
2022.03.10	05:45:00	0.06781	0.06828	0.06753	0.06795	742	5734980	1
2022.03.10	06:00:00	0.06795	0.06823	0.06781	0.06811	380	2177851	1
2022.03.10	06:15:00	0.06810	0.06811	0.06766	0.06785	381	1865850	1
2022.03.10	06:30:00	0.06785	0.06823	0.06785	0.06815	306	1618430	1
2022.03.10	06:45:00	0.06815	0.06848	0.06811	0.06847	322	1815783	1
2022.03.10	07:00:00	0.06845	0.06855	0.06831	0.06842	327	2654520	1
2022.03.10	07:15:00	0.06842	0.06990	0.06831	0.06961	1126	8642400	1
2022.03.10	07:30:00	0.06959	0.07013	0.06918	0.06940	2146	17918443	1
2022.03.10	07:45:00	0.06942	0.06986	0.06871	0.06892	1302	11883066	1
2022.03.10	08:00:00	0.06893	0.06912	0.06851	0.06855	880	6014252	1
2022.03.10	08:15:00	0.06855	0.06895	0.06839	0.06880	891	4244971	1
2022.03.10	08:30:00	0.06881	0.06921	0.06861	0.06912	893	4161118	1
2022.03.10	08:45:00	0.06914	0.06964	0.06901	0.06957	440	2889687	1
2022.03.10	09:00:00	0.06956	0.06970	0.06913	0.06929	566	3228054	1
2022.03.10	09:15:00	0.06929	0.06951	0.06896	0.06912	373	1652833	1
2022.03.10	09:30:00	0.06913	0.06933	0.06882	0.06929	399	1642587	1
2022.03.10	09:45:00	0.06929	0.06955	0.06910	0.06930	449	2319653	1
2022.03.10	10:00:00	0.06930	0.06944	0.06908	0.06921	372	1852548	1
2022.03.10	10:15:00	0.06922	0.06941	0.06912	0.06933	288	1246615	1
2022.03.10	10:30:00	0.06934	0.07006	0.06926	0.06949	849	5975176	1
2022.03.10	10:45:00	0.06950	0.07010	0.06935	0.06957	820	4697172	1
2022.03.10	11:00:00	0.06955	0.06974	0.06919	0.06968	623	4459790	1
2022.03.10	11:15:00	0.06962	0.07003	0.06932	0.06974	681	2891780	1
2022.03.10	11:30:00	0.06974	0.06989	0.06944	0.06944	738	2316958	1
2022.03.10	11:45:00	0.06944	0.06965	0.06912	0.06958	971	3308020	1
2022.03.10	12:00:00	0.06959	0.06962	0.06882	0.06921	775	5130089	1
2022.03.10	12:15:00	0.06921	0.06954	0.06911	0.06949	420	1366540	1
2022.03.10	12:30:00	0.06948	0.06950	0.06903	0.06917	458	1897935	1
2022.03.10	12:45:00	0.06915	0.06971	0.06912	0.06921	525	2956223	1
2022.03.10	13:00:00	0.06923	0.06934	0.06893	0.06897	370	2200288	1
2022.03.10	13:15:00	0.06897	0.06905	0.06879	0.06901	326	1667607	1
2022.03.10	13:30:00	0.06897	0.07020	0.06783	0.06800	2560	13485032	1
2022.03.10	13:45:00	0.06796	0.06928	0.06792	0.06885	1273	6096566	1
2022.03.10	14:00:00	0.06885	0.06896	0.06844	0.06888	470	2483941	1
2022.03.10	14:15:00	0.06888	0.06910	0.06862	0.06890	378	2243564	1
2022.03.10	14:30:00	0.06889	0.06911	0.06818	0.06894	684	4120034	1
2022.03.10	14:45:00	0.06891	0.06915	0.06864	0.06908	416	2588843	1
2022.03.10	15:00:00	0.06908	0.06933	0.06891	0.06930	448	2876739	1
2022.03.10	15:15:00	0.06929	0.06970	0.06895	0.06896	664	2976148	1
2022.03.10	15:30:00	0.06894	0.06906	0.06846	0.06892	478	2382497	1
2022.03.10	15:45:00	0.06891	0.06929	0.06880	0.06896	459	2289734	1
2022.03.10	16:00:00	0.06896	0.06921	0.06869	0.06916	553	2144703	1
2022.03.10	16:15:00	0.06918	0.06927	0.06873	0.06890	456	1896703	1
2022.03.10	16:30:00	0.06890	0.06905	0.06846	0.06859	508	2862809	1
2022.03.10	16:45:00	0.06860	0.06876	0.06823	0.06873	437	2255612	1
2022.03.10	17:00:00	0.06873	0.06877	0.06831	0.06855	352	1555323	1
2022.03.10	17:15:00	0.06853	0.06867	0.06834	0.06862	474	3147243	1
2022.03.10	17:30:00	0.06857	0.06860	0.06811	0.06847	421	2704774	1
2022.03.10	17:45:00	0.06846	0.06863	0.06813	0.06831	382	2274024	1
2022.03.10	18:00:00	0.06831	0.06850	0.06809	0.06833	399	2447208	1
2022.03.10	18:15:00	0.06832	0.06840	0.06807	0.06817	387	1459006	1
2022.03.10	18:30:00	0.06820	0.06838	0.06810	0.06831	320	1441289	1
2022.03.10	18:45:00	0.06829	0.06846	0.06827	0.06836	297	1216937	1
2022.03.10	19:00:00	0.06837	0.06853	0.06811	0.06840	428	1821983	1
2022.03.10	19:15:00	0.06839	0.06854	0.06834	0.06850	249	912226	1
2022.03.10	19:30:00	0.06849	0.06856	0.06831	0.06847	292	1050491	1
2022.03.10	19:45:00	0.06845	0.06898	0.06843	0.06894	485	2579288	1
2022.03.10	20:00:00	0.06892	0.06898	0.06875	0.06891	269	1421003	1
2022.03.10	20:15:00	0.06892	0.06906	0.06871	0.06897	304	1593084	1
2022.03.10	20:30:00	0.06896	0.06922	0.06889	0.06918	231	816724	1
2022.03.10	20:45:00	0.06917	0.06964	0.06909	0.06954	370	2175111	1
2022.03.10	21:00:00	0.06950	0.06959	0.06916	0.06952	367	2119455	1
2022.03.10	21:15:00	0.06952	0.06953	0.06911	0.06921	289	1197544	1
2022.03.10	21:30:00	0.06921	0.06938	0.06909	0.06913	275	1322805	1
2022.03.10	21:45:00	0.06912	0.06924	0.06901	0.06913	271	1036101	1
2022.03.10	22:00:00	0.06915	0.06915	0.06864	0.06897	384	2297317	1
2022.03.10	22:15:00	0.06896	0.06910	0.06889	0.06906	191	629652	1
2022.03.10	22:30:00	0.06906	0.06929	0.06900	0.06917	261	1262313	1
2022.03.10	22:45:00	0.06918	0.06969	0.06918	0.06957	429	2292144	1
2022.03.10	23:00:00	0.06956	0.06980	0.06949	0.06960	501	2050600	1
2022.03.10	23:15:00	0.06961	0.06971	0.06919	0.06955	358	1627403	1
2022.03.10	23:30:00	0.06956	0.06966	0.06922	0.06926	255	1084705	1
2022.03.10	23:45:00	0.06928	0.06945	0.06910	0.06931	288	1399111	1
2022.03.11	00:00:00	0.06932	0.06942	0.06882	0.06903	463	2614869	1
2022.03.11	00:15:00	0.06905	0.06905	0.06849	0.06854	329	1409989	1
2022.03.11	00:30:00	0.06851	0.06888	0.06828	0.06861	503	2427796	1
2022.03.11	00:45:00	0.06864	0.06876	0.06839	0.06848	342	1237135	1
2022.03.11	01:00:00	0.06850	0.06858	0.06784	0.06810	773	3594699	1
2022.03.11	01:15:00	0.06810	0.06826	0.06766	0.06774	510	1942601	1
2022.03.11	01:30:00	0.06771	0.06812	0.06762	0.06805	326	1185948	1
2022.03.11	01:45:00	0.06803	0.06807	0.06762	0.06782	390	2354439	1
2022.03.11	02:00:00	0.06787	0.06797	0.06649	0.06672	958	5905785	1
2022.03.11	02:15:00	0.06670	0.06728	0.06669	0.06722	507	2876473	1
2022.03.11	02:30:00	0.06721	0.06723	0.06691	0.06703	333	1970464	1
2022.03.11	02:45:00	0.06702	0.06719	0.06676	0.06692	365	1824009	1
2022.03.11	03:00:00	0.06692	0.06735	0.06682	0.06733	404	1419050	1
2022.03.11	03:15:00	0.06730	0.06760	0.06717	0.06752	318	1160812	1
2022.03.11	03:30:00	0.06752	0.06786	0.06750	0.06765	448	2277055	1
2022.03.11	03:45:00	0.06765	0.06809	0.06765	0.06804	379	2185637	1
2022.03.11	04:00:00	0.06804	0.06814	0.06786	0.06800	374	2057369	1
2022.03.11	04:15:00	0.06801	0.06803	0.06748	0.06753	335	1510357	1
2022.03.11	04:30:00	0.06753	0.06766	0.06742	0.06750	291	1522150	1
2022.03.11	04:45:00	0.06750	0.06750	0.06695	0.06716	377	1677359	1
2022.03.11	05:00:00	0.06716	0.06730	0.06692	0.06715	317	1719732	1
2022.03.11	05:15:00	0.06716	0.06737	0.06705	0.06729	244	936055	1
2022.03.11	05:30:00	0.06728	0.06781	0.06721	0.06771	357	2296219	1
2022.03.11	05:45:00	0.06770	0.06786	0.06746	0.06783	274	1733985	1
2022.03.11	06:00:00	0.06782	0.06812	0.06775	0.06810	395	2209131	1
2022.03.11	06:15:00	0.06809	0.06871	0.06801	0.06862	485	2435430	1
2022.03.11	06:30:00	0.06863	0.06868	0.06817	0.06861	502	2228986	1
2022.03.11	06:45:00	0.06860	0.06883	0.06833	0.06879	373	2118510	1
2022.03.11	07:00:00	0.06877	0.06924	0.06861	0.06903	860	3242949	1
2022.03.11	07:15:00	0.06903	0.06945	0.06881	0.06927	731	2092972	1
2022.03.11	07:30:00	0.06928	0.06965	0.06916	0.06934	817	3400539	1
2022.03.11	07:45:00	0.06934	0.06973	0.06918	0.06937	805	3088820	1
2022.03.11	08:00:00	0.06935	0.06990	0.06917	0.06969	679	3558982	1
2022.03.11	08:15:00	0.06971	0.06992	0.06923	0.06954	840	4214786	1
2022.03.11	08:30:00	0.06955	0.06955	0.06913	0.06921	809	2729388	1
2022.03.11	08:45:00	0.06921	0.06924	0.06866	0.06903	756	3774876	1
2022.03.11	09:00:00	0.06903	0.06928	0.06901	0.06906	297	1091377	1
2022.03.11	09:15:00	0.06906	0.06923	0.06899	0.06917	254	1130307	1
2022.03.11	09:30:00	0.06916	0.06925	0.06879	0.06885	332	1851035	1
2022.03.11	09:45:00	0.06887	0.06893	0.06862	0.06874	308	1421236	1
2022.03.11	10:00:00	0.06878	0.06895	0.06870	0.06871	266	1654082	1
2022.03.11	10:15:00	0.06870	0.06891	0.06862	0.06877	270	1444200	1
2022.03.11	10:30:00	0.06878	0.06888	0.06857	0.06867	272	1422795	1
2022.03.11	10:45:00	0.06867	0.06876	0.06857	0.06868	193	679020	1
2022.03.11	11:00:00	0.06865	0.06868	0.06835	0.06846	356	1958539	1
2022.03.11	11:15:00	0.06846	0.06905	0.06800	0.06869	765	4403051	1
2022.03.11	11:30:00	0.06873	0.07038	0.06870	0.07008	1482	8856394	1
2022.03.11	11:45:00	0.07009	0.07045	0.06957	0.06993	1124	7368472	1
2022.03.11	12:00:00	0.06990	0.07038	0.06972	0.07009	679	3917214	1
2022.03.11	12:15:00	0.07006	0.07029	0.06996	0.07025	400	2464868	1
2022.03.11	12:30:00	0.07024	0.07092	0.07010	0.07030	862	4366556	1
2022.03.11	12:45:00	0.07030	0.07033	0.06988	0.07007	569	2825194	1
2022.03.11	13:00:00	0.07005	0.07012	0.06900	0.06927	723	4048280	1
2022.03.11	13:15:00	0.06923	0.06945	0.06887	0.06935	698	4728431	1
2022.03.11	13:30:00	0.06935	0.06952	0.06892	0.06902	560	2622812	1
2022.03.11	13:45:00	0.06903	0.06912	0.06871	0.06896	639	2408610	1
2022.03.11	14:00:00	0.06898	0.06912	0.06890	0.06910	355	1553456	1
2022.03.11	14:15:00	0.06910	0.06931	0.06890	0.06914	314	1729419	1
2022.03.11	14:30:00	0.06915	0.06936	0.06869	0.06903	616	3277379	1
2022.03.11	14:45:00	0.06903	0.06915	0.06855	0.06872	538	2443576	1
2022.03.11	15:00:00	0.06876	0.06876	0.06807	0.06826	712	3692205	1
2022.03.11	15:15:00	0.06825	0.06830	0.06765	0.06823	666	4140573	1
2022.03.11	15:30:00	0.06820	0.06853	0.06791	0.06836	539	4759017	1
2022.03.11	15:45:00	0.06832	0.06846	0.06790	0.06815	428	1767616	1
2022.03.11	16:00:00	0.06815	0.06820	0.06719	0.06734	1187	8787682	1
2022.03.11	16:15:00	0.06734	0.06736	0.06703	0.06709	816	3854354	1
2022.03.11	16:30:00	0.06707	0.06746	0.06703	0.06738	560	2698705	1
2022.03.11	16:45:00	0.06737	0.06752	0.06720	0.06729	291	1922327	1
2022.03.11	17:00:00	0.06729	0.06745	0.06708	0.06712	306	1236070	1
2022.03.11	17:15:00	0.06714	0.06721	0.06684	0.06701	371	1819992	1
2022.03.11	17:30:00	0.06702	0.06727	0.06701	0.06726	214	897769	1
2022.03.11	17:45:00	0.06726	0.06731	0.06715	0.06724	230	1314925	1
2022.03.11	18:00:00	0.06723	0.06728	0.06702	0.06713	274	1998889	1
2022.03.11	18:15:00	0.06715	0.06736	0.06713	0.06727	246	1222659	1
2022.03.11	18:30:00	0.06727	0.06739	0.06703	0.06718	293	1039472	1
2022.03.11	18:45:00	0.06718	0.06726	0.06685	0.06689	459	1905746	1
2022.03.11	19:00:00	0.06688	0.06702	0.06669	0.06702	481	1554861	1
2022.03.11	19:15:00	0.06700	0.06720	0.06700	0.06715	301	1207760	1
2022.03.11	19:30:00	0.06716	0.06733	0.06708	0.06715	289	1366232	1
2022.03.11	19:45:00	0.06718	0.06722	0.06700	0.06706	236	745689	1
2022.03.11	20:00:00	0.06704	0.06748	0.06691	0.06728	387	3049732	1
2022.03.11	20:15:00	0.06728	0.06752	0.06705	0.06705	589	1602140	1
2022.03.11	20:30:00	0.06705	0.06721	0.06693	0.06707	638	1017989	1
2022.03.11	20:45:00	0.06708	0.06711	0.06636	0.06666	611	2912249	1
2022.03.11	21:00:00	0.06666	0.06711	0.06661	0.06701	576	2512379	1
2022.03.11	21:15:00	0.06703	0.06745	0.06693	0.06724	399	1672353	1
2022.03.11	21:30:00	0.06724	0.06738	0.06707	0.06724	277	1110524	1
2022.03.11	21:45:00	0.06725	0.06747	0.06725	0.06742	309	2019137	1
2022.03.11	22:00:00	0.06742	0.06755	0.06732	0.06746	808	1476400	1
2022.03.11	22:15:00	0.06746	0.06748	0.06730	0.06734	656	602115	1
2022.03.11	22:30:00	0.06734	0.06738	0.06723	0.06736	234	559945	1
2022.03.11	22:45:00	0.06737	0.06767	0.06727	0.06739	352	1229708	1
2022.03.11	23:00:00	0.06742	0.06749	0.06717	0.06738	273	1305050	1
2022.03.11	23:15:00	0.06737	0.06737	0.06706	0.06709	466	788697	1
2022.03.11	23:30:00	0.06709	0.06726	0.06707	0.06725	363	888096	1
2022.03.11	23:45:00	0.06723	0.06723	0.06672	0.06686	354	1131937	1
2022.03.12	00:00:00	0.06686	0.06731	0.06677	0.06731	622	2286686	1
2022.03.12	00:15:00	0.06731	0.06797	0.06725	0.06790	859	2205275	1
2022.03.12	00:30:00	0.06790	0.06799	0.06766	0.06796	687	2294480	1
2022.03.12	00:45:00	0.06796	0.06811	0.06785	0.06799	421	1605090	1
2022.03.12	01:00:00	0.06796	0.06829	0.06785	0.06822	475	2372840	1
2022.03.12	01:15:00	0.06820	0.06850	0.06796	0.06849	668	2290711	1
2022.03.12	01:30:00	0.06847	0.06879	0.06840	0.06873	703	2504313	1
2022.03.12	01:45:00	0.06873	0.06878	0.06841	0.06847	709	1624725	1
2022.03.12	02:00:00	0.06848	0.06856	0.06828	0.06849	507	2469868	1
2022.03.12	02:15:00	0.06848	0.06877	0.06843	0.06864	358	2379656	1
2022.03.12	02:30:00	0.06864	0.06865	0.06808	0.06808	377	2288857	1
2022.03.12	02:45:00	0.06813	0.06829	0.06805	0.06809	224	805727	1
2022.03.12	03:00:00	0.06810	0.06852	0.06804	0.06836	258	1414622	1
2022.03.12	03:15:00	0.06839	0.06842	0.06808	0.06839	246	1220282	1
2022.03.12	03:30:00	0.06840	0.06852	0.06788	0.06810	252	958525	1
2022.03.12	03:45:00	0.06809	0.06818	0.06781	0.06789	170	542736	1
2022.03.12	04:00:00	0.06787	0.06798	0.06756	0.06780	263	1018741	1
2022.03.12	04:15:00	0.06781	0.06827	0.06770	0.06817	260	1044664	1
2022.03.12	04:30:00	0.06817	0.06838	0.06813	0.06829	158	577897	1
2022.03.12	04:45:00	0.06828	0.06838	0.06796	0.06803	173	689229	1
2022.03.12	05:00:00	0.06810	0.06812	0.06776	0.06797	228	938201	1
2022.03.12	05:15:00	0.06798	0.06821	0.06788	0.06811	256	729409	1
2022.03.12	05:30:00	0.06812	0.06826	0.06798	0.06808	441	544817	1
2022.03.12	05:45:00	0.06807	0.06810	0.06789	0.06804	351	1179317	1
2022.03.12	06:00:00	0.06804	0.06836	0.06800	0.06816	473	1170732	1
2022.03.12	06:15:00	0.06817	0.06832	0.06809	0.06813	306	569160	1
2022.03.12	06:30:00	0.06811	0.06821	0.06782	0.06793	375	775609	1
2022.03.12	06:45:00	0.06795	0.06803	0.06763	0.06766	303	1236471	1
2022.03.12	07:00:00	0.06766	0.06792	0.06755	0.06771	248	1057733	1
2022.03.12	07:15:00	0.06771	0.06779	0.06740	0.06758	310	1261605	1
2022.03.12	07:30:00	0.06758	0.06776	0.06739	0.06747	239	1114216	1
2022.03.12	07:45:00	0.06749	0.06757	0.06741	0.06757	157	478851	1
2022.03.12	08:00:00	0.06756	0.06766	0.06719	0.06720	328	1235447	1
2022.03.12	08:15:00	0.06720	0.06734	0.06702	0.06715	324	835950	1
2022.03.12	08:30:00	0.06715	0.06734	0.06694	0.06732	325	1125049	1
2022.03.12	08:45:00	0.06732	0.06741	0.06710	0.06723	270	621972	1
2022.03.12	09:00:00	0.06719	0.06754	0.06712	0.06748	254	959121	1
2022.03.12	09:15:00	0.06747	0.06756	0.06729	0.06752	209	577517	1
2022.03.12	09:30:00	0.06753	0.06770	0.06747	0.06769	218	936862	1
2022.03.12	09:45:00	0.06769	0.06776	0.06748	0.06763	198	845067	1
2022.03.12	10:00:00	0.06763	0.06776	0.06749	0.06764	187	738191	1
2022.03.12	10:15:00	0.06766	0.06789	0.06756	0.06789	170	755660	1
2022.03.12	10:30:00	0.06788	0.06788	0.06748	0.06755	300	1634314	1
2022.03.12	10:45:00	0.06756	0.06788	0.06750	0.06781	211	995119	1
2022.03.12	11:00:00	0.06784	0.06792	0.06768	0.06787	211	1061655	1
2022.03.12	11:15:00	0.06787	0.06800	0.06774	0.06775	245	1376261	1
2022.03.12	11:30:00	0.06774	0.06785	0.06747	0.06751	272	653049	1
2022.03.12	11:45:00	0.06751	0.06772	0.06741	0.06756	322	1803419	1
2022.03.12	12:00:00	0.06757	0.06770	0.06742	0.06746	241	1355227	1
2022.03.12	12:15:00	0.06746	0.06778	0.06731	0.06770	277	1528184	1
2022.03.12	12:30:00	0.06768	0.06784	0.06763	0.06768	204	1019003	1
2022.03.12	12:45:00	0.06768	0.06811	0.06768	0.06790	357	1568205	1
2022.03.12	13:00:00	0.06792	0.06811	0.06783	0.06801	292	995122	1
2022.03.12	13:15:00	0.06801	0.06843	0.06798	0.06827	606	3751732	1
2022.03.12	13:30:00	0.06827	0.06841	0.06803	0.06807	672	3236457	1
2022.03.12	13:45:00	0.06807	0.06817	0.06790	0.06798	579	1255049	1
2022.03.12	14:00:00	0.06797	0.06856	0.06771	0.06821	896	5254122	1
2022.03.12	14:15:00	0.06821	0.06825	0.06776	0.06782	898	1765370	1
2022.03.12	14:30:00	0.06782	0.06785	0.06718	0.06750	1035	2841593	1
2022.03.12	14:45:00	0.06751	0.06766	0.06726	0.06756	418	1704097	1
2022.03.12	15:00:00	0.06755	0.06781	0.06744	0.06767	408	1263092	1
2022.03.12	15:15:00	0.06767	0.06809	0.06747	0.06804	359	2252281	1
2022.03.12	15:30:00	0.06805	0.06840	0.06784	0.06818	576	4632329	1
2022.03.12	15:45:00	0.06820	0.06836	0.06791	0.06795	562	2883147	1
2022.03.12	16:00:00	0.06791	0.06816	0.06768	0.06807	421	2018980	1
2022.03.12	16:15:00	0.06807	0.06824	0.06795	0.06824	356	1512709	1
2022.03.12	16:30:00	0.06822	0.06831	0.06805	0.06831	289	734028	1
2022.03.12	16:45:00	0.06831	0.06839	0.06811	0.06824	285	986261	1
2022.03.12	17:00:00	0.06823	0.06862	0.06817	0.06851	584	2641075	1
2022.03.12	17:15:00	0.06853	0.06877	0.06840	0.06872	450	1948501	1
2022.03.12	17:30:00	0.06871	0.06906	0.06852	0.06906	666	3524732	1
2022.03.12	17:45:00	0.06906	0.06935	0.06870	0.06907	1329	6216056	1
2022.03.12	18:00:00	0.06906	0.06909	0.06848	0.06855	1183	5200513	1
2022.03.12	18:15:00	0.06855	0.06856	0.06813	0.06832	494	2811215	1
2022.03.12	18:30:00	0.06835	0.06840	0.06792	0.06795	491	2575807	1
2022.03.12	18:45:00	0.06796	0.06810	0.06782	0.06787	438	1945451	1
2022.03.12	19:00:00	0.06783	0.06787	0.06743	0.06752	630	2789910	1
2022.03.12	19:15:00	0.06752	0.06762	0.06736	0.06760	795	2700710	1
2022.03.12	19:30:00	0.06760	0.06763	0.06745	0.06750	509	1683425	1
2022.03.12	19:45:00	0.06752	0.06754	0.06729	0.06736	537	1871411	1
2022.03.12	20:00:00	0.06737	0.06755	0.06725	0.06741	464	1023910	1
2022.03.12	20:15:00	0.06740	0.06758	0.06736	0.06752	414	1302777	1
2022.03.12	20:30:00	0.06752	0.06765	0.06743	0.06762	340	1372175	1
2022.03.12	20:45:00	0.06762	0.06777	0.06740	0.06745	286	1551552	1
2022.03.12	21:00:00	0.06747	0.06763	0.06743	0.06752	202	747005	1
2022.03.12	21:15:00	0.06752	0.06779	0.06748	0.06759	260	1835842	1
2022.03.12	21:30:00	0.06759	0.06771	0.06753	0.06764	165	972479	1
2022.03.12	21:45:00	0.06764	0.06768	0.06732	0.06743	196	1453106	1
