<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.09	20:45:00	140.28	141.00	140.12	140.59	869	3120	1
2022.03.09	21:00:00	140.62	141.12	140.16	140.61	805	2775	1
2022.03.09	21:15:00	140.58	140.85	140.30	140.78	568	2383	1
2022.03.09	21:30:00	140.76	140.81	139.92	140.62	571	2365	1
2022.03.09	21:45:00	140.63	141.18	140.55	140.78	588	2563	1
2022.03.09	22:00:00	140.79	141.57	140.57	141.33	643	2996	1
2022.03.09	22:15:00	141.33	141.54	141.09	141.43	456	2248	1
2022.03.09	22:30:00	141.44	141.83	140.88	141.20	731	3272	1
2022.03.09	22:45:00	141.20	141.50	140.93	141.45	459	1486	1
2022.03.09	23:00:00	141.42	141.74	140.89	141.52	769	3527	1
2022.03.09	23:15:00	141.52	141.99	141.33	141.93	533	2218	1
2022.03.09	23:30:00	141.92	142.48	141.59	142.00	822	3082	1
2022.03.09	23:45:00	142.01	142.23	141.44	141.53	658	2498	1
2022.03.10	00:00:00	141.52	142.04	140.95	141.77	1256	4995	1
2022.03.10	00:15:00	141.81	142.31	141.70	142.07	601	2265	1
2022.03.10	00:30:00	142.08	142.26	141.43	142.09	535	1476	1
2022.03.10	00:45:00	142.10	142.24	141.29	141.51	586	1872	1
2022.03.10	01:00:00	141.50	141.83	140.89	141.75	678	2269	1
2022.03.10	01:15:00	141.75	142.82	141.67	142.71	701	3396	1
2022.03.10	01:30:00	142.64	142.95	140.31	140.68	1621	8206	1
2022.03.10	01:45:00	140.69	140.73	139.02	139.56	2088	9214	1
2022.03.10	02:00:00	139.58	139.94	138.55	139.16	1445	6178	1
2022.03.10	02:15:00	139.18	139.66	138.51	139.31	875	2601	1
2022.03.10	02:30:00	139.31	140.15	139.04	140.07	727	3141	1
2022.03.10	02:45:00	140.08	140.46	139.36	139.52	645	2534	1
2022.03.10	03:00:00	139.45	140.27	139.12	140.24	971	3974	1
2022.03.10	03:15:00	140.28	140.39	139.98	140.26	605	1655	1
2022.03.10	03:30:00	140.23	140.32	139.70	139.98	732	1747	1
2022.03.10	03:45:00	139.99	140.01	139.26	139.28	612	2057	1
2022.03.10	04:00:00	139.28	139.66	138.85	139.00	947	3237	1
2022.03.10	04:15:00	138.98	139.33	136.98	136.98	2636	15264	1
2022.03.10	04:30:00	136.97	137.35	135.99	136.27	2996	13769	1
2022.03.10	04:45:00	136.27	136.64	135.81	135.92	1273	5117	1
2022.03.10	05:00:00	135.91	135.98	133.70	134.23	2646	13152	1
2022.03.10	05:15:00	134.19	134.89	132.32	132.75	1982	11329	1
2022.03.10	05:30:00	132.77	133.52	132.33	132.35	1680	7317	1
2022.03.10	05:45:00	132.35	133.36	131.64	133.23	2372	9872	1
2022.03.10	06:00:00	133.24	133.63	132.58	132.86	1541	6495	1
2022.03.10	06:15:00	132.86	132.87	132.13	132.61	1000	3802	1
2022.03.10	06:30:00	132.56	133.37	132.56	133.18	1049	4259	1
2022.03.10	06:45:00	133.18	134.16	133.03	134.12	1227	5642	1
2022.03.10	07:00:00	134.12	134.89	134.01	134.80	1807	9858	1
2022.03.10	07:15:00	134.80	135.97	134.45	135.90	1413	6872	1
2022.03.10	07:30:00	135.90	135.94	135.24	135.48	1122	5322	1
2022.03.10	07:45:00	135.49	135.49	134.67	134.97	904	3746	1
2022.03.10	08:00:00	134.96	134.96	133.66	133.76	1591	7047	1
2022.03.10	08:15:00	133.77	134.68	133.64	134.56	1142	5067	1
2022.03.10	08:30:00	134.55	135.51	134.28	135.29	824	3685	1
2022.03.10	08:45:00	135.28	135.74	135.01	135.66	553	3028	1
2022.03.10	09:00:00	135.67	136.35	135.53	136.22	1543	7181	1
2022.03.10	09:15:00	136.20	136.32	135.24	135.75	1223	7223	1
2022.03.10	09:30:00	135.73	136.96	135.43	136.87	1133	5287	1
2022.03.10	09:45:00	136.83	138.34	136.80	137.00	3328	18318	1
2022.03.10	10:00:00	137.00	139.27	136.67	139.17	3560	18101	1
2022.03.10	10:15:00	139.15	139.20	137.60	138.11	2661	13358	1
2022.03.10	10:30:00	138.12	141.07	138.01	140.76	4185	22078	1
2022.03.10	10:45:00	140.74	144.00	140.73	141.95	11185	57807	1
2022.03.10	11:00:00	141.95	142.66	140.15	141.20	6971	32345	1
2022.03.10	11:15:00	141.20	141.57	139.57	139.68	4052	17384	1
2022.03.10	11:30:00	139.70	140.59	139.50	140.35	2238	8647	1
2022.03.10	11:45:00	140.34	143.42	140.25	143.35	3293	18481	1
2022.03.10	12:00:00	143.33	144.26	141.29	141.77	9327	52612	1
2022.03.10	12:15:00	141.77	142.78	141.47	142.37	3997	14203	1
2022.03.10	12:30:00	142.39	142.40	141.00	141.51	2719	10624	1
2022.03.10	12:45:00	141.50	142.35	141.23	142.00	1875	7216	1
2022.03.10	13:00:00	142.06	142.93	141.55	141.63	2752	11268	1
2022.03.10	13:15:00	141.63	143.22	141.28	143.14	2734	11509	1
2022.03.10	13:30:00	143.17	144.81	138.41	138.68	11020	59363	1
2022.03.10	13:45:00	138.66	142.44	138.57	141.68	5807	28057	1
2022.03.10	14:00:00	141.69	142.39	140.95	141.99	2647	10711	1
2022.03.10	14:15:00	141.99	142.22	140.70	141.15	2625	10078	1
2022.03.10	14:30:00	141.17	141.51	139.50	140.35	3800	17560	1
2022.03.10	14:45:00	140.36	140.66	139.67	140.61	1991	6201	1
2022.03.10	15:00:00	140.63	142.06	140.44	142.03	2491	9234	1
2022.03.10	15:15:00	142.02	142.89	141.23	141.53	3276	13478	1
2022.03.10	15:30:00	141.50	142.80	141.14	142.25	2213	7906	1
2022.03.10	15:45:00	142.25	143.49	141.90	143.28	2184	10115	1
2022.03.10	16:00:00	143.27	144.90	142.80	144.69	4798	23321	1
2022.03.10	16:15:00	144.71	144.71	142.69	143.20	3563	15702	1
2022.03.10	16:30:00	143.25	143.39	141.84	142.15	2629	11664	1
2022.03.10	16:45:00	142.16	145.71	141.68	144.86	4455	25802	1
2022.03.10	17:00:00	144.85	144.99	143.53	144.81	4938	20131	1
2022.03.10	17:15:00	144.80	146.22	144.22	145.74	5647	31124	1
2022.03.10	17:30:00	145.72	145.81	143.98	144.72	3733	16929	1
2022.03.10	17:45:00	144.72	145.57	144.16	144.88	3257	12142	1
2022.03.10	18:00:00	144.88	144.93	143.01	143.41	3369	18709	1
2022.03.10	18:15:00	143.40	144.17	142.42	142.68	3361	19225	1
2022.03.10	18:30:00	142.62	143.38	142.37	142.67	2016	9080	1
2022.03.10	18:45:00	142.65	143.00	141.36	142.25	2869	17878	1
2022.03.10	19:00:00	142.25	142.44	140.72	140.80	2241	10360	1
2022.03.10	19:15:00	140.81	143.11	140.66	142.51	2611	14232	1
2022.03.10	19:30:00	142.54	143.94	142.13	143.50	2656	11249	1
2022.03.10	19:45:00	143.50	144.74	143.23	143.77	2319	10626	1
2022.03.10	20:00:00	143.76	144.39	143.03	144.27	1618	7627	1
2022.03.10	20:15:00	144.28	144.90	143.60	144.11	2052	11082	1
2022.03.10	20:30:00	144.12	144.61	143.31	143.73	1700	8617	1
2022.03.10	20:45:00	143.73	144.00	142.98	143.41	1457	7097	1
2022.03.10	21:00:00	143.40	143.46	142.59	143.10	1240	5678	1
2022.03.10	21:15:00	143.12	143.15	142.18	142.24	794	3508	1
2022.03.10	21:30:00	142.23	142.84	142.05	142.22	921	4776	1
2022.03.10	21:45:00	142.19	143.31	142.18	143.15	1145	7085	1
2022.03.10	22:00:00	143.17	144.17	142.46	142.52	2475	9733	1
2022.03.10	22:15:00	142.49	144.09	142.49	143.78	911	4638	1
2022.03.10	22:30:00	143.78	144.42	143.63	144.33	1233	6020	1
2022.03.10	22:45:00	144.32	144.45	144.04	144.33	1080	4053	1
2022.03.10	23:00:00	144.31	144.63	143.96	144.61	1002	5491	1
2022.03.10	23:15:00	144.62	144.77	143.35	143.98	1005	5635	1
2022.03.10	23:30:00	143.98	144.26	143.17	143.21	660	3803	1
2022.03.10	23:45:00	143.19	144.48	142.61	144.37	1240	6261	1
2022.03.11	00:00:00	144.36	145.50	143.65	144.36	2626	16312	1
2022.03.11	00:15:00	144.41	144.41	142.83	142.89	1491	8530	1
2022.03.11	00:30:00	142.87	145.96	142.44	144.86	3344	16590	1
2022.03.11	00:45:00	144.86	145.82	144.24	144.85	2062	9924	1
2022.03.11	01:00:00	144.89	145.49	142.93	145.12	2829	13894	1
2022.03.11	01:15:00	145.11	148.00	144.88	145.41	6100	33207	1
2022.03.11	01:30:00	145.41	147.25	144.64	147.22	3447	19325	1
2022.03.11	01:45:00	147.21	147.21	144.50	144.85	3040	17293	1
2022.03.11	02:00:00	144.81	144.82	142.12	142.26	3121	14701	1
2022.03.11	02:15:00	142.28	143.96	141.64	143.90	2575	14057	1
2022.03.11	02:30:00	143.94	144.10	143.15	143.59	1263	6310	1
2022.03.11	02:45:00	143.65	144.10	142.05	142.41	1870	11252	1
2022.03.11	03:00:00	142.42	143.56	142.13	143.37	1174	5665	1
2022.03.11	03:15:00	143.36	145.04	142.90	144.80	1371	7893	1
2022.03.11	03:30:00	144.77	145.12	143.47	144.09	1773	9185	1
2022.03.11	03:45:00	144.13	145.28	144.10	145.09	1181	5608	1
2022.03.11	04:00:00	145.09	145.25	143.68	144.02	1777	7268	1
2022.03.11	04:15:00	144.02	144.28	142.76	142.94	1394	8624	1
2022.03.11	04:30:00	142.95	143.48	142.81	142.92	837	4016	1
2022.03.11	04:45:00	142.92	142.94	141.44	142.38	1732	12430	1
2022.03.11	05:00:00	142.38	143.12	142.28	142.94	1206	5949	1
2022.03.11	05:15:00	142.94	143.87	142.79	143.23	1565	9637	1
2022.03.11	05:30:00	143.19	143.98	142.84	143.36	1201	5338	1
2022.03.11	05:45:00	143.36	144.79	142.95	144.39	1471	8863	1
2022.03.11	06:00:00	144.37	145.05	143.88	143.93	2228	10580	1
2022.03.11	06:15:00	143.90	145.72	143.67	145.51	1746	8145	1
2022.03.11	06:30:00	145.53	147.50	144.20	147.00	4428	25164	1
2022.03.11	06:45:00	147.00	147.07	145.63	145.95	3546	17136	1
2022.03.11	07:00:00	145.96	147.39	145.85	147.35	2708	13941	1
2022.03.11	07:15:00	147.35	147.97	146.21	147.83	3365	17271	1
2022.03.11	07:30:00	147.84	148.94	146.96	148.70	4072	22029	1
2022.03.11	07:45:00	148.70	150.83	148.05	149.15	7356	44386	1
2022.03.11	08:00:00	149.13	151.88	149.08	151.50	6136	34061	1
2022.03.11	08:15:00	151.49	152.99	150.64	151.00	6677	40044	1
2022.03.11	08:30:00	151.02	152.50	150.05	151.54	5498	31006	1
2022.03.11	08:45:00	151.52	151.97	150.68	150.88	3277	17708	1
2022.03.11	09:00:00	150.85	150.94	149.70	150.34	3397	20616	1
2022.03.11	09:15:00	150.34	150.34	149.32	150.00	2433	12479	1
2022.03.11	09:30:00	149.96	150.18	148.67	148.81	2084	12682	1
2022.03.11	09:45:00	148.81	149.40	148.19	149.15	2459	15413	1
2022.03.11	10:00:00	149.17	149.62	148.38	148.64	2028	10886	1
2022.03.11	10:15:00	148.64	149.37	148.25	149.10	1534	7873	1
2022.03.11	10:30:00	149.15	150.26	149.00	149.37	2316	13706	1
2022.03.11	10:45:00	149.37	149.88	148.86	149.40	1353	6757	1
2022.03.11	11:00:00	149.38	149.44	146.99	147.81	4230	27573	1
2022.03.11	11:15:00	147.80	148.48	146.14	148.47	4667	29718	1
2022.03.11	11:30:00	148.48	151.36	148.46	150.68	5320	28764	1
2022.03.11	11:45:00	150.68	151.54	149.23	150.28	4314	24003	1
2022.03.11	12:00:00	150.25	151.20	149.49	150.32	2738	14134	1
2022.03.11	12:15:00	150.33	151.12	150.00	151.02	1615	7849	1
2022.03.11	12:30:00	151.04	151.87	150.56	150.82	2126	10002	1
2022.03.11	12:45:00	150.79	151.10	149.62	150.13	1860	9360	1
2022.03.11	13:00:00	150.11	150.34	147.66	147.91	2891	16214	1
2022.03.11	13:15:00	147.89	149.17	147.25	149.15	2548	13257	1
2022.03.11	13:30:00	149.13	149.15	147.49	147.61	1673	8707	1
2022.03.11	13:45:00	147.60	148.07	146.85	147.40	1821	10304	1
2022.03.11	14:00:00	147.37	147.75	146.95	147.52	1418	5585	1
2022.03.11	14:15:00	147.52	148.65	147.12	148.23	1651	7967	1
2022.03.11	14:30:00	148.24	148.57	146.61	146.98	2274	14295	1
2022.03.11	14:45:00	146.98	147.60	146.31	146.71	1824	11472	1
2022.03.11	15:00:00	146.70	146.89	145.57	145.83	2580	12178	1
2022.03.11	15:15:00	145.83	146.11	144.20	145.96	2910	16093	1
2022.03.11	15:30:00	145.97	146.57	145.22	146.11	1603	7913	1
2022.03.11	15:45:00	146.13	146.90	145.21	146.06	1737	8198	1
2022.03.11	16:00:00	146.05	146.31	144.22	145.12	2522	10987	1
2022.03.11	16:15:00	145.10	145.23	144.13	144.69	2067	10249	1
2022.03.11	16:30:00	144.70	145.14	144.00	144.97	1895	10264	1
2022.03.11	16:45:00	144.92	145.34	144.20	144.52	1194	4910	1
2022.03.11	17:00:00	144.52	145.18	144.20	144.35	1605	6486	1
2022.03.11	17:15:00	144.35	144.50	143.34	143.52	1903	9701	1
2022.03.11	17:30:00	143.53	144.05	143.45	143.86	1181	5482	1
2022.03.11	17:45:00	143.85	143.99	143.75	143.96	1158	6427	1
2022.03.11	18:00:00	143.95	143.99	143.59	143.78	1422	7015	1
2022.03.11	18:15:00	143.76	144.05	143.73	143.85	1228	4360	1
2022.03.11	18:30:00	143.84	143.91	142.97	143.38	1512	8052	1
2022.03.11	18:45:00	143.38	143.71	142.45	142.72	1384	8689	1
2022.03.11	19:00:00	142.74	143.37	142.32	143.35	1459	5065	1
2022.03.11	19:15:00	143.32	143.81	143.11	143.37	1263	6617	1
2022.03.11	19:30:00	143.34	143.56	142.84	142.96	1038	4016	1
2022.03.11	19:45:00	142.95	143.03	141.50	142.24	1689	9872	1
2022.03.11	20:00:00	142.20	142.39	141.51	141.79	1434	5096	1
2022.03.11	20:15:00	141.76	142.42	141.42	141.47	1058	4945	1
2022.03.11	20:30:00	141.57	141.59	140.57	141.27	1671	9155	1
2022.03.11	20:45:00	141.33	141.35	139.41	140.27	2560	15117	1
2022.03.11	21:00:00	140.26	141.54	140.13	141.03	2128	10745	1
2022.03.11	21:15:00	140.99	141.88	140.70	141.30	1320	6075	1
2022.03.11	21:30:00	141.27	141.55	140.73	141.10	1249	5358	1
2022.03.11	21:45:00	141.10	141.10	140.63	140.79	657	2930	1
2022.03.11	22:00:00	140.79	141.31	140.32	141.30	908	3827	1
2022.03.11	22:15:00	141.30	141.30	139.70	139.86	1086	5359	1
2022.03.11	22:30:00	139.86	140.21	139.71	140.07	787	3162	1
2022.03.11	22:45:00	140.08	140.57	139.96	140.17	744	3217	1
2022.03.11	23:00:00	140.17	140.17	139.01	139.54	1320	6201	1
2022.03.11	23:15:00	139.56	139.73	138.61	139.06	1046	5025	1
2022.03.11	23:30:00	139.04	139.86	138.88	139.79	872	3372	1
2022.03.11	23:45:00	139.79	139.79	138.32	138.54	1170	6127	1
2022.03.12	00:00:00	138.55	139.45	138.28	139.38	1703	6304	1
2022.03.12	00:15:00	139.37	140.70	139.21	140.56	1467	6183	1
2022.03.12	00:30:00	140.57	141.02	140.26	140.52	1052	6883	1
2022.03.12	00:45:00	140.53	140.87	140.30	140.69	786	4531	1
2022.03.12	01:00:00	140.69	141.62	140.50	141.11	1215	5336	1
2022.03.12	01:15:00	141.08	141.51	140.67	140.92	797	5837	1
2022.03.12	01:30:00	140.99	141.64	140.99	141.46	671	3138	1
2022.03.12	01:45:00	141.47	141.56	140.98	141.21	710	3288	1
2022.03.12	02:00:00	141.26	142.14	141.19	142.05	1076	4982	1
2022.03.12	02:15:00	142.07	142.37	141.37	141.71	975	4408	1
2022.03.12	02:30:00	141.73	141.77	140.70	140.70	825	3290	1
2022.03.12	02:45:00	140.69	141.30	140.68	140.83	576	1739	1
2022.03.12	03:00:00	140.88	142.14	140.78	142.12	1027	4745	1
2022.03.12	03:15:00	142.08	142.16	141.34	141.62	713	2604	1
2022.03.12	03:30:00	141.62	141.77	141.00	141.31	541	2216	1
2022.03.12	03:45:00	141.36	141.43	140.70	140.94	592	2190	1
2022.03.12	04:00:00	140.93	140.95	139.90	140.71	1031	5145	1
2022.03.12	04:15:00	140.72	141.68	140.37	141.38	864	3560	1
2022.03.12	04:30:00	141.38	141.94	141.28	141.84	667	2656	1
2022.03.12	04:45:00	141.85	141.98	141.03	141.36	509	2043	1
2022.03.12	05:00:00	141.44	141.50	140.47	140.96	814	3943	1
2022.03.12	05:15:00	140.96	141.84	140.74	141.83	610	3088	1
2022.03.12	05:30:00	141.79	142.28	141.53	141.74	779	5299	1
2022.03.12	05:45:00	141.73	142.06	141.59	142.02	791	4874	1
2022.03.12	06:00:00	142.02	142.48	141.61	142.02	940	3491	1
2022.03.12	06:15:00	142.04	142.11	141.67	141.73	722	3416	1
2022.03.12	06:30:00	141.74	142.00	141.12	141.93	1139	5355	1
2022.03.12	06:45:00	141.92	142.40	141.85	142.11	1082	4043	1
2022.03.12	07:00:00	142.12	142.13	141.60	141.90	1079	3286	1
2022.03.12	07:15:00	141.83	142.61	141.64	142.40	1261	5047	1
2022.03.12	07:30:00	142.40	143.21	142.36	142.59	1955	11798	1
2022.03.12	07:45:00	142.57	143.09	142.27	142.97	1312	6961	1
2022.03.12	08:00:00	142.97	143.50	142.63	143.25	1729	8901	1
2022.03.12	08:15:00	143.24	143.50	142.53	142.90	1717	8981	1
2022.03.12	08:30:00	142.92	143.29	142.12	143.16	1387	7388	1
2022.03.12	08:45:00	143.17	143.41	142.87	143.11	993	4284	1
2022.03.12	09:00:00	143.12	143.47	142.69	142.73	1173	3665	1
2022.03.12	09:15:00	142.72	142.88	142.23	142.75	989	4438	1
2022.03.12	09:30:00	142.74	143.11	142.51	143.11	830	3503	1
2022.03.12	09:45:00	143.10	143.17	142.59	142.88	625	2657	1
2022.03.12	10:00:00	142.89	142.99	142.41	142.96	757	3011	1
2022.03.12	10:15:00	142.92	143.40	142.51	143.38	629	4329	1
2022.03.12	10:30:00	143.37	143.75	143.04	143.32	1361	9313	1
2022.03.12	10:45:00	143.30	143.76	143.00	143.61	636	2026	1
2022.03.12	11:00:00	143.63	143.84	143.41	143.81	897	3447	1
2022.03.12	11:15:00	143.82	143.90	143.50	143.59	1028	5921	1
2022.03.12	11:30:00	143.60	143.90	143.53	143.84	1035	3776	1
2022.03.12	11:45:00	143.84	143.91	143.25	143.62	1258	6453	1
2022.03.12	12:00:00	143.62	143.80	142.64	142.93	1370	6670	1
2022.03.12	12:15:00	142.96	143.75	142.56	143.51	1043	6835	1
2022.03.12	12:30:00	143.52	143.74	143.27	143.36	606	2237	1
2022.03.12	12:45:00	143.34	143.61	143.08	143.29	606	3114	1
2022.03.12	13:00:00	143.34	143.94	143.34	143.79	1049	6217	1
2022.03.12	13:15:00	143.80	143.90	143.38	143.43	853	4014	1
2022.03.12	13:30:00	143.46	143.68	143.00	143.12	851	3903	1
2022.03.12	13:45:00	143.08	143.39	142.58	142.58	939	4696	1
2022.03.12	14:00:00	142.59	143.33	141.99	142.90	1427	8898	1
2022.03.12	14:15:00	142.92	143.11	142.37	142.48	627	2193	1
2022.03.12	14:30:00	142.49	142.52	141.22	142.42	1813	11034	1
2022.03.12	14:45:00	142.40	142.70	141.68	142.04	1267	6665	1
2022.03.12	15:00:00	142.05	142.22	141.70	141.85	964	3405	1
2022.03.12	15:15:00	141.87	142.56	141.46	142.40	870	5186	1
2022.03.12	15:30:00	142.41	143.11	142.33	142.75	970	5777	1
2022.03.12	15:45:00	142.73	143.19	142.32	142.34	818	2827	1
2022.03.12	16:00:00	142.32	142.52	141.83	142.30	867	3702	1
2022.03.12	16:15:00	142.34	142.64	142.26	142.35	443	2242	1
2022.03.12	16:30:00	142.35	142.47	142.08	142.30	386	1470	1
2022.03.12	16:45:00	142.30	142.43	141.65	141.94	483	2667	1
2022.03.12	17:00:00	141.92	142.63	141.78	141.99	1246	6942	1
2022.03.12	17:15:00	141.99	142.50	141.65	141.72	685	3558	1
2022.03.12	17:30:00	141.69	141.90	141.46	141.76	514	1758	1
2022.03.12	17:45:00	141.72	141.90	141.52	141.87	333	1608	1
2022.03.12	18:00:00	141.91	142.03	141.59	141.80	458	2442	1
2022.03.12	18:15:00	141.82	141.95	141.24	141.71	429	2430	1
2022.03.12	18:30:00	141.72	141.79	141.25	141.31	319	1230	1
2022.03.12	18:45:00	141.32	141.49	141.07	141.22	488	3065	1
2022.03.12	19:00:00	141.22	141.25	140.42	140.69	1051	6545	1
2022.03.12	19:15:00	140.68	140.68	139.62	140.15	1415	11879	1
2022.03.12	19:30:00	140.15	140.23	139.53	139.58	834	5243	1
2022.03.12	19:45:00	139.58	140.04	139.20	139.80	1231	6857	1
2022.03.12	20:00:00	139.76	139.88	139.34	139.82	686	2533	1
2022.03.12	20:15:00	139.80	140.60	139.64	140.46	1087	5969	1
2022.03.12	20:30:00	140.45	140.85	140.45	140.78	756	2520	1
2022.03.12	20:45:00	140.77	140.77	140.25	140.41	572	2512	1
2022.03.12	21:00:00	140.42	140.87	140.32	140.48	602	2382	1
2022.03.12	21:15:00	140.49	140.82	140.49	140.61	340	1471	1
2022.03.12	21:30:00	140.63	140.95	140.46	140.82	467	2171	1
2022.03.12	21:45:00	140.84	140.84	139.85	140.31	628	2569	1
2022.03.12	22:00:00	140.27	140.53	140.03	140.23	515	2399	1
2022.03.12	22:15:00	140.28	140.74	140.01	140.64	394	2331	1
2022.03.12	22:30:00	140.64	141.14	140.56	140.88	459	1919	1
2022.03.12	22:45:00	140.89	141.26	140.88	140.99	456	3168	1
2022.03.12	23:00:00	141.01	141.66	140.99	141.63	623	2600	1
2022.03.12	23:15:00	141.66	141.74	141.09	141.32	585	2358	1
2022.03.12	23:30:00	141.27	141.55	139.42	139.77	1548	11184	1
2022.03.12	23:45:00	139.75	139.85	139.11	139.32	860	4502	1
2022.03.13	00:00:00	139.34	139.36	138.10	139.05	2420	11852	1
2022.03.13	00:15:00	139.06	139.34	138.87	139.11	719	2044	1
2022.03.13	00:30:00	139.15	139.15	138.38	138.58	691	3272	1
2022.03.13	00:45:00	138.56	138.84	138.24	138.78	559	2588	1
2022.03.13	01:00:00	138.76	140.26	138.76	140.10	964	6007	1
2022.03.13	01:15:00	140.10	140.50	139.72	140.12	746	3483	1
2022.03.13	01:30:00	140.12	140.30	139.71	140.15	504	1940	1
2022.03.13	01:45:00	140.11	140.19	139.69	140.13	456	2174	1
2022.03.13	02:00:00	140.10	140.46	139.77	140.46	758	3760	1
2022.03.13	02:15:00	140.46	140.69	140.19	140.67	574	1954	1
2022.03.13	02:30:00	140.67	140.75	140.36	140.68	454	1903	1
2022.03.13	02:45:00	140.66	141.03	140.48	140.91	745	3257	1
2022.03.13	03:00:00	140.94	141.17	140.38	140.62	628	3703	1
2022.03.13	03:15:00	140.61	140.79	140.46	140.67	308	1354	1
2022.03.13	03:30:00	140.63	140.84	140.57	140.73	503	1259	1
2022.03.13	03:45:00	140.75	140.97	140.59	140.93	709	1535	1
2022.03.13	04:00:00	140.92	141.41	140.64	140.64	1001	3768	1
2022.03.13	04:15:00	140.65	140.85	140.59	140.69	535	927	1
2022.03.13	04:30:00	140.69	140.80	140.22	140.29	616	1647	1
2022.03.13	04:45:00	140.29	140.39	139.70	139.71	598	2648	1
2022.03.13	05:15:00	139.90	140.25	139.89	140.08	367	679	1
2022.03.13	05:30:00	140.09	140.24	139.90	140.06	530	970	1
2022.03.13	05:45:00	140.06	140.12	139.61	139.71	546	1283	1
2022.03.13	06:00:00	139.72	139.99	139.53	139.93	684	1422	1
2022.03.13	06:15:00	139.93	139.96	139.66	139.83	502	1022	1
2022.03.13	06:30:00	139.81	140.10	139.78	139.96	446	1600	1
2022.03.13	06:45:00	139.96	140.35	139.73	140.27	382	1967	1
2022.03.13	07:00:00	140.27	140.63	140.13	140.45	587	3018	1
2022.03.13	07:15:00	140.45	140.70	140.22	140.63	435	2297	1
2022.03.13	07:30:00	140.64	140.78	140.27	140.52	394	2443	1
2022.03.13	07:45:00	140.53	140.53	140.14	140.24	379	1653	1
2022.03.13	08:00:00	140.24	140.45	139.60	139.60	886	4658	1
