<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.10	17:15:00	21.133	21.287	21.110	21.284	1022	12119	1
2022.03.10	17:30:00	21.284	21.434	21.244	21.388	1510	18209	1
2022.03.10	17:45:00	21.386	21.389	21.195	21.330	1127	15124	1
2022.03.10	18:00:00	21.335	21.348	21.185	21.196	885	12778	1
2022.03.10	18:15:00	21.197	21.266	21.129	21.167	746	9081	1
2022.03.10	18:30:00	21.162	21.394	21.138	21.383	1210	14573	1
2022.03.10	18:45:00	21.390	21.418	21.319	21.357	904	13448	1
2022.03.10	19:00:00	21.351	21.404	21.265	21.305	1077	14873	1
2022.03.10	19:15:00	21.303	21.415	21.263	21.362	917	17447	1
2022.03.10	19:30:00	21.362	21.492	21.266	21.373	1428	20575	1
2022.03.10	19:45:00	21.368	21.594	21.360	21.496	1074	13121	1
2022.03.10	20:00:00	21.492	21.517	21.439	21.480	1028	11206	1
2022.03.10	20:15:00	21.479	21.594	21.442	21.475	810	8583	1
2022.03.10	20:30:00	21.476	21.600	21.467	21.592	1014	10827	1
2022.03.10	20:45:00	21.586	21.689	21.565	21.589	1335	18647	1
2022.03.10	21:00:00	21.589	21.607	21.477	21.515	710	10497	1
2022.03.10	21:15:00	21.516	21.516	21.291	21.308	821	12305	1
2022.03.10	21:30:00	21.322	21.344	21.260	21.294	771	12335	1
2022.03.10	21:45:00	21.294	21.313	21.016	21.047	1398	28493	1
2022.03.10	22:00:00	21.046	21.072	20.905	21.049	1500	18908	1
2022.03.10	22:15:00	21.044	21.141	21.044	21.081	452	6418	1
2022.03.10	22:30:00	21.080	21.178	21.073	21.176	541	6294	1
2022.03.10	22:45:00	21.177	21.273	21.152	21.255	985	14136	1
2022.03.10	23:00:00	21.254	21.314	21.211	21.305	724	8164	1
2022.03.10	23:15:00	21.309	21.329	21.193	21.287	591	5570	1
2022.03.10	23:30:00	21.282	21.289	21.174	21.194	459	4892	1
2022.03.10	23:45:00	21.198	21.266	21.132	21.252	629	6759	1
2022.03.11	00:00:00	21.253	21.283	21.144	21.244	702	10348	1
2022.03.11	00:15:00	21.246	21.281	21.076	21.096	661	7282	1
2022.03.11	00:30:00	21.100	21.211	21.048	21.134	883	8877	1
2022.03.11	00:45:00	21.133	21.249	21.118	21.220	799	6694	1
2022.03.11	01:00:00	21.218	21.250	21.000	21.062	1275	13464	1
2022.03.11	01:15:00	21.060	21.102	20.829	20.829	1092	12242	1
2022.03.11	01:30:00	20.829	20.988	20.793	20.932	1046	11254	1
2022.03.11	01:45:00	20.942	20.942	20.677	20.746	1470	18868	1
2022.03.11	02:00:00	20.747	20.748	20.364	20.408	2435	35046	1
2022.03.11	02:15:00	20.407	20.441	20.313	20.398	2024	22069	1
2022.03.11	02:30:00	20.401	20.886	20.370	20.701	4030	63194	1
2022.03.11	02:45:00	20.701	20.909	20.638	20.797	2016	25519	1
2022.03.11	03:00:00	20.803	21.155	20.707	21.107	2463	27204	1
2022.03.11	03:15:00	21.104	21.104	20.913	21.099	1867	20600	1
2022.03.11	03:30:00	21.096	21.096	20.933	20.995	1430	15252	1
2022.03.11	03:45:00	20.992	21.194	20.980	21.146	1065	11757	1
2022.03.11	04:00:00	21.146	21.318	21.107	21.204	1770	24456	1
2022.03.11	04:15:00	21.206	21.206	20.973	21.053	1696	17279	1
2022.03.11	04:30:00	21.054	21.144	20.982	20.998	1379	17063	1
2022.03.11	04:45:00	20.992	21.187	20.896	21.088	1436	26386	1
2022.03.11	05:00:00	21.091	21.456	21.063	21.429	2071	35036	1
2022.03.11	05:15:00	21.428	21.428	21.017	21.183	3379	55169	1
2022.03.11	05:30:00	21.183	21.401	21.180	21.354	1779	27167	1
2022.03.11	05:45:00	21.361	21.386	21.257	21.367	1270	18802	1
2022.03.11	06:00:00	21.364	21.435	21.239	21.435	1621	25765	1
2022.03.11	06:15:00	21.428	21.596	21.367	21.554	1833	31773	1
2022.03.11	06:30:00	21.560	21.643	21.406	21.629	1440	18094	1
2022.03.11	06:45:00	21.630	21.719	21.489	21.600	2536	39752	1
2022.03.11	07:00:00	21.600	21.611	21.452	21.506	2308	26749	1
2022.03.11	07:15:00	21.501	21.709	21.496	21.702	1967	25415	1
2022.03.11	07:30:00	21.705	21.715	21.557	21.611	1731	23441	1
2022.03.11	07:45:00	21.605	21.648	21.565	21.637	1446	20626	1
2022.03.11	08:00:00	21.634	21.710	21.591	21.615	1599	23927	1
2022.03.11	08:15:00	21.616	21.870	21.551	21.602	2481	46356	1
2022.03.11	08:30:00	21.600	21.678	21.512	21.677	1430	21537	1
2022.03.11	08:45:00	21.678	21.785	21.651	21.702	1145	14406	1
2022.03.11	09:00:00	21.708	21.809	21.647	21.689	1418	19568	1
2022.03.11	09:15:00	21.684	21.751	21.465	21.622	1850	38851	1
2022.03.11	09:30:00	21.618	21.664	21.424	21.438	1136	16279	1
2022.03.11	09:45:00	21.436	21.444	21.309	21.443	1193	19939	1
2022.03.11	10:00:00	21.445	21.559	21.442	21.487	917	14121	1
2022.03.11	10:15:00	21.488	21.657	21.462	21.578	1330	19755	1
2022.03.11	10:30:00	21.582	21.620	21.414	21.441	974	13455	1
2022.03.11	10:45:00	21.445	21.521	21.407	21.464	721	9285	1
2022.03.11	11:00:00	21.451	21.473	21.325	21.352	968	9208	1
2022.03.11	11:15:00	21.347	21.560	21.250	21.467	1544	21184	1
2022.03.11	11:30:00	21.470	21.745	21.458	21.698	1694	19581	1
2022.03.11	11:45:00	21.720	21.867	21.552	21.743	2162	25510	1
2022.03.11	12:00:00	21.736	21.940	21.717	21.868	1840	20412	1
2022.03.11	12:15:00	21.857	21.942	21.826	21.912	1091	12059	1
2022.03.11	12:30:00	21.902	21.992	21.791	21.871	1266	16721	1
2022.03.11	12:45:00	21.865	21.865	21.615	21.683	1215	15621	1
2022.03.11	13:00:00	21.682	21.743	21.461	21.505	1185	16412	1
2022.03.11	13:15:00	21.499	21.587	21.412	21.582	1221	15254	1
2022.03.11	13:30:00	21.587	21.631	21.433	21.447	899	10029	1
2022.03.11	13:45:00	21.444	21.498	21.368	21.460	981	14696	1
2022.03.11	14:00:00	21.461	21.517	21.417	21.503	672	8319	1
2022.03.11	14:15:00	21.507	21.696	21.474	21.659	1025	12249	1
2022.03.11	14:30:00	21.663	21.719	21.533	21.567	916	10894	1
2022.03.11	14:45:00	21.555	21.611	21.412	21.483	799	9436	1
2022.03.11	15:00:00	21.482	21.576	21.285	21.399	1414	23941	1
2022.03.11	15:15:00	21.393	21.396	21.203	21.361	1279	16989	1
2022.03.11	15:30:00	21.352	21.411	21.245	21.348	803	10441	1
2022.03.11	15:45:00	21.344	21.380	21.203	21.305	790	7894	1
2022.03.11	16:00:00	21.299	21.382	21.100	21.225	1544	21484	1
2022.03.11	16:15:00	21.224	21.299	21.075	21.190	1403	19990	1
2022.03.11	16:30:00	21.190	21.350	21.184	21.342	818	9303	1
2022.03.11	16:45:00	21.346	21.369	21.236	21.295	640	5577	1
2022.03.11	17:00:00	21.298	21.364	21.208	21.213	710	7895	1
2022.03.11	17:15:00	21.222	21.281	21.159	21.182	1024	12204	1
2022.03.11	17:30:00	21.183	21.344	21.183	21.294	904	8992	1
2022.03.11	17:45:00	21.294	21.445	21.273	21.418	899	11507	1
2022.03.11	18:00:00	21.419	21.435	21.301	21.338	991	12455	1
2022.03.11	18:15:00	21.329	21.358	21.262	21.308	668	6224	1
2022.03.11	18:30:00	21.307	21.322	21.194	21.222	836	10678	1
2022.03.11	18:45:00	21.219	21.248	21.059	21.105	624	7359	1
2022.03.11	19:00:00	21.097	21.141	21.005	21.131	737	8641	1
2022.03.11	19:15:00	21.124	21.173	21.083	21.103	701	6218	1
2022.03.11	19:30:00	21.098	21.127	20.992	21.033	782	7994	1
2022.03.11	19:45:00	21.033	21.040	20.962	20.999	856	11907	1
2022.03.11	20:00:00	21.001	21.111	20.983	21.037	678	7516	1
2022.03.11	20:15:00	21.035	21.120	21.018	21.022	455	4136	1
2022.03.11	20:30:00	21.032	21.038	20.918	20.947	783	9235	1
2022.03.11	20:45:00	20.955	20.959	20.676	20.741	1815	29159	1
2022.03.11	21:00:00	20.740	20.980	20.728	20.935	1102	13892	1
2022.03.11	21:15:00	20.931	21.105	20.917	20.994	1095	13078	1
2022.03.11	21:30:00	20.989	21.032	20.928	20.985	792	7501	1
2022.03.11	21:45:00	20.997	21.056	20.971	21.015	503	4956	1
2022.03.11	22:00:00	21.016	21.068	20.916	21.009	774	6330	1
2022.03.11	22:15:00	21.008	21.125	20.957	20.966	679	6761	1
2022.03.11	22:30:00	20.966	20.987	20.904	20.983	766	7254	1
2022.03.11	22:45:00	20.982	21.112	20.972	21.052	651	6185	1
2022.03.11	23:00:00	21.052	21.097	20.987	21.032	715	6609	1
2022.03.11	23:15:00	21.034	21.070	20.952	20.956	747	4229	1
2022.03.11	23:30:00	20.953	21.081	20.951	21.015	547	4016	1
2022.03.11	23:45:00	21.015	21.022	20.890	20.895	424	2644	1
2022.03.12	00:00:00	20.905	20.979	20.849	20.973	540	5843	1
2022.03.12	00:15:00	20.974	21.087	20.932	21.079	649	11843	1
2022.03.12	00:30:00	21.079	21.168	21.016	21.163	643	10001	1
2022.03.12	00:45:00	21.172	21.194	21.099	21.147	471	3128	1
2022.03.12	01:00:00	21.148	21.324	21.148	21.269	605	7138	1
2022.03.12	01:15:00	21.276	21.348	21.264	21.294	490	5360	1
2022.03.12	01:30:00	21.314	21.416	21.295	21.378	581	6249	1
2022.03.12	01:45:00	21.378	21.380	21.301	21.375	807	6218	1
2022.03.12	02:00:00	21.377	21.490	21.375	21.460	677	7758	1
2022.03.12	02:15:00	21.459	21.576	21.448	21.530	1057	11576	1
2022.03.12	02:30:00	21.529	21.544	21.305	21.307	861	10410	1
2022.03.12	02:45:00	21.320	21.378	21.274	21.307	557	5822	1
2022.03.12	03:00:00	21.306	21.510	21.306	21.482	755	6777	1
2022.03.12	03:15:00	21.487	21.487	21.391	21.438	650	5284	1
2022.03.12	03:30:00	21.438	21.457	21.309	21.406	697	5651	1
2022.03.12	03:45:00	21.407	21.438	21.304	21.340	542	4635	1
2022.03.12	04:00:00	21.339	21.344	21.211	21.284	549	5733	1
2022.03.12	04:15:00	21.289	21.404	21.246	21.379	451	3693	1
2022.03.12	04:30:00	21.379	21.425	21.370	21.409	374	2856	1
2022.03.12	04:45:00	21.401	21.409	21.223	21.248	526	3285	1
2022.03.12	05:00:00	21.245	21.314	21.151	21.314	652	7897	1
2022.03.12	05:15:00	21.314	21.371	21.250	21.361	516	4482	1
2022.03.12	05:30:00	21.366	21.372	21.272	21.331	471	3438	1
2022.03.12	05:45:00	21.317	21.354	21.289	21.323	416	3275	1
2022.03.12	06:00:00	21.322	21.397	21.297	21.341	420	4237	1
2022.03.12	06:15:00	21.348	21.374	21.283	21.284	470	3484	1
2022.03.12	06:30:00	21.281	21.324	21.198	21.218	563	5474	1
2022.03.12	06:45:00	21.219	21.265	21.152	21.189	459	4158	1
2022.03.12	07:00:00	21.185	21.200	21.089	21.181	535	4957	1
2022.03.12	07:15:00	21.184	21.249	21.125	21.201	604	5448	1
2022.03.12	07:30:00	21.201	21.255	21.150	21.159	418	3513	1
2022.03.12	07:45:00	21.159	21.192	21.115	21.192	452	4560	1
2022.03.12	08:00:00	21.198	21.227	21.063	21.091	546	4880	1
2022.03.12	08:15:00	21.093	21.115	20.929	20.957	706	10282	1
2022.03.12	08:30:00	20.957	21.070	20.914	21.056	659	5860	1
2022.03.12	08:45:00	21.067	21.101	21.002	21.064	576	3737	1
2022.03.12	09:00:00	21.058	21.106	21.022	21.081	397	3795	1
2022.03.12	09:15:00	21.097	21.116	21.028	21.103	328	3560	1
2022.03.12	09:30:00	21.100	21.141	21.077	21.127	413	2899	1
2022.03.12	09:45:00	21.127	21.154	21.082	21.086	351	2227	1
2022.03.12	10:00:00	21.086	21.115	21.035	21.089	326	3887	1
2022.03.12	10:15:00	21.086	21.242	21.086	21.242	435	5626	1
2022.03.12	10:30:00	21.243	21.359	21.185	21.222	1192	24895	1
2022.03.12	10:45:00	21.220	21.285	21.184	21.248	635	10547	1
2022.03.12	11:00:00	21.246	21.315	21.240	21.290	685	7489	1
2022.03.12	11:15:00	21.288	21.391	21.270	21.345	593	9770	1
2022.03.12	11:30:00	21.343	21.354	21.196	21.206	585	8288	1
2022.03.12	11:45:00	21.208	21.258	21.152	21.201	584	5242	1
2022.03.12	12:00:00	21.196	21.258	21.186	21.191	439	4128	1
2022.03.12	12:15:00	21.191	21.293	21.114	21.258	581	5172	1
2022.03.12	12:30:00	21.259	21.421	21.254	21.309	821	11360	1
2022.03.12	12:45:00	21.318	21.529	21.316	21.485	1000	14323	1
2022.03.12	13:00:00	21.484	21.599	21.419	21.448	951	21075	1
2022.03.12	13:15:00	21.439	21.541	21.395	21.434	699	6939	1
2022.03.12	13:30:00	21.435	21.500	21.391	21.415	897	10300	1
2022.03.12	13:45:00	21.410	21.500	21.356	21.485	853	10593	1
2022.03.12	14:00:00	21.476	21.668	21.403	21.465	1263	17389	1
2022.03.12	14:15:00	21.462	21.479	21.391	21.455	676	11419	1
2022.03.12	14:30:00	21.447	21.463	21.220	21.367	1208	17144	1
2022.03.12	14:45:00	21.360	21.447	21.324	21.423	781	9810	1
2022.03.12	15:00:00	21.423	21.559	21.408	21.536	945	13464	1
2022.03.12	15:15:00	21.536	21.542	21.445	21.462	635	7380	1
2022.03.12	15:30:00	21.462	21.612	21.417	21.577	951	11959	1
2022.03.12	15:45:00	21.574	21.625	21.482	21.482	671	6640	1
2022.03.12	16:00:00	21.483	21.548	21.420	21.521	707	6228	1
2022.03.12	16:15:00	21.526	21.572	21.502	21.535	517	4156	1
2022.03.12	16:30:00	21.547	21.590	21.506	21.510	663	6679	1
2022.03.12	16:45:00	21.512	21.553	21.502	21.514	453	3156	1
2022.03.12	17:00:00	21.518	21.604	21.500	21.525	822	10327	1
2022.03.12	17:15:00	21.529	21.559	21.428	21.494	679	6778	1
2022.03.12	17:30:00	21.495	21.526	21.383	21.393	749	14055	1
2022.03.12	17:45:00	21.390	21.528	21.388	21.451	850	12920	1
2022.03.12	18:00:00	21.448	21.496	21.437	21.488	352	3268	1
2022.03.12	18:15:00	21.488	21.505	21.385	21.454	445	5260	1
2022.03.12	18:30:00	21.448	21.486	21.397	21.401	397	3343	1
2022.03.12	18:45:00	21.400	21.468	21.387	21.426	359	3687	1
2022.03.12	19:00:00	21.423	21.460	21.386	21.432	403	3687	1
2022.03.12	19:15:00	21.431	21.440	21.384	21.440	337	3448	1
2022.03.12	19:30:00	21.440	21.443	21.347	21.354	396	8017	1
2022.03.12	19:45:00	21.353	21.412	21.339	21.397	386	4564	1
2022.03.12	20:00:00	21.401	21.427	21.355	21.375	402	3826	1
2022.03.12	20:15:00	21.380	21.467	21.309	21.380	942	8565	1
2022.03.12	20:30:00	21.378	21.482	21.378	21.465	456	4018	1
2022.03.12	20:45:00	21.464	21.478	21.356	21.376	353	3360	1
2022.03.12	21:00:00	21.361	21.492	21.356	21.428	463	4556	1
2022.03.12	21:15:00	21.432	21.462	21.385	21.397	338	3165	1
2022.03.12	21:30:00	21.398	21.475	21.397	21.457	423	5068	1
2022.03.12	21:45:00	21.463	21.475	21.301	21.323	415	5006	1
2022.03.12	22:00:00	21.321	21.348	21.280	21.288	514	6764	1
2022.03.12	22:15:00	21.285	21.335	21.241	21.268	325	7527	1
2022.03.12	22:30:00	21.270	21.309	21.231	21.297	746	7361	1
2022.03.12	22:45:00	21.298	21.352	21.292	21.304	570	4191	1
2022.03.12	23:00:00	21.305	21.350	21.271	21.316	434	3798	1
2022.03.12	23:15:00	21.316	21.343	21.283	21.317	354	4623	1
2022.03.12	23:30:00	21.323	21.343	21.200	21.217	534	8155	1
2022.03.12	23:45:00	21.220	21.220	21.089	21.115	665	8612	1
2022.03.13	00:00:00	21.113	21.160	20.971	21.145	1016	18437	1
2022.03.13	00:15:00	21.134	21.231	21.133	21.219	624	4536	1
2022.03.13	00:30:00	21.219	21.230	21.107	21.189	718	6421	1
2022.03.13	00:45:00	21.192	21.232	21.181	21.209	529	5734	1
2022.03.13	01:00:00	21.213	21.423	21.185	21.419	640	9370	1
2022.03.13	01:15:00	21.418	21.515	21.382	21.462	640	9501	1
2022.03.13	01:30:00	21.462	21.484	21.401	21.466	658	6213	1
2022.03.13	01:45:00	21.468	21.509	21.423	21.491	400	6473	1
2022.03.13	02:00:00	21.503	21.665	21.494	21.624	752	13290	1
2022.03.13	02:15:00	21.624	21.625	21.579	21.595	424	3600	1
2022.03.13	02:30:00	21.592	21.761	21.586	21.751	663	17174	1
2022.03.13	02:45:00	21.749	21.770	21.685	21.713	687	7763	1
2022.03.13	03:00:00	21.723	21.774	21.644	21.662	578	9228	1
2022.03.13	03:15:00	21.669	21.891	21.628	21.778	851	20374	1
2022.03.13	03:30:00	21.783	21.813	21.700	21.706	678	9541	1
2022.03.13	03:45:00	21.710	21.805	21.675	21.773	878	14588	1
2022.03.13	04:00:00	21.766	21.829	21.641	21.651	754	10952	1
2022.03.13	04:15:00	21.644	21.688	21.620	21.648	440	6012	1
2022.03.13	04:30:00	21.647	21.667	21.586	21.595	402	4104	1
2022.03.13	04:45:00	21.592	21.613	21.533	21.539	405	3066	1
2022.03.13	05:15:00	21.476	21.503	21.447	21.486	471	7882	1
2022.03.13	05:30:00	21.480	21.527	21.458	21.494	691	9140	1
2022.03.13	05:45:00	21.492	21.515	21.444	21.461	464	4725	1
2022.03.13	06:00:00	21.455	21.466	21.400	21.437	448	4846	1
2022.03.13	06:15:00	21.437	21.466	21.386	21.405	389	10310	1
2022.03.13	06:30:00	21.403	21.449	21.385	21.407	360	3952	1
2022.03.13	06:45:00	21.406	21.451	21.367	21.446	394	3841	1
2022.03.13	07:00:00	21.448	21.498	21.414	21.463	505	4794	1
2022.03.13	07:15:00	21.461	21.473	21.333	21.361	447	9504	1
2022.03.13	07:30:00	21.362	21.397	21.297	21.328	543	7650	1
2022.03.13	07:45:00	21.327	21.354	21.262	21.296	382	4545	1
2022.03.13	08:00:00	21.296	21.345	21.266	21.282	458	6532	1
2022.03.13	08:15:00	21.282	21.322	21.193	21.221	563	13508	1
2022.03.13	08:30:00	21.221	21.336	21.219	21.305	420	9172	1
2022.03.13	08:45:00	21.306	21.349	21.271	21.318	389	4798	1
