<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.10	22:45:00	2.879	2.886	2.876	2.885	478	91373	1
2022.03.10	23:00:00	2.885	2.891	2.881	2.887	385	102229	1
2022.03.10	23:15:00	2.888	2.889	2.870	2.879	375	145317	1
2022.03.10	23:30:00	2.879	2.883	2.867	2.868	343	64984	1
2022.03.10	23:45:00	2.869	2.871	2.859	2.870	401	106116	1
2022.03.11	00:00:00	2.869	2.874	2.850	2.866	713	264474	1
2022.03.11	00:15:00	2.865	2.865	2.829	2.833	478	196578	1
2022.03.11	00:30:00	2.833	2.853	2.820	2.840	842	222741	1
2022.03.11	00:45:00	2.841	2.858	2.839	2.851	424	126901	1
2022.03.11	01:00:00	2.851	2.852	2.811	2.824	966	277158	1
2022.03.11	01:15:00	2.824	2.830	2.789	2.794	1146	396848	1
2022.03.11	01:30:00	2.794	2.815	2.791	2.814	959	164808	1
2022.03.11	01:45:00	2.813	2.816	2.786	2.792	898	201460	1
2022.03.11	02:00:00	2.792	2.849	2.756	2.771	2733	1304497	1
2022.03.11	02:15:00	2.769	2.799	2.768	2.787	1132	427728	1
2022.03.11	02:30:00	2.788	2.792	2.777	2.786	540	161051	1
2022.03.11	02:45:00	2.786	2.795	2.769	2.774	738	205938	1
2022.03.11	03:00:00	2.774	2.786	2.768	2.784	752	141625	1
2022.03.11	03:15:00	2.783	2.798	2.775	2.791	530	143583	1
2022.03.11	03:30:00	2.792	2.806	2.787	2.793	647	275903	1
2022.03.11	03:45:00	2.794	2.845	2.793	2.821	1937	1172143	1
2022.03.11	04:00:00	2.821	2.838	2.809	2.823	1323	437498	1
2022.03.11	04:15:00	2.823	2.834	2.815	2.817	1434	304818	1
2022.03.11	04:30:00	2.817	2.824	2.813	2.816	888	124614	1
2022.03.11	04:45:00	2.817	2.820	2.796	2.810	1741	242684	1
2022.03.11	05:00:00	2.810	2.824	2.808	2.813	2117	136692	1
2022.03.11	05:15:00	2.813	2.827	2.810	2.824	1812	99546	1
2022.03.11	05:30:00	2.824	2.837	2.816	2.817	1789	685921	1
2022.03.11	05:45:00	2.817	2.829	2.812	2.824	1384	135623	1
2022.03.11	06:00:00	2.824	2.841	2.823	2.830	1425	242918	1
2022.03.11	06:15:00	2.831	2.862	2.827	2.857	1383	264088	1
2022.03.11	06:30:00	2.858	2.865	2.842	2.861	1390	268516	1
2022.03.11	06:45:00	2.859	2.889	2.846	2.871	1746	758296	1
2022.03.11	07:00:00	2.871	2.908	2.870	2.903	1621	411252	1
2022.03.11	07:15:00	2.902	2.942	2.895	2.940	2050	691110	1
2022.03.11	07:30:00	2.941	2.959	2.928	2.945	2877	754561	1
2022.03.11	07:45:00	2.946	2.949	2.929	2.932	1810	356578	1
2022.03.11	08:00:00	2.932	2.971	2.921	2.966	2265	647868	1
2022.03.11	08:15:00	2.967	2.985	2.945	2.951	2904	961983	1
2022.03.11	08:30:00	2.951	3.006	2.940	2.947	3560	1427019	1
2022.03.11	08:45:00	2.947	2.960	2.930	2.934	2008	816921	1
2022.03.11	09:00:00	2.933	2.945	2.932	2.939	1715	257967	1
2022.03.11	09:15:00	2.939	2.949	2.936	2.945	1646	199241	1
2022.03.11	09:30:00	2.944	2.944	2.910	2.912	1742	453039	1
2022.03.11	09:45:00	2.912	2.916	2.897	2.906	1962	522630	1
2022.03.11	10:00:00	2.905	2.916	2.902	2.907	1235	195925	1
2022.03.11	10:15:00	2.906	2.918	2.893	2.910	994	258301	1
2022.03.11	10:30:00	2.910	2.917	2.900	2.904	763	141240	1
2022.03.11	10:45:00	2.904	2.913	2.900	2.902	756	88331	1
2022.03.11	11:00:00	2.901	2.903	2.876	2.885	1366	385207	1
2022.03.11	11:15:00	2.885	2.905	2.860	2.893	1812	870325	1
2022.03.11	11:30:00	2.892	2.946	2.887	2.935	2800	664248	1
2022.03.11	11:45:00	2.936	2.940	2.898	2.919	1891	705476	1
2022.03.11	12:00:00	2.918	2.943	2.912	2.929	1275	315363	1
2022.03.11	12:15:00	2.929	2.932	2.914	2.928	665	190334	1
2022.03.11	12:30:00	2.930	2.947	2.920	2.927	867	245251	1
2022.03.11	12:45:00	2.926	2.929	2.904	2.911	968	262535	1
2022.03.11	13:00:00	2.912	2.918	2.880	2.884	955	393363	1
2022.03.11	13:15:00	2.884	2.901	2.867	2.898	1101	464112	1
2022.03.11	13:30:00	2.899	2.901	2.874	2.875	636	199895	1
2022.03.11	13:45:00	2.875	2.881	2.848	2.869	1451	599106	1
2022.03.11	14:00:00	2.868	2.878	2.860	2.876	799	202420	1
2022.03.11	14:15:00	2.875	2.894	2.869	2.889	1231	170002	1
2022.03.11	14:30:00	2.889	2.905	2.866	2.882	1079	370236	1
2022.03.11	14:45:00	2.882	2.887	2.856	2.867	882	248523	1
2022.03.11	15:00:00	2.866	2.866	2.832	2.843	1619	503559	1
2022.03.11	15:15:00	2.843	2.846	2.817	2.839	1341	529530	1
2022.03.11	15:30:00	2.838	2.842	2.826	2.833	791	213493	1
2022.03.11	15:45:00	2.832	2.844	2.819	2.825	888	284724	1
2022.03.11	16:00:00	2.826	2.831	2.790	2.804	1801	512215	1
2022.03.11	16:15:00	2.803	2.806	2.787	2.790	1025	313110	1
2022.03.11	16:30:00	2.789	2.804	2.779	2.802	992	394664	1
2022.03.11	16:45:00	2.802	2.810	2.795	2.805	607	216597	1
2022.03.11	17:00:00	2.803	2.810	2.781	2.783	780	294639	1
2022.03.11	17:15:00	2.784	2.796	2.777	2.786	826	199508	1
2022.03.11	17:30:00	2.784	2.793	2.782	2.792	501	125174	1
2022.03.11	17:45:00	2.792	2.800	2.790	2.798	492	103646	1
2022.03.11	18:00:00	2.799	2.802	2.792	2.799	602	116132	1
2022.03.11	18:15:00	2.801	2.807	2.793	2.801	677	167906	1
2022.03.11	18:30:00	2.800	2.803	2.784	2.786	531	113799	1
2022.03.11	18:45:00	2.786	2.792	2.774	2.777	863	192594	1
2022.03.11	19:00:00	2.777	2.785	2.767	2.785	849	162817	1
2022.03.11	19:15:00	2.785	2.794	2.784	2.791	531	78118	1
2022.03.11	19:30:00	2.792	2.793	2.778	2.780	575	112944	1
2022.03.11	19:45:00	2.781	2.783	2.772	2.775	641	120678	1
2022.03.11	20:00:00	2.776	2.790	2.772	2.777	574	180181	1
2022.03.11	20:15:00	2.777	2.792	2.775	2.779	445	89788	1
2022.03.11	20:30:00	2.777	2.787	2.772	2.780	672	112528	1
2022.03.11	20:45:00	2.781	2.785	2.750	2.761	1922	532090	1
2022.03.11	21:00:00	2.760	2.779	2.757	2.777	1384	379582	1
2022.03.11	21:15:00	2.777	2.804	2.773	2.791	1186	285303	1
2022.03.11	21:30:00	2.792	2.803	2.786	2.798	1078	173233	1
2022.03.11	21:45:00	2.798	2.814	2.797	2.812	1034	188618	1
2022.03.11	22:00:00	2.811	2.821	2.802	2.817	1075	216671	1
2022.03.11	22:15:00	2.817	2.818	2.802	2.802	868	88605	1
2022.03.11	22:30:00	2.802	2.807	2.798	2.807	792	65577	1
2022.03.11	22:45:00	2.807	2.818	2.802	2.806	842	100571	1
2022.03.11	23:00:00	2.807	2.807	2.793	2.800	1013	127186	1
2022.03.11	23:15:00	2.799	2.802	2.788	2.798	1019	233186	1
2022.03.11	23:30:00	2.798	2.811	2.793	2.800	1083	178050	1
2022.03.11	23:45:00	2.801	2.802	2.770	2.771	1418	337859	1
2022.03.12	00:00:00	2.771	2.797	2.766	2.796	1317	249483	1
2022.03.12	00:15:00	2.796	2.816	2.788	2.812	1017	294655	1
2022.03.12	00:30:00	2.812	2.822	2.802	2.821	996	179698	1
2022.03.12	00:45:00	2.821	2.828	2.816	2.822	1328	174450	1
2022.03.12	01:00:00	2.820	2.832	2.813	2.824	1053	120094	1
2022.03.12	01:15:00	2.824	2.830	2.818	2.819	643	101140	1
2022.03.12	01:30:00	2.819	2.833	2.817	2.831	906	113114	1
2022.03.12	01:45:00	2.831	2.834	2.819	2.824	742	86447	1
2022.03.12	02:00:00	2.823	2.834	2.823	2.829	815	81780	1
2022.03.12	02:15:00	2.829	2.840	2.821	2.823	753	205012	1
2022.03.12	02:30:00	2.824	2.825	2.797	2.797	716	239250	1
2022.03.12	02:45:00	2.799	2.810	2.796	2.800	888	150560	1
2022.03.12	03:00:00	2.800	2.827	2.798	2.820	797	240214	1
2022.03.12	03:15:00	2.820	2.821	2.804	2.809	637	284131	1
2022.03.12	03:30:00	2.810	2.821	2.795	2.802	814	220690	1
2022.03.12	03:45:00	2.803	2.807	2.789	2.794	647	137251	1
2022.03.12	04:00:00	2.796	2.800	2.785	2.800	620	155171	1
2022.03.12	04:15:00	2.799	2.817	2.793	2.817	473	215536	1
2022.03.12	04:30:00	2.816	2.821	2.810	2.818	292	190492	1
2022.03.12	04:45:00	2.818	2.819	2.804	2.808	280	72583	1
2022.03.12	05:00:00	2.810	2.810	2.791	2.807	490	147203	1
2022.03.12	05:15:00	2.808	2.819	2.805	2.816	261	137330	1
2022.03.12	05:30:00	2.818	2.821	2.812	2.814	344	300962	1
2022.03.12	05:45:00	2.814	2.821	2.812	2.818	303	248693	1
2022.03.12	06:00:00	2.818	2.826	2.812	2.820	354	66896	1
2022.03.12	06:15:00	2.819	2.825	2.815	2.816	265	72831	1
2022.03.12	06:30:00	2.815	2.846	2.815	2.844	681	319018	1
2022.03.12	06:45:00	2.845	2.851	2.827	2.831	1109	194317	1
2022.03.12	07:00:00	2.831	2.840	2.817	2.828	974	191049	1
2022.03.12	07:15:00	2.828	2.837	2.822	2.834	370	145736	1
2022.03.12	07:30:00	2.834	2.841	2.827	2.830	391	127233	1
2022.03.12	07:45:00	2.830	2.836	2.826	2.836	705	104408	1
2022.03.12	08:00:00	2.835	2.838	2.822	2.827	979	263071	1
2022.03.12	08:15:00	2.827	2.829	2.797	2.805	980	386415	1
2022.03.12	08:30:00	2.805	2.822	2.794	2.821	643	239140	1
2022.03.12	08:45:00	2.822	2.824	2.800	2.805	1067	331194	1
2022.03.12	09:00:00	2.804	2.815	2.799	2.812	804	177369	1
2022.03.12	09:15:00	2.811	2.819	2.805	2.817	367	111053	1
2022.03.12	09:30:00	2.816	2.823	2.811	2.819	430	105183	1
2022.03.12	09:45:00	2.817	2.821	2.808	2.817	359	82880	1
2022.03.12	10:00:00	2.818	2.821	2.806	2.810	445	95489	1
2022.03.12	10:15:00	2.811	2.825	2.807	2.823	311	93327	1
2022.03.12	10:30:00	2.823	2.833	2.818	2.823	545	153427	1
2022.03.12	10:45:00	2.823	2.830	2.815	2.826	389	96937	1
2022.03.12	11:00:00	2.827	2.830	2.814	2.819	381	85594	1
2022.03.12	11:15:00	2.819	2.824	2.813	2.814	245	52906	1
2022.03.12	11:30:00	2.815	2.820	2.805	2.808	490	127324	1
2022.03.12	11:45:00	2.807	2.813	2.797	2.807	578	193264	1
2022.03.12	12:00:00	2.807	2.813	2.796	2.803	506	154770	1
2022.03.12	12:15:00	2.803	2.820	2.791	2.816	525	316663	1
2022.03.12	12:30:00	2.816	2.830	2.813	2.826	507	176353	1
2022.03.12	12:45:00	2.827	2.847	2.826	2.838	928	385009	1
2022.03.12	13:00:00	2.837	2.850	2.835	2.848	691	258576	1
2022.03.12	13:15:00	2.848	2.863	2.842	2.846	1042	518152	1
2022.03.12	13:30:00	2.846	2.847	2.826	2.833	760	343028	1
2022.03.12	13:45:00	2.833	2.841	2.828	2.839	411	132836	1
2022.03.12	14:00:00	2.839	2.854	2.829	2.844	715	256456	1
2022.03.12	14:15:00	2.845	2.848	2.834	2.843	309	120291	1
2022.03.12	14:30:00	2.843	2.844	2.796	2.829	1146	505655	1
2022.03.12	14:45:00	2.829	2.836	2.819	2.825	443	143688	1
2022.03.12	15:00:00	2.825	2.829	2.819	2.821	511	91819	1
2022.03.12	15:15:00	2.821	2.826	2.812	2.826	330	137619	1
2022.03.12	15:30:00	2.825	2.851	2.823	2.844	564	224551	1
2022.03.12	15:45:00	2.846	2.859	2.843	2.846	731	378876	1
2022.03.12	16:00:00	2.846	2.866	2.841	2.856	929	334243	1
2022.03.12	16:15:00	2.856	2.861	2.843	2.854	653	348467	1
2022.03.12	16:30:00	2.853	2.856	2.845	2.855	384	94719	1
2022.03.12	16:45:00	2.854	2.857	2.845	2.852	320	74153	1
2022.03.12	17:00:00	2.853	2.867	2.850	2.856	830	275699	1
2022.03.12	17:15:00	2.855	2.862	2.837	2.840	449	160128	1
2022.03.12	17:30:00	2.840	2.843	2.833	2.836	547	135284	1
2022.03.12	17:45:00	2.837	2.841	2.825	2.833	420	153726	1
2022.03.12	18:00:00	2.833	2.838	2.829	2.836	370	87534	1
2022.03.12	18:15:00	2.837	2.839	2.823	2.838	394	142180	1
2022.03.12	18:30:00	2.838	2.840	2.824	2.824	279	74362	1
2022.03.12	18:45:00	2.825	2.836	2.822	2.831	376	105660	1
2022.03.12	19:00:00	2.830	2.833	2.823	2.830	437	81672	1
2022.03.12	19:15:00	2.830	2.834	2.819	2.834	264	77369	1
2022.03.12	19:30:00	2.833	2.839	2.819	2.830	489	311415	1
2022.03.12	19:45:00	2.830	2.830	2.816	2.818	485	299122	1
2022.03.12	20:00:00	2.819	2.834	2.816	2.832	670	157597	1
2022.03.12	20:15:00	2.832	2.842	2.828	2.837	325	142355	1
2022.03.12	20:30:00	2.837	2.851	2.837	2.850	439	126316	1
2022.03.12	20:45:00	2.851	2.852	2.842	2.845	474	104062	1
2022.03.12	21:00:00	2.846	2.854	2.841	2.849	577	122379	1
2022.03.12	21:15:00	2.848	2.852	2.842	2.847	289	65243	1
2022.03.12	21:30:00	2.845	2.852	2.836	2.843	354	120221	1
2022.03.12	21:45:00	2.842	2.842	2.822	2.828	390	97014	1
2022.03.12	22:00:00	2.829	2.833	2.816	2.817	518	146719	1
2022.03.12	22:15:00	2.817	2.827	2.813	2.825	455	128711	1
2022.03.12	22:30:00	2.824	2.833	2.818	2.829	229	116214	1
2022.03.12	22:45:00	2.830	2.837	2.821	2.822	210	74205	1
2022.03.12	23:00:00	2.822	2.836	2.821	2.835	458	89939	1
2022.03.12	23:15:00	2.836	2.841	2.831	2.839	305	83141	1
2022.03.12	23:30:00	2.839	2.845	2.832	2.843	476	191733	1
2022.03.12	23:45:00	2.842	2.845	2.823	2.830	480	222706	1
2022.03.13	00:00:00	2.830	2.831	2.808	2.827	908	258003	1
2022.03.13	00:15:00	2.827	2.831	2.816	2.822	467	111210	1
2022.03.13	00:30:00	2.822	2.822	2.799	2.803	699	193642	1
2022.03.13	00:45:00	2.804	2.807	2.795	2.806	792	166044	1
2022.03.13	01:00:00	2.805	2.834	2.801	2.833	993	280580	1
2022.03.13	01:15:00	2.833	2.847	2.825	2.831	953	365732	1
2022.03.13	01:30:00	2.831	2.834	2.820	2.824	779	141594	1
2022.03.13	01:45:00	2.825	2.831	2.819	2.830	423	97956	1
2022.03.13	02:00:00	2.830	2.857	2.828	2.856	896	344260	1
2022.03.13	02:15:00	2.856	2.865	2.850	2.863	617	159045	1
2022.03.13	02:30:00	2.864	2.866	2.855	2.864	529	117288	1
2022.03.13	02:45:00	2.863	2.876	2.862	2.868	657	220410	1
2022.03.13	03:00:00	2.868	2.891	2.868	2.881	936	476448	1
2022.03.13	03:15:00	2.883	2.890	2.879	2.882	593	192016	1
2022.03.13	03:30:00	2.883	2.886	2.865	2.867	528	285397	1
2022.03.13	03:45:00	2.867	2.870	2.859	2.864	349	140608	1
2022.03.13	04:00:00	2.864	2.872	2.856	2.860	539	141974	1
2022.03.13	04:15:00	2.860	2.867	2.857	2.865	370	231009	1
2022.03.13	04:30:00	2.864	2.865	2.855	2.859	287	63544	1
2022.03.13	04:45:00	2.860	2.864	2.842	2.851	645	497462	1
2022.03.13	05:15:00	2.844	2.853	2.842	2.851	161	48822	1
2022.03.13	05:30:00	2.852	2.854	2.845	2.850	194	63327	1
2022.03.13	05:45:00	2.851	2.852	2.841	2.846	221	67405	1
2022.03.13	06:00:00	2.844	2.846	2.835	2.841	388	102359	1
2022.03.13	06:15:00	2.841	2.842	2.831	2.837	260	122335	1
2022.03.13	06:30:00	2.837	2.843	2.832	2.838	247	75031	1
2022.03.13	06:45:00	2.838	2.838	2.820	2.828	531	318198	1
2022.03.13	07:00:00	2.829	2.840	2.827	2.836	456	134378	1
2022.03.13	07:15:00	2.836	2.842	2.829	2.840	333	144030	1
2022.03.13	07:30:00	2.841	2.844	2.834	2.836	324	121882	1
2022.03.13	07:45:00	2.836	2.836	2.825	2.828	332	94620	1
2022.03.13	08:00:00	2.828	2.832	2.815	2.815	840	223455	1
2022.03.13	08:15:00	2.815	2.824	2.811	2.820	736	177107	1
2022.03.13	08:30:00	2.820	2.831	2.820	2.827	390	136812	1
2022.03.13	08:45:00	2.826	2.833	2.826	2.833	293	69551	1
2022.03.13	09:00:00	2.833	2.839	2.828	2.837	482	118355	1
