<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.10.07	12:30:00	1.75890	1.78744	1.75695	1.78665	25780	13142862	1
2021.10.07	12:45:00	1.78640	1.80600	1.77794	1.79324	21721	10145850	1
2021.10.07	13:00:00	1.79307	1.81143	1.77500	1.80368	24060	11749645	1
2021.10.07	13:15:00	1.80352	1.83446	1.79469	1.81938	28821	13244450	1
2021.10.07	13:30:00	1.81937	1.83632	1.80838	1.83495	21075	10179214	1
2021.10.07	13:45:00	1.83493	1.84998	1.82047	1.84337	23878	10965493	1
2021.10.07	14:00:00	1.84343	1.84528	1.81528	1.81791	20457	9454846	1
2021.10.07	14:15:00	1.81788	1.82645	1.79551	1.79922	19554	9745819	1
2021.10.07	14:30:00	1.79915	1.80136	1.70549	1.76486	48402	30021513	1
2021.10.07	14:45:00	1.76504	1.79558	1.76172	1.78408	37673	20497438	1
2021.10.07	15:00:00	1.78408	1.86000	1.77660	1.85810	50679	25341026	1
2021.10.07	15:15:00	1.85808	1.92528	1.85475	1.88052	66938	37174385	1
2021.10.07	15:30:00	1.88003	1.95659	1.86911	1.93351	81459	47110899	1
2021.10.07	15:45:00	1.93337	1.94467	1.89178	1.92669	60356	30575458	1
2021.10.07	16:00:00	1.92691	1.92900	1.86147	1.88809	50535	26244414	1
2021.10.07	16:15:00	1.88806	1.99280	1.87560	1.97701	82275	44332626	1
2021.10.07	16:30:00	1.97710	1.99261	1.94673	1.96600	53701	26952614	1
2021.10.07	16:45:00	1.96592	2.03747	1.95500	2.02106	70776	37625685	1
2021.10.07	17:00:00	2.02100	2.05000	1.98339	1.99157	68242	34710187	1
2021.10.07	17:15:00	1.99159	2.00589	1.95000	1.95397	33402	18222226	1
2021.10.07	17:30:00	1.95385	1.97119	1.90204	1.95019	54197	33456863	1
2021.10.07	17:45:00	1.95033	1.96560	1.88000	1.90515	49276	25530793	1
2021.10.07	18:00:00	1.90490	1.92258	1.86689	1.89837	38110	18674377	1
2021.10.07	18:15:00	1.89837	1.92862	1.89226	1.90150	27608	13642422	1
2021.10.07	18:30:00	1.90154	1.91500	1.82500	1.84200	37274	21417938	1
2021.10.07	18:45:00	1.84183	1.87724	1.83207	1.83727	28836	14958494	1
2021.10.07	19:00:00	1.83728	1.87759	1.83675	1.86578	26418	12802099	1
2021.10.07	19:15:00	1.86565	1.89285	1.86230	1.87606	13563	6557254	1
