<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.10.04	17:00:00	1.0397	1.0439	1.0300	1.0345	4650	18689347	1
2021.10.04	17:15:00	1.0345	1.0366	1.0311	1.0356	1662	3982462	1
2021.10.04	17:30:00	1.0355	1.0449	1.0355	1.0407	4291	13109856	1
2021.10.04	17:45:00	1.0407	1.0502	1.0404	1.0494	4704	15974501	1
2021.10.04	18:00:00	1.0494	1.0520	1.0421	1.0438	4544	14075361	1
2021.10.04	18:15:00	1.0440	1.0481	1.0434	1.0456	2467	5166097	1
2021.10.04	18:30:00	1.0456	1.0533	1.0455	1.0505	3095	9161459	1
2021.10.04	18:45:00	1.0508	1.0525	1.0445	1.0463	4067	14155539	1
2021.10.04	19:00:00	1.0462	1.0494	1.0427	1.0448	2607	8780333	1
2021.10.04	19:15:00	1.0449	1.0467	1.0401	1.0404	1790	4574514	1
2021.10.04	19:30:00	1.0404	1.0449	1.0404	1.0446	2192	5667106	1
2021.10.04	19:45:00	1.0445	1.0480	1.0430	1.0457	2418	6415648	1
2021.10.04	20:00:00	1.0456	1.0472	1.0393	1.0419	3178	8795229	1
2021.10.04	20:15:00	1.0420	1.0453	1.0412	1.0415	2318	5835092	1
2021.10.04	20:30:00	1.0414	1.0419	1.0370	1.0402	2416	7008382	1
2021.10.04	20:45:00	1.0402	1.0425	1.0391	1.0403	2384	5006900	1
2021.10.04	21:00:00	1.0403	1.0434	1.0379	1.0393	1900	4751451	1
2021.10.04	21:15:00	1.0393	1.0418	1.0353	1.0361	1797	5877896	1
2021.10.04	21:30:00	1.0361	1.0381	1.0311	1.0334	2172	4542099	1
2021.10.04	21:45:00	1.0334	1.0361	1.0288	1.0343	2855	7590783	1
2021.10.04	22:00:00	1.0343	1.0391	1.0323	1.0337	2543	6558261	1
2021.10.04	22:15:00	1.0337	1.0367	1.0326	1.0357	1882	3356858	1
2021.10.04	22:30:00	1.0357	1.0371	1.0318	1.0325	2222	4615625	1
2021.10.04	22:45:00	1.0325	1.0368	1.0305	1.0354	2562	5395438	1
2021.10.04	23:00:00	1.0355	1.0430	1.0346	1.0428	2283	7802601	1
2021.10.04	23:15:00	1.0429	1.0600	1.0412	1.0507	5980	21224940	1
2021.10.04	23:30:00	1.0506	1.0552	1.0468	1.0492	3297	10828654	1
2021.10.04	23:45:00	1.0492	1.0498	1.0410	1.0434	3616	13958674	1
2021.10.05	00:00:00	1.0434	1.0476	1.0382	1.0455	3886	13328968	1
2021.10.05	00:15:00	1.0456	1.0495	1.0424	1.0426	2584	5906259	1
2021.10.05	00:30:00	1.0426	1.0555	1.0396	1.0515	4256	15032476	1
2021.10.05	00:45:00	1.0515	1.0560	1.0470	1.0493	3734	12348308	1
2021.10.05	01:00:00	1.0493	1.0521	1.0453	1.0498	2673	6948432	1
2021.10.05	01:15:00	1.0498	1.0572	1.0484	1.0533	2865	9593103	1
2021.10.05	01:30:00	1.0533	1.0537	1.0453	1.0465	2721	8909993	1
2021.10.05	01:45:00	1.0464	1.0490	1.0437	1.0448	2302	4185615	1
2021.10.05	02:00:00	1.0449	1.0459	1.0406	1.0430	2567	6638235	1
2021.10.05	02:15:00	1.0429	1.0460	1.0422	1.0460	1923	2352550	1
2021.10.05	02:30:00	1.0460	1.0474	1.0421	1.0451	2296	4088525	1
2021.10.05	02:45:00	1.0450	1.0465	1.0432	1.0449	2594	3448066	1
2021.10.05	03:00:00	1.0448	1.0473	1.0441	1.0451	2119	3965478	1
2021.10.05	03:15:00	1.0452	1.0471	1.0431	1.0464	1736	3045270	1
2021.10.05	03:30:00	1.0464	1.0473	1.0406	1.0423	2079	4968285	1
2021.10.05	03:45:00	1.0423	1.0468	1.0393	1.0466	2282	4907265	1
2021.10.05	04:00:00	1.0466	1.0500	1.0435	1.0470	3055	7011706	1
2021.10.05	04:15:00	1.0470	1.0472	1.0435	1.0447	1843	4289276	1
2021.10.05	04:30:00	1.0447	1.0453	1.0410	1.0434	2009	5818199	1
2021.10.05	04:45:00	1.0434	1.0449	1.0386	1.0413	2946	7646234	1
2021.10.05	05:00:00	1.0414	1.0450	1.0405	1.0436	2125	3506432	1
2021.10.05	05:15:00	1.0436	1.0502	1.0436	1.0496	2416	5760852	1
2021.10.05	05:30:00	1.0495	1.0512	1.0460	1.0495	3112	7043175	1
2021.10.05	05:45:00	1.0495	1.0532	1.0480	1.0494	2648	5839674	1
2021.10.05	06:00:00	1.0493	1.0522	1.0475	1.0504	2395	7330366	1
2021.10.05	06:15:00	1.0503	1.0510	1.0483	1.0501	1775	3311003	1
2021.10.05	06:30:00	1.0502	1.0539	1.0494	1.0531	2087	5078813	1
2021.10.05	06:45:00	1.0531	1.0533	1.0493	1.0502	2203	4139341	1
2021.10.05	07:00:00	1.0502	1.0548	1.0486	1.0542	2173	5734557	1
2021.10.05	07:15:00	1.0542	1.0558	1.0524	1.0549	2533	6638759	1
2021.10.05	07:30:00	1.0549	1.0554	1.0519	1.0541	2544	4576687	1
2021.10.05	07:45:00	1.0541	1.0559	1.0515	1.0538	2464	7691305	1
2021.10.05	08:00:00	1.0538	1.0560	1.0530	1.0536	2601	4698099	1
2021.10.05	08:15:00	1.0537	1.0539	1.0484	1.0498	2420	7434114	1
2021.10.05	08:30:00	1.0498	1.0540	1.0498	1.0529	2984	6861204	1
2021.10.05	08:45:00	1.0528	1.0566	1.0525	1.0554	3556	8139060	1
2021.10.05	09:00:00	1.0553	1.0564	1.0509	1.0534	2787	7813476	1
2021.10.05	09:15:00	1.0535	1.0553	1.0464	1.0483	3771	14604728	1
2021.10.05	09:30:00	1.0483	1.0552	1.0470	1.0546	3101	8852617	1
2021.10.05	09:45:00	1.0545	1.0636	1.0533	1.0633	5390	15536855	1
2021.10.05	10:00:00	1.0633	1.0677	1.0589	1.0649	5685	15804706	1
2021.10.05	10:15:00	1.0649	1.0655	1.0600	1.0604	3477	9083569	1
2021.10.05	10:30:00	1.0605	1.0634	1.0604	1.0610	2546	4833173	1
2021.10.05	10:45:00	1.0611	1.0611	1.0514	1.0561	4342	14121408	1
2021.10.05	11:00:00	1.0561	1.0573	1.0543	1.0566	2420	5373566	1
2021.10.05	11:15:00	1.0567	1.0618	1.0562	1.0605	2876	7274621	1
2021.10.05	11:30:00	1.0606	1.0606	1.0555	1.0557	2851	5484093	1
2021.10.05	11:45:00	1.0556	1.0598	1.0548	1.0554	2656	6951313	1
2021.10.05	12:00:00	1.0554	1.0805	1.0523	1.0695	14388	64214831	1
2021.10.05	12:15:00	1.0696	1.0713	1.0583	1.0604	5591	21529471	1
2021.10.05	12:30:00	1.0604	1.0687	1.0574	1.0681	4594	17402132	1
2021.10.05	12:45:00	1.0680	1.0682	1.0628	1.0636	3699	10637521	1
2021.10.05	13:00:00	1.0635	1.0651	1.0580	1.0642	3650	12417302	1
2021.10.05	13:15:00	1.0642	1.0674	1.0614	1.0616	2821	8580257	1
2021.10.05	13:30:00	1.0615	1.0714	1.0615	1.0666	3579	13421970	1
2021.10.05	13:45:00	1.0666	1.0861	1.0666	1.0806	8625	39776537	1
2021.10.05	14:00:00	1.0811	1.0831	1.0706	1.0758	6604	26505330	1
2021.10.05	14:15:00	1.0758	1.0782	1.0632	1.0649	5776	21676439	1
2021.10.05	14:30:00	1.0650	1.0679	1.0500	1.0595	8566	34515072	1
2021.10.05	14:45:00	1.0595	1.0630	1.0564	1.0581	4409	12239075	1
2021.10.05	15:00:00	1.0581	1.0627	1.0540	1.0614	4160	13771267	1
2021.10.05	15:15:00	1.0613	1.0694	1.0612	1.0672	3777	13126254	1
2021.10.05	15:30:00	1.0672	1.0716	1.0659	1.0670	4390	12974738	1
2021.10.05	15:45:00	1.0671	1.0706	1.0608	1.0640	3841	11353417	1
2021.10.05	16:00:00	1.0641	1.0703	1.0607	1.0699	4593	15729993	1
2021.10.05	16:15:00	1.0700	1.0700	1.0550	1.0550	3637	11920712	1
2021.10.05	16:30:00	1.0552	1.0624	1.0552	1.0610	3082	10722119	1
2021.10.05	16:45:00	1.0611	1.0668	1.0611	1.0657	2786	6573083	1
2021.10.05	17:00:00	1.0657	1.0661	1.0606	1.0632	2431	5734613	1
2021.10.05	17:15:00	1.0633	1.0670	1.0631	1.0646	1355	3398337	1
2021.10.05	17:30:00	1.0646	1.0653	1.0613	1.0633	2136	4410258	1
2021.10.05	17:45:00	1.0633	1.0661	1.0609	1.0638	2029	4270748	1
2021.10.05	18:00:00	1.0639	1.0675	1.0636	1.0661	2310	5150443	1
2021.10.05	18:15:00	1.0661	1.0740	1.0657	1.0676	5194	20176920	1
2021.10.05	18:30:00	1.0676	1.0720	1.0670	1.0718	3003	8660693	1
2021.10.05	18:45:00	1.0718	1.0720	1.0689	1.0704	3048	4481429	1
2021.10.05	19:00:00	1.0704	1.0734	1.0695	1.0727	3344	8556566	1
2021.10.05	19:15:00	1.0727	1.0747	1.0705	1.0741	2017	5287252	1
2021.10.05	19:30:00	1.0740	1.0792	1.0725	1.0729	4172	9320094	1
2021.10.05	19:45:00	1.0730	1.0757	1.0674	1.0726	5865	22817920	1
2021.10.05	20:00:00	1.0726	1.0755	1.0709	1.0720	3906	8008854	1
2021.10.05	20:15:00	1.0722	1.0792	1.0708	1.0759	4613	12783549	1
2021.10.05	20:30:00	1.0759	1.0779	1.0705	1.0724	3884	10966763	1
2021.10.05	20:45:00	1.0724	1.0728	1.0684	1.0701	3315	8705012	1
2021.10.05	21:00:00	1.0701	1.0711	1.0676	1.0693	2566	6333514	1
2021.10.05	21:15:00	1.0692	1.0719	1.0691	1.0709	2297	5404957	1
2021.10.05	21:30:00	1.0709	1.0742	1.0684	1.0739	2514	5891514	1
2021.10.05	21:45:00	1.0738	1.0841	1.0716	1.0780	5836	25537021	1
2021.10.05	22:00:00	1.0780	1.0780	1.0700	1.0713	4093	17842469	1
2021.10.05	22:15:00	1.0712	1.0768	1.0705	1.0743	2630	7086571	1
2021.10.05	22:30:00	1.0743	1.0760	1.0714	1.0733	2022	4356135	1
2021.10.05	22:45:00	1.0733	1.0744	1.0695	1.0726	2699	6090799	1
2021.10.05	23:00:00	1.0726	1.0761	1.0702	1.0755	2214	5485870	1
2021.10.05	23:15:00	1.0755	1.0781	1.0729	1.0767	2143	7429428	1
2021.10.05	23:30:00	1.0767	1.0828	1.0764	1.0799	2999	9349226	1
2021.10.05	23:45:00	1.0799	1.0895	1.0793	1.0848	4804	16314080	1
2021.10.06	00:00:00	1.0849	1.0861	1.0762	1.0825	4762	14771938	1
2021.10.06	00:15:00	1.0825	1.0851	1.0787	1.0791	2775	7926748	1
2021.10.06	00:30:00	1.0792	1.0819	1.0765	1.0795	2385	5779937	1
2021.10.06	00:45:00	1.0795	1.0823	1.0742	1.0778	2779	5737824	1
2021.10.06	01:00:00	1.0779	1.0781	1.0673	1.0712	3624	12584130	1
2021.10.06	01:15:00	1.0712	1.0733	1.0683	1.0685	2252	5282945	1
2021.10.06	01:30:00	1.0685	1.0711	1.0660	1.0692	2904	7456645	1
2021.10.06	01:45:00	1.0693	1.0710	1.0688	1.0701	2212	4057362	1
2021.10.06	02:00:00	1.0702	1.0709	1.0646	1.0670	2818	7945969	1
2021.10.06	02:15:00	1.0670	1.0671	1.0642	1.0664	2233	5476008	1
2021.10.06	02:30:00	1.0664	1.0698	1.0658	1.0694	2572	5442097	1
2021.10.06	02:45:00	1.0694	1.0717	1.0687	1.0710	2526	4273767	1
2021.10.06	03:00:00	1.0709	1.0719	1.0670	1.0670	1913	3793035	1
2021.10.06	03:15:00	1.0670	1.0695	1.0648	1.0694	2033	3763186	1
2021.10.06	03:30:00	1.0695	1.0700	1.0650	1.0680	2382	3990130	1
2021.10.06	03:45:00	1.0680	1.0707	1.0669	1.0674	2368	3803235	1
2021.10.06	04:00:00	1.0674	1.0691	1.0622	1.0637	3312	7880108	1
2021.10.06	04:15:00	1.0636	1.0642	1.0605	1.0636	3224	7130087	1
2021.10.06	04:30:00	1.0637	1.0641	1.0582	1.0593	3048	6984458	1
2021.10.06	04:45:00	1.0594	1.0646	1.0592	1.0630	3287	5767515	1
2021.10.06	05:00:00	1.0630	1.0660	1.0596	1.0654	2783	4910857	1
2021.10.06	05:15:00	1.0653	1.0688	1.0640	1.0643	3154	6897891	1
2021.10.06	05:30:00	1.0644	1.0645	1.0601	1.0621	3067	6644412	1
2021.10.06	05:45:00	1.0621	1.0662	1.0614	1.0650	3001	5037546	1
2021.10.06	06:00:00	1.0650	1.0666	1.0631	1.0666	2627	3185353	1
2021.10.06	06:15:00	1.0665	1.0684	1.0654	1.0661	2387	2956888	1
2021.10.06	06:30:00	1.0661	1.0693	1.0656	1.0673	2651	3777840	1
2021.10.06	06:45:00	1.0674	1.0686	1.0645	1.0646	3106	4445315	1
2021.10.06	07:00:00	1.0646	1.0647	1.0577	1.0591	3311	9392266	1
2021.10.06	07:15:00	1.0592	1.0613	1.0561	1.0572	3272	7013578	1
2021.10.06	07:30:00	1.0572	1.0588	1.0553	1.0576	3582	7731267	1
2021.10.06	07:45:00	1.0576	1.0599	1.0527	1.0566	3721	10698887	1
2021.10.06	08:00:00	1.0565	1.0583	1.0420	1.0457	6533	24579659	1
2021.10.06	08:15:00	1.0456	1.0494	1.0259	1.0340	10882	43803227	1
2021.10.06	08:30:00	1.0340	1.0340	1.0164	1.0251	10724	42535720	1
2021.10.06	08:45:00	1.0252	1.0300	1.0240	1.0270	5076	11329429	1
2021.10.06	09:00:00	1.0271	1.0291	1.0212	1.0264	4709	13059768	1
2021.10.06	09:15:00	1.0264	1.0268	1.0191	1.0226	4238	12886742	1
2021.10.06	09:30:00	1.0226	1.0266	1.0199	1.0214	4064	12052344	1
2021.10.06	09:45:00	1.0214	1.0294	1.0205	1.0294	3939	9013434	1
2021.10.06	10:00:00	1.0294	1.0296	1.0228	1.0262	4020	9546625	1
2021.10.06	10:15:00	1.0263	1.0338	1.0261	1.0331	4658	13760178	1
2021.10.06	10:30:00	1.0330	1.0421	1.0323	1.0418	5040	15373762	1
2021.10.06	10:45:00	1.0418	1.0420	1.0334	1.0337	3968	10117146	1
2021.10.06	11:00:00	1.0337	1.0379	1.0310	1.0370	3436	8260027	1
2021.10.06	11:15:00	1.0370	1.0400	1.0355	1.0379	2445	5419295	1
2021.10.06	11:30:00	1.0378	1.0383	1.0340	1.0353	2492	4810088	1
2021.10.06	11:45:00	1.0352	1.0360	1.0319	1.0337	2819	6696479	1
2021.10.06	12:00:00	1.0336	1.0390	1.0324	1.0375	3189	7477527	1
2021.10.06	12:15:00	1.0376	1.0499	1.0374	1.0467	5945	21040866	1
2021.10.06	12:30:00	1.0466	1.0499	1.0452	1.0478	3595	9911223	1
2021.10.06	12:45:00	1.0477	1.0529	1.0452	1.0506	4626	15184787	1
2021.10.06	13:00:00	1.0505	1.0793	1.0489	1.0715	15357	52245954	1
2021.10.06	13:15:00	1.0713	1.0828	1.0629	1.0828	15649	59469651	1
2021.10.06	13:30:00	1.0826	1.0830	1.0743	1.0792	7180	24568823	1
2021.10.06	13:45:00	1.0792	1.0857	1.0683	1.0721	9590	36844980	1
2021.10.06	14:00:00	1.0722	1.0748	1.0664	1.0733	4925	16418941	1
2021.10.06	14:15:00	1.0733	1.0791	1.0706	1.0768	4152	13092076	1
2021.10.06	14:30:00	1.0767	1.0808	1.0761	1.0795	3495	9911969	1
2021.10.06	14:45:00	1.0794	1.1036	1.0791	1.0994	11901	46237871	1
2021.10.06	15:00:00	1.0993	1.1096	1.0932	1.1006	14576	55195643	1
2021.10.06	15:15:00	1.1007	1.1050	1.0935	1.0980	4456	15691122	1
2021.10.06	15:30:00	1.0982	1.1002	1.0938	1.0965	4660	12784849	1
2021.10.06	15:45:00	1.0965	1.0974	1.0888	1.0953	5317	15756756	1
2021.10.06	16:00:00	1.0951	1.1019	1.0900	1.0937	6657	23125795	1
2021.10.06	16:15:00	1.0936	1.0940	1.0852	1.0909	5264	17283136	1
2021.10.06	16:30:00	1.0909	1.0935	1.0858	1.0929	4101	11915205	1
2021.10.06	16:45:00	1.0930	1.0970	1.0918	1.0940	5217	10546912	1
2021.10.06	17:00:00	1.0939	1.0958	1.0886	1.0888	4335	11578565	1
2021.10.06	17:15:00	1.0888	1.0919	1.0880	1.0890	3300	6760960	1
2021.10.06	17:30:00	1.0891	1.0912	1.0863	1.0900	4493	7624103	1
2021.10.06	17:45:00	1.0899	1.0928	1.0884	1.0896	3241	6234897	1
2021.10.06	18:00:00	1.0896	1.0917	1.0894	1.0896	2600	3754159	1
2021.10.06	18:15:00	1.0896	1.0931	1.0881	1.0919	2634	6592850	1
2021.10.06	18:30:00	1.0920	1.0934	1.0866	1.0889	2974	6491018	1
2021.10.06	18:45:00	1.0888	1.0899	1.0710	1.0798	5758	20641271	1
2021.10.06	19:00:00	1.0799	1.0863	1.0794	1.0819	3984	11638653	1
2021.10.06	19:15:00	1.0819	1.0850	1.0807	1.0840	1534	3057041	1
2021.10.06	19:30:00	1.0841	1.0871	1.0839	1.0869	2496	4658850	1
2021.10.06	19:45:00	1.0869	1.0878	1.0847	1.0856	2279	3668828	1
2021.10.06	20:00:00	1.0856	1.0894	1.0805	1.0861	3644	8131244	1
2021.10.06	20:15:00	1.0860	1.0898	1.0833	1.0892	2866	8539273	1
2021.10.06	20:30:00	1.0892	1.0892	1.0795	1.0814	3281	7987245	1
2021.10.06	20:45:00	1.0814	1.0819	1.0742	1.0770	3757	9476527	1
2021.10.06	21:00:00	1.0770	1.0787	1.0741	1.0765	2418	4602798	1
2021.10.06	21:15:00	1.0765	1.0790	1.0750	1.0786	1946	4099181	1
2021.10.06	21:30:00	1.0786	1.0799	1.0757	1.0772	2047	3881160	1
2021.10.06	21:45:00	1.0772	1.0816	1.0768	1.0803	2203	4515378	1
2021.10.06	22:00:00	1.0803	1.0852	1.0744	1.0753	3039	6477199	1
2021.10.06	22:15:00	1.0753	1.0814	1.0744	1.0774	2771	7862756	1
2021.10.06	22:30:00	1.0775	1.0805	1.0761	1.0796	2452	4411015	1
2021.10.06	22:45:00	1.0795	1.0799	1.0766	1.0782	2713	3750861	1
2021.10.06	23:00:00	1.0782	1.0845	1.0766	1.0783	3663	12136563	1
2021.10.06	23:15:00	1.0784	1.0846	1.0775	1.0845	3038	8995376	1
2021.10.06	23:30:00	1.0845	1.0846	1.0803	1.0812	2293	4872079	1
2021.10.06	23:45:00	1.0812	1.0813	1.0762	1.0769	2622	5322452	1
2021.10.07	00:00:00	1.0770	1.0930	1.0616	1.0698	9387	39963572	1
2021.10.07	00:15:00	1.0698	1.0711	1.0615	1.0647	5275	16610244	1
2021.10.07	00:30:00	1.0649	1.0672	1.0553	1.0592	5542	23244036	1
2021.10.07	00:45:00	1.0593	1.0684	1.0577	1.0642	3346	10875510	1
2021.10.07	01:00:00	1.0640	1.0674	1.0577	1.0588	2984	10075229	1
2021.10.07	01:15:00	1.0589	1.0642	1.0475	1.0525	5410	20884428	1
2021.10.07	01:30:00	1.0524	1.0547	1.0434	1.0524	5917	20750899	1
2021.10.07	01:45:00	1.0523	1.0592	1.0510	1.0583	3662	8508247	1
2021.10.07	02:00:00	1.0583	1.0655	1.0571	1.0655	3992	8339634	1
2021.10.07	02:15:00	1.0654	1.0691	1.0622	1.0658	2914	7210993	1
2021.10.07	02:30:00	1.0658	1.0672	1.0634	1.0655	2470	4140115	1
2021.10.07	02:45:00	1.0655	1.0676	1.0603	1.0618	2899	6686048	1
2021.10.07	03:00:00	1.0619	1.0630	1.0593	1.0605	2189	4295496	1
2021.10.07	03:15:00	1.0604	1.0617	1.0541	1.0563	2780	6845987	1
2021.10.07	03:30:00	1.0563	1.0613	1.0531	1.0602	3076	8884760	1
2021.10.07	03:45:00	1.0602	1.0633	1.0584	1.0589	2961	5893212	1
2021.10.07	04:00:00	1.0589	1.0668	1.0573	1.0661	3524	7196920	1
2021.10.07	04:15:00	1.0661	1.0772	1.0647	1.0716	4431	17549522	1
2021.10.07	04:30:00	1.0716	1.0759	1.0703	1.0755	2817	9385792	1
2021.10.07	04:45:00	1.0755	1.0761	1.0711	1.0741	3054	7124015	1
2021.10.07	05:00:00	1.0740	1.0743	1.0614	1.0636	3454	11147560	1
2021.10.07	05:15:00	1.0636	1.0668	1.0602	1.0660	2437	6563701	1
2021.10.07	05:30:00	1.0663	1.0689	1.0624	1.0668	2373	4980797	1
2021.10.07	05:45:00	1.0668	1.0747	1.0640	1.0736	2822	7412469	1
2021.10.07	06:00:00	1.0737	1.0840	1.0718	1.0805	4752	14124413	1
2021.10.07	06:15:00	1.0805	1.0806	1.0750	1.0769	3157	8726951	1
2021.10.07	06:30:00	1.0769	1.0769	1.0692	1.0698	2708	7654456	1
2021.10.07	06:45:00	1.0699	1.0735	1.0644	1.0696	3485	9745860	1
2021.10.07	07:00:00	1.0696	1.0708	1.0653	1.0672	3044	9049662	1
2021.10.07	07:15:00	1.0673	1.0792	1.0669	1.0785	3152	9016090	1
2021.10.07	07:30:00	1.0785	1.0836	1.0779	1.0818	4242	13075064	1
2021.10.07	07:45:00	1.0818	1.0888	1.0789	1.0879	4565	13052400	1
2021.10.07	08:00:00	1.0879	1.0942	1.0849	1.0905	5974	19028836	1
2021.10.07	08:15:00	1.0904	1.0917	1.0834	1.0837	3831	13389661	1
2021.10.07	08:30:00	1.0838	1.0885	1.0833	1.0876	3148	7197897	1
2021.10.07	08:45:00	1.0875	1.0942	1.0836	1.0937	3964	11736493	1
2021.10.07	09:00:00	1.0936	1.0958	1.0788	1.0853	5994	22039808	1
2021.10.07	09:15:00	1.0852	1.0895	1.0761	1.0776	5644	24592142	1
2021.10.07	09:30:00	1.0776	1.0841	1.0714	1.0814	5908	20914832	1
2021.10.07	09:45:00	1.0814	1.0845	1.0784	1.0839	3162	8352521	1
2021.10.07	10:00:00	1.0839	1.0860	1.0800	1.0815	3247	7451194	1
2021.10.07	10:15:00	1.0814	1.0814	1.0785	1.0787	2499	5645174	1
2021.10.07	10:30:00	1.0787	1.0811	1.0740	1.0759	3015	8231036	1
2021.10.07	10:45:00	1.0758	1.0800	1.0727	1.0760	3772	8885081	1
2021.10.07	11:00:00	1.0759	1.0843	1.0759	1.0840	3098	7838102	1
2021.10.07	11:15:00	1.0839	1.0839	1.0764	1.0792	2806	9244426	1
2021.10.07	11:30:00	1.0793	1.0834	1.0783	1.0807	2889	8450978	1
2021.10.07	11:45:00	1.0808	1.0868	1.0803	1.0842	2996	9545180	1
2021.10.07	12:00:00	1.0841	1.0870	1.0829	1.0849	3107	7439331	1
2021.10.07	12:15:00	1.0849	1.0849	1.0726	1.0751	4019	14670325	1
2021.10.07	12:30:00	1.0752	1.0813	1.0700	1.0808	4309	15563107	1
2021.10.07	12:45:00	1.0808	1.0808	1.0731	1.0761	3218	8453802	1
2021.10.07	13:00:00	1.0760	1.0760	1.0680	1.0749	3392	12793281	1
2021.10.07	13:15:00	1.0749	1.0788	1.0741	1.0754	2757	8206128	1
2021.10.07	13:30:00	1.0754	1.0835	1.0752	1.0823	3346	10616383	1
2021.10.07	13:45:00	1.0822	1.0831	1.0787	1.0824	3204	9265455	1
2021.10.07	14:00:00	1.0825	1.0834	1.0796	1.0820	2924	7589644	1
2021.10.07	14:15:00	1.0820	1.0839	1.0769	1.0782	3086	7704378	1
2021.10.07	14:30:00	1.0782	1.0786	1.0561	1.0656	8028	30587472	1
2021.10.07	14:45:00	1.0657	1.0694	1.0610	1.0644	5292	17798289	1
2021.10.07	15:00:00	1.0643	1.0671	1.0593	1.0666	3615	11447386	1
2021.10.07	15:15:00	1.0666	1.0715	1.0665	1.0683	2168	6124276	1
2021.10.07	15:30:00	1.0684	1.0719	1.0680	1.0695	2527	4508522	1
2021.10.07	15:45:00	1.0694	1.0728	1.0655	1.0681	3092	7435892	1
2021.10.07	16:00:00	1.0681	1.0706	1.0595	1.0632	4122	12411062	1
2021.10.07	16:15:00	1.0633	1.0697	1.0611	1.0694	3411	7766396	1
2021.10.07	16:30:00	1.0693	1.0721	1.0679	1.0707	2903	7350683	1
2021.10.07	16:45:00	1.0708	1.0750	1.0703	1.0716	3165	7349915	1
2021.10.07	17:00:00	1.0715	1.0758	1.0700	1.0748	2436	6127663	1
2021.10.07	17:15:00	1.0747	1.0760	1.0713	1.0721	1438	4329733	1
2021.10.07	17:30:00	1.0721	1.0734	1.0685	1.0733	2471	6613220	1
2021.10.07	17:45:00	1.0734	1.0740	1.0696	1.0704	2031	4389202	1
2021.10.07	18:00:00	1.0705	1.0726	1.0676	1.0687	2335	5607585	1
2021.10.07	18:15:00	1.0688	1.0715	1.0688	1.0710	1765	4097372	1
2021.10.07	18:30:00	1.0710	1.0726	1.0646	1.0653	2219	5755187	1
2021.10.07	18:45:00	1.0654	1.0699	1.0653	1.0690	2182	3461281	1
2021.10.07	19:00:00	1.0690	1.0764	1.0689	1.0734	2639	6430544	1
2021.10.07	19:15:00	1.0734	1.0759	1.0730	1.0745	1316	2389939	1
