<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.09	20:30:00	1.3896	1.3901	1.3720	1.3742	2384	840483	1
2022.03.09	20:45:00	1.3740	1.3801	1.3662	1.3757	2304	673388	1
2022.03.09	21:00:00	1.3758	1.3803	1.3701	1.3731	1803	340060	1
2022.03.09	21:15:00	1.3730	1.3760	1.3710	1.3748	1396	283818	1
2022.03.09	21:30:00	1.3750	1.3798	1.3690	1.3762	1420	275450	1
2022.03.09	21:45:00	1.3761	1.3838	1.3755	1.3806	1549	338412	1
2022.03.09	22:00:00	1.3805	1.3864	1.3786	1.3844	1390	366302	1
2022.03.09	22:15:00	1.3844	1.3898	1.3826	1.3887	1261	353142	1
2022.03.09	22:30:00	1.3887	1.3913	1.3785	1.3810	1170	178118	1
2022.03.09	22:45:00	1.3812	1.3858	1.3778	1.3846	1138	181637	1
2022.03.09	23:00:00	1.3846	1.3896	1.3823	1.3881	1219	225116	1
2022.03.09	23:15:00	1.3883	1.3904	1.3856	1.3904	982	142197	1
2022.03.09	23:30:00	1.3901	1.3975	1.3876	1.3930	1474	520480	1
2022.03.09	23:45:00	1.3932	1.3978	1.3904	1.3921	1348	290922	1
2022.03.10	00:00:00	1.3920	1.3963	1.3829	1.3882	1979	513321	1
2022.03.10	00:15:00	1.3882	1.4016	1.3871	1.3966	1210	407190	1
2022.03.10	00:30:00	1.3964	1.3985	1.3877	1.3887	958	252103	1
2022.03.10	00:45:00	1.3889	1.3910	1.3756	1.3787	1583	539591	1
2022.03.10	01:00:00	1.3786	1.3841	1.3703	1.3822	1332	412534	1
2022.03.10	01:15:00	1.3823	1.3890	1.3820	1.3875	916	278839	1
2022.03.10	01:30:00	1.3873	1.3896	1.3543	1.3629	2848	1355233	1
2022.03.10	01:45:00	1.3624	1.3633	1.3393	1.3483	3566	1436152	1
2022.03.10	02:00:00	1.3480	1.3565	1.3427	1.3487	1661	490034	1
2022.03.10	02:15:00	1.3490	1.3559	1.3458	1.3482	1263	412203	1
2022.03.10	02:30:00	1.3483	1.3542	1.3444	1.3534	971	270530	1
2022.03.10	02:45:00	1.3533	1.3609	1.3464	1.3482	1066	391277	1
2022.03.10	03:00:00	1.3479	1.3581	1.3438	1.3578	1265	343002	1
2022.03.10	03:15:00	1.3581	1.3632	1.3570	1.3576	703	143994	1
2022.03.10	03:30:00	1.3575	1.3577	1.3503	1.3550	685	182745	1
2022.03.10	03:45:00	1.3550	1.3555	1.3488	1.3493	910	207634	1
2022.03.10	04:00:00	1.3496	1.3534	1.3446	1.3465	1007	245912	1
2022.03.10	04:15:00	1.3463	1.3487	1.3200	1.3232	3749	1559519	1
2022.03.10	04:30:00	1.3231	1.3274	1.3128	1.3192	3276	1151806	1
2022.03.10	04:45:00	1.3189	1.3242	1.3145	1.3165	1583	438036	1
2022.03.10	05:00:00	1.3165	1.3176	1.3047	1.3108	2781	769755	1
2022.03.10	05:15:00	1.3110	1.3193	1.3069	1.3109	1962	319122	1
2022.03.10	05:30:00	1.3113	1.3140	1.3053	1.3058	1740	383580	1
2022.03.10	05:45:00	1.3058	1.3177	1.3007	1.3119	2227	598785	1
2022.03.10	06:00:00	1.3122	1.3166	1.3090	1.3113	1580	414661	1
2022.03.10	06:15:00	1.3110	1.3127	1.3054	1.3127	1094	237694	1
2022.03.10	06:30:00	1.3125	1.3218	1.3119	1.3161	1608	349394	1
2022.03.10	06:45:00	1.3160	1.3233	1.3135	1.3209	1217	248740	1
2022.03.10	07:00:00	1.3209	1.3231	1.3153	1.3167	1469	329304	1
2022.03.10	07:15:00	1.3170	1.3228	1.3145	1.3222	854	165991	1
2022.03.10	07:30:00	1.3222	1.3265	1.3214	1.3253	737	242258	1
2022.03.10	07:45:00	1.3252	1.3252	1.3163	1.3183	1268	399039	1
2022.03.10	08:00:00	1.3183	1.3187	1.3030	1.3039	1547	445145	1
2022.03.10	08:15:00	1.3039	1.3136	1.3015	1.3108	1566	392204	1
2022.03.10	08:30:00	1.3108	1.3202	1.3048	1.3188	1326	303809	1
2022.03.10	08:45:00	1.3188	1.3232	1.3154	1.3209	895	172724	1
2022.03.10	09:00:00	1.3209	1.3241	1.3184	1.3217	995	203962	1
2022.03.10	09:15:00	1.3217	1.3246	1.3152	1.3164	869	167808	1
2022.03.10	09:30:00	1.3161	1.3231	1.3133	1.3220	1003	224316	1
2022.03.10	09:45:00	1.3219	1.3253	1.3163	1.3163	1195	285366	1
2022.03.10	10:00:00	1.3161	1.3209	1.3140	1.3195	1089	349325	1
2022.03.10	10:15:00	1.3191	1.3286	1.3152	1.3239	1351	590747	1
2022.03.10	10:30:00	1.3240	1.3240	1.3164	1.3182	1039	381943	1
2022.03.10	10:45:00	1.3185	1.3198	1.3112	1.3143	1749	806878	1
2022.03.10	11:00:00	1.3142	1.3204	1.3135	1.3202	1463	678580	1
2022.03.10	11:15:00	1.3200	1.3251	1.3142	1.3189	1018	582647	1
2022.03.10	11:30:00	1.3186	1.3227	1.3160	1.3210	796	333332	1
2022.03.10	11:45:00	1.3211	1.3248	1.3194	1.3203	916	343842	1
2022.03.10	12:00:00	1.3200	1.3242	1.3158	1.3237	904	270882	1
2022.03.10	12:15:00	1.3234	1.3289	1.3214	1.3278	889	467313	1
2022.03.10	12:30:00	1.3276	1.3312	1.3215	1.3231	1117	368160	1
2022.03.10	12:45:00	1.3232	1.3327	1.3226	1.3270	986	417795	1
2022.03.10	13:00:00	1.3268	1.3289	1.3226	1.3259	853	312029	1
2022.03.10	13:15:00	1.3259	1.3290	1.3222	1.3261	1002	390975	1
2022.03.10	13:30:00	1.3260	1.3523	1.2958	1.2981	6156	2529874	1
2022.03.10	13:45:00	1.2973	1.3246	1.2962	1.3157	3321	1047811	1
2022.03.10	14:00:00	1.3152	1.3237	1.3120	1.3229	1197	390265	1
2022.03.10	14:15:00	1.3231	1.3245	1.3148	1.3194	1082	224876	1
2022.03.10	14:30:00	1.3194	1.3214	1.3032	1.3189	1629	537852	1
2022.03.10	14:45:00	1.3188	1.3245	1.3139	1.3236	993	254722	1
2022.03.10	15:00:00	1.3240	1.3303	1.3206	1.3283	1147	429340	1
2022.03.10	15:15:00	1.3283	1.3371	1.3189	1.3193	1627	596883	1
2022.03.10	15:30:00	1.3198	1.3223	1.3084	1.3160	1285	364730	1
2022.03.10	15:45:00	1.3162	1.3261	1.3154	1.3199	895	226372	1
2022.03.10	16:00:00	1.3199	1.3262	1.3148	1.3240	918	251693	1
2022.03.10	16:15:00	1.3234	1.3265	1.3156	1.3190	1036	279361	1
2022.03.10	16:30:00	1.3189	1.3215	1.3100	1.3139	1094	371625	1
2022.03.10	16:45:00	1.3139	1.3228	1.3063	1.3225	965	300106	1
2022.03.10	17:00:00	1.3224	1.3233	1.3140	1.3175	837	199601	1
2022.03.10	17:15:00	1.3173	1.3250	1.3154	1.3235	852	190278	1
2022.03.10	17:30:00	1.3236	1.3263	1.3163	1.3198	973	219904	1
2022.03.10	17:45:00	1.3197	1.3208	1.3091	1.3156	1042	288341	1
2022.03.10	18:00:00	1.3154	1.3184	1.3116	1.3127	1162	239328	1
2022.03.10	18:15:00	1.3132	1.3163	1.3083	1.3125	879	230407	1
2022.03.10	18:30:00	1.3126	1.3206	1.3111	1.3185	809	184465	1
2022.03.10	18:45:00	1.3183	1.3268	1.3182	1.3237	905	266736	1
2022.03.10	19:00:00	1.3235	1.3296	1.3188	1.3259	843	228269	1
2022.03.10	19:15:00	1.3260	1.3307	1.3250	1.3293	568	208312	1
2022.03.10	19:30:00	1.3294	1.3317	1.3258	1.3269	603	159897	1
2022.03.10	19:45:00	1.3267	1.3381	1.3252	1.3365	978	296059	1
2022.03.10	20:00:00	1.3364	1.3371	1.3321	1.3351	595	117519	1
2022.03.10	20:15:00	1.3354	1.3367	1.3302	1.3312	469	108976	1
2022.03.10	20:30:00	1.3313	1.3342	1.3280	1.3333	525	135211	1
2022.03.10	20:45:00	1.3333	1.3435	1.3318	1.3424	859	280829	1
2022.03.10	21:00:00	1.3423	1.3449	1.3378	1.3427	602	161276	1
2022.03.10	21:15:00	1.3424	1.3428	1.3351	1.3361	420	181116	1
2022.03.10	21:30:00	1.3356	1.3396	1.3351	1.3363	533	134679	1
2022.03.10	21:45:00	1.3363	1.3398	1.3325	1.3356	544	153562	1
2022.03.10	22:00:00	1.3352	1.3368	1.3226	1.3308	898	408566	1
2022.03.10	22:15:00	1.3313	1.3363	1.3311	1.3331	331	123853	1
2022.03.10	22:30:00	1.3330	1.3411	1.3329	1.3407	580	132831	1
2022.03.10	22:45:00	1.3406	1.3437	1.3393	1.3409	645	216717	1
2022.03.10	23:00:00	1.3409	1.3445	1.3386	1.3421	622	220303	1
2022.03.10	23:15:00	1.3423	1.3432	1.3326	1.3384	604	214449	1
2022.03.10	23:30:00	1.3386	1.3406	1.3314	1.3326	696	243290	1
2022.03.10	23:45:00	1.3323	1.3332	1.3255	1.3306	792	210755	1
2022.03.11	00:00:00	1.3306	1.3349	1.3242	1.3333	1108	381639	1
2022.03.11	00:15:00	1.3332	1.3336	1.3198	1.3225	765	253540	1
2022.03.11	00:30:00	1.3224	1.3359	1.3167	1.3232	1588	711166	1
2022.03.11	00:45:00	1.3238	1.3299	1.3201	1.3221	1067	176540	1
2022.03.11	01:00:00	1.3221	1.3233	1.3048	1.3194	2074	739749	1
2022.03.11	01:15:00	1.3194	1.3220	1.3092	1.3117	1238	390801	1
2022.03.11	01:30:00	1.3111	1.3207	1.3095	1.3143	1476	308054	1
2022.03.11	01:45:00	1.3144	1.3156	1.3035	1.3074	1526	271123	1
2022.03.11	02:00:00	1.3074	1.3110	1.2902	1.2929	1629	540641	1
2022.03.11	02:15:00	1.2928	1.3008	1.2920	1.2988	1054	293963	1
2022.03.11	02:30:00	1.2993	1.3020	1.2930	1.2951	1130	184556	1
2022.03.11	02:45:00	1.2951	1.2998	1.2883	1.2935	1156	352133	1
2022.03.11	03:00:00	1.2935	1.2993	1.2911	1.2975	779	191192	1
2022.03.11	03:15:00	1.2971	1.3036	1.2941	1.3026	523	142137	1
2022.03.11	03:30:00	1.3024	1.3081	1.2982	1.3007	1003	225962	1
2022.03.11	03:45:00	1.3008	1.3100	1.3004	1.3086	911	145083	1
2022.03.11	04:00:00	1.3083	1.3092	1.3017	1.3037	804	180957	1
2022.03.11	04:15:00	1.3039	1.3059	1.2971	1.2973	678	156437	1
2022.03.11	04:30:00	1.2974	1.3010	1.2961	1.2992	572	133465	1
2022.03.11	04:45:00	1.2991	1.2991	1.2896	1.2943	762	303435	1
2022.03.11	05:00:00	1.2941	1.3003	1.2926	1.2984	785	196403	1
2022.03.11	05:15:00	1.2987	1.3049	1.2968	1.3029	758	250230	1
2022.03.11	05:30:00	1.3030	1.3146	1.3030	1.3116	1166	323310	1
2022.03.11	05:45:00	1.3117	1.3170	1.3070	1.3155	1130	362601	1
2022.03.11	06:00:00	1.3147	1.3171	1.3109	1.3144	1371	513029	1
2022.03.11	06:15:00	1.3144	1.3252	1.3107	1.3240	1657	405067	1
2022.03.11	06:30:00	1.3240	1.3256	1.3151	1.3241	1306	336078	1
2022.03.11	06:45:00	1.3241	1.3259	1.3172	1.3259	1018	335387	1
2022.03.11	07:00:00	1.3257	1.3351	1.3256	1.3262	1942	771553	1
2022.03.11	07:15:00	1.3264	1.3368	1.3249	1.3358	1526	404513	1
2022.03.11	07:30:00	1.3358	1.3374	1.3299	1.3337	1195	269560	1
2022.03.11	07:45:00	1.3338	1.3350	1.3290	1.3316	989	274232	1
2022.03.11	08:00:00	1.3316	1.3352	1.3260	1.3324	1095	353472	1
2022.03.11	08:15:00	1.3324	1.3344	1.3219	1.3244	1077	303088	1
2022.03.11	08:30:00	1.3240	1.3264	1.3203	1.3252	853	222672	1
2022.03.11	08:45:00	1.3251	1.3268	1.3205	1.3211	626	128670	1
2022.03.11	09:00:00	1.3211	1.3279	1.3195	1.3236	763	161518	1
2022.03.11	09:15:00	1.3236	1.3283	1.3227	1.3272	495	113758	1
2022.03.11	09:30:00	1.3269	1.3269	1.3201	1.3213	623	132317	1
2022.03.11	09:45:00	1.3213	1.3227	1.3160	1.3211	574	142326	1
2022.03.11	10:00:00	1.3212	1.3255	1.3202	1.3202	574	96544	1
2022.03.11	10:15:00	1.3202	1.3247	1.3177	1.3217	960	167914	1
2022.03.11	10:30:00	1.3216	1.3237	1.3188	1.3215	673	122974	1
2022.03.11	10:45:00	1.3212	1.3227	1.3188	1.3197	337	105472	1
2022.03.11	11:00:00	1.3194	1.3205	1.3101	1.3115	1115	451297	1
2022.03.11	11:15:00	1.3114	1.3246	1.3045	1.3199	1922	582741	1
2022.03.11	11:30:00	1.3198	1.3427	1.3179	1.3395	2367	770434	1
2022.03.11	11:45:00	1.3392	1.3457	1.3287	1.3376	2005	602002	1
2022.03.11	12:00:00	1.3375	1.3454	1.3318	1.3384	1599	430061	1
2022.03.11	12:15:00	1.3380	1.3454	1.3376	1.3454	1128	269196	1
2022.03.11	12:30:00	1.3450	1.3595	1.3444	1.3481	2558	924073	1
2022.03.11	12:45:00	1.3477	1.3490	1.3385	1.3432	1315	342555	1
2022.03.11	13:00:00	1.3434	1.3457	1.3279	1.3306	1590	351583	1
2022.03.11	13:15:00	1.3299	1.3383	1.3221	1.3363	1594	507468	1
2022.03.11	13:30:00	1.3365	1.3377	1.3262	1.3275	796	247238	1
2022.03.11	13:45:00	1.3275	1.3306	1.3212	1.3280	1037	359981	1
2022.03.11	14:00:00	1.3276	1.3330	1.3256	1.3325	684	151838	1
2022.03.11	14:15:00	1.3326	1.3388	1.3298	1.3358	802	239069	1
2022.03.11	14:30:00	1.3360	1.3407	1.3235	1.3300	1221	327965	1
2022.03.11	14:45:00	1.3304	1.3340	1.3217	1.3279	834	204635	1
2022.03.11	15:00:00	1.3278	1.3281	1.3140	1.3185	1409	401726	1
2022.03.11	15:15:00	1.3184	1.3243	1.3097	1.3215	1183	289816	1
2022.03.11	15:30:00	1.3209	1.3258	1.3149	1.3212	973	241848	1
2022.03.11	15:45:00	1.3209	1.3246	1.3117	1.3149	917	236303	1
2022.03.11	16:00:00	1.3150	1.3169	1.2984	1.3084	2058	818598	1
2022.03.11	16:15:00	1.3081	1.3097	1.3034	1.3052	1153	288269	1
2022.03.11	16:30:00	1.3052	1.3097	1.2986	1.3067	1166	346481	1
2022.03.11	16:45:00	1.3067	1.3086	1.3010	1.3047	848	168216	1
2022.03.11	17:00:00	1.3046	1.3074	1.2986	1.3002	875	241255	1
2022.03.11	17:15:00	1.3002	1.3053	1.2964	1.2995	948	213535	1
2022.03.11	17:30:00	1.2995	1.3043	1.2991	1.3043	736	148109	1
2022.03.11	17:45:00	1.3041	1.3080	1.3030	1.3047	799	182616	1
2022.03.11	18:00:00	1.3048	1.3052	1.2996	1.3037	804	227107	1
2022.03.11	18:15:00	1.3035	1.3117	1.3031	1.3097	793	206324	1
2022.03.11	18:30:00	1.3097	1.3110	1.3026	1.3038	960	181135	1
2022.03.11	18:45:00	1.3036	1.3053	1.2955	1.2971	1205	244705	1
2022.03.11	19:00:00	1.2969	1.3011	1.2938	1.2991	1100	286117	1
2022.03.11	19:15:00	1.2993	1.3034	1.2993	1.3031	791	256166	1
2022.03.11	19:30:00	1.3027	1.3058	1.2991	1.3011	690	223749	1
2022.03.11	19:45:00	1.3017	1.3027	1.2996	1.3009	606	107031	1
2022.03.11	20:00:00	1.3002	1.3058	1.2983	1.3014	756	217793	1
2022.03.11	20:15:00	1.3013	1.3084	1.3005	1.3006	459	123625	1
2022.03.11	20:30:00	1.3008	1.3053	1.2972	1.2998	689	200225	1
2022.03.11	20:45:00	1.3001	1.3010	1.2852	1.2889	2036	1007762	1
2022.03.11	21:00:00	1.2888	1.3044	1.2872	1.3017	1971	588892	1
2022.03.11	21:15:00	1.3019	1.3130	1.2992	1.3065	1106	268946	1
2022.03.11	21:30:00	1.3067	1.3098	1.2993	1.3048	760	311130	1
2022.03.11	21:45:00	1.3048	1.3072	1.3020	1.3059	454	119132	1
2022.03.11	22:00:00	1.3058	1.3112	1.3022	1.3107	750	243015	1
2022.03.11	22:15:00	1.3107	1.3172	1.3088	1.3164	806	334956	1
2022.03.11	22:30:00	1.3163	1.3400	1.3156	1.3220	2281	994229	1
2022.03.11	22:45:00	1.3216	1.3309	1.3216	1.3237	1147	318507	1
2022.03.11	23:00:00	1.3238	1.3271	1.3186	1.3197	878	266613	1
2022.03.11	23:15:00	1.3199	1.3207	1.3124	1.3127	846	356021	1
2022.03.11	23:30:00	1.3125	1.3175	1.3113	1.3166	650	202422	1
2022.03.11	23:45:00	1.3166	1.3166	1.3051	1.3071	997	412864	1
2022.03.12	00:00:00	1.3070	1.3106	1.3031	1.3101	804	222656	1
2022.03.12	00:15:00	1.3098	1.3213	1.3084	1.3193	801	382883	1
2022.03.12	00:30:00	1.3190	1.3245	1.3148	1.3241	797	304454	1
2022.03.12	00:45:00	1.3245	1.3271	1.3210	1.3256	794	254308	1
2022.03.12	01:00:00	1.3257	1.3340	1.3238	1.3301	1062	309328	1
2022.03.12	01:15:00	1.3300	1.3325	1.3237	1.3246	759	255037	1
2022.03.12	01:30:00	1.3242	1.3287	1.3238	1.3263	754	176332	1
2022.03.12	01:45:00	1.3264	1.3277	1.3235	1.3251	435	136884	1
2022.03.12	02:00:00	1.3251	1.3295	1.3245	1.3290	549	156424	1
2022.03.12	02:15:00	1.3292	1.3324	1.3237	1.3269	464	141618	1
2022.03.12	02:30:00	1.3270	1.3311	1.3211	1.3273	1134	440641	1
2022.03.12	02:45:00	1.3273	1.3369	1.3269	1.3322	936	497939	1
2022.03.12	03:00:00	1.3321	1.3396	1.3302	1.3359	606	176694	1
2022.03.12	03:15:00	1.3357	1.3393	1.3330	1.3388	543	235099	1
2022.03.12	03:30:00	1.3390	1.3408	1.3316	1.3354	581	233275	1
2022.03.12	03:45:00	1.3352	1.3375	1.3288	1.3292	823	187857	1
2022.03.12	04:00:00	1.3289	1.3315	1.3232	1.3294	1167	279711	1
2022.03.12	04:15:00	1.3294	1.3379	1.3268	1.3353	861	159097	1
2022.03.12	04:30:00	1.3353	1.3389	1.3329	1.3376	843	321351	1
2022.03.12	04:45:00	1.3372	1.3379	1.3301	1.3316	455	113116	1
2022.03.12	05:00:00	1.3319	1.3335	1.3270	1.3335	526	116244	1
2022.03.12	05:15:00	1.3328	1.3369	1.3308	1.3347	437	138632	1
2022.03.12	05:30:00	1.3346	1.3370	1.3314	1.3338	357	93823	1
2022.03.12	05:45:00	1.3341	1.3343	1.3310	1.3330	539	254402	1
2022.03.12	06:00:00	1.3330	1.3399	1.3330	1.3386	642	311537	1
2022.03.12	06:15:00	1.3388	1.3463	1.3387	1.3388	921	431653	1
2022.03.12	06:30:00	1.3392	1.3401	1.3323	1.3350	765	457221	1
2022.03.12	06:45:00	1.3351	1.3378	1.3332	1.3337	521	109508	1
2022.03.12	07:00:00	1.3336	1.3379	1.3305	1.3333	684	234323	1
2022.03.12	07:15:00	1.3331	1.3362	1.3284	1.3328	675	229125	1
2022.03.12	07:30:00	1.3329	1.3364	1.3282	1.3294	645	266275	1
2022.03.12	07:45:00	1.3292	1.3328	1.3278	1.3316	534	149710	1
2022.03.12	08:00:00	1.3318	1.3328	1.3213	1.3229	877	265457	1
2022.03.12	08:15:00	1.3230	1.3242	1.3163	1.3202	927	278443	1
2022.03.12	08:30:00	1.3198	1.3259	1.3143	1.3255	853	197810	1
2022.03.12	08:45:00	1.3253	1.3275	1.3214	1.3254	805	108780	1
2022.03.12	09:00:00	1.3253	1.3307	1.3237	1.3300	822	200748	1
2022.03.12	09:15:00	1.3297	1.3325	1.3258	1.3316	537	217177	1
2022.03.12	09:30:00	1.3313	1.3361	1.3286	1.3302	583	142838	1
2022.03.12	09:45:00	1.3302	1.3313	1.3256	1.3298	461	103388	1
2022.03.12	10:00:00	1.3296	1.3321	1.3264	1.3305	553	121236	1
2022.03.12	10:15:00	1.3310	1.3368	1.3289	1.3365	422	164935	1
2022.03.12	10:30:00	1.3366	1.3394	1.3325	1.3328	552	201238	1
2022.03.12	10:45:00	1.3328	1.3364	1.3301	1.3351	423	110081	1
2022.03.12	11:00:00	1.3351	1.3360	1.3330	1.3343	389	78768	1
2022.03.12	11:15:00	1.3348	1.3384	1.3330	1.3335	383	113055	1
2022.03.12	11:30:00	1.3335	1.3350	1.3268	1.3281	435	114967	1
2022.03.12	11:45:00	1.3279	1.3307	1.3248	1.3283	584	240264	1
2022.03.12	12:00:00	1.3283	1.3299	1.3240	1.3248	549	141781	1
2022.03.12	12:15:00	1.3255	1.3314	1.3228	1.3304	502	157113	1
2022.03.12	12:30:00	1.3299	1.3325	1.3290	1.3294	352	101821	1
2022.03.12	12:45:00	1.3294	1.3397	1.3287	1.3384	725	254992	1
2022.03.12	13:00:00	1.3384	1.3490	1.3384	1.3454	1474	775579	1
2022.03.12	13:15:00	1.3458	1.3510	1.3416	1.3416	1160	747393	1
2022.03.12	13:30:00	1.3417	1.3470	1.3390	1.3391	1635	473509	1
2022.03.12	13:45:00	1.3393	1.3412	1.3356	1.3394	1629	391620	1
2022.03.12	14:00:00	1.3393	1.3430	1.3344	1.3393	1193	381222	1
2022.03.12	14:15:00	1.3392	1.3405	1.3354	1.3362	650	184111	1
2022.03.12	14:30:00	1.3360	1.3370	1.3201	1.3260	1776	700357	1
2022.03.12	14:45:00	1.3262	1.3286	1.3225	1.3282	1044	280611	1
2022.03.12	15:00:00	1.3280	1.3330	1.3266	1.3295	820	181193	1
2022.03.12	15:15:00	1.3295	1.3333	1.3271	1.3320	651	163861	1
2022.03.12	15:30:00	1.3320	1.3409	1.3307	1.3377	899	344675	1
2022.03.12	15:45:00	1.3382	1.3426	1.3343	1.3343	846	404410	1
2022.03.12	16:00:00	1.3344	1.3406	1.3306	1.3389	907	292749	1
2022.03.12	16:15:00	1.3389	1.3441	1.3381	1.3418	916	315312	1
2022.03.12	16:30:00	1.3417	1.3431	1.3375	1.3390	810	271103	1
2022.03.12	16:45:00	1.3391	1.3414	1.3323	1.3343	763	248793	1
2022.03.12	17:00:00	1.3342	1.3426	1.3332	1.3368	1265	510763	1
2022.03.12	17:15:00	1.3372	1.3379	1.3307	1.3318	911	245834	1
2022.03.12	17:30:00	1.3321	1.3335	1.3275	1.3285	695	173432	1
2022.03.12	17:45:00	1.3284	1.3299	1.3255	1.3271	749	169985	1
2022.03.12	18:00:00	1.3270	1.3319	1.3253	1.3311	766	149354	1
2022.03.12	18:15:00	1.3312	1.3319	1.3248	1.3286	548	133949	1
2022.03.12	18:30:00	1.3285	1.3296	1.3233	1.3241	548	157095	1
2022.03.12	18:45:00	1.3241	1.3274	1.3221	1.3246	624	112883	1
2022.03.12	19:00:00	1.3245	1.3264	1.3202	1.3256	688	187625	1
2022.03.12	19:15:00	1.3256	1.3275	1.3211	1.3275	436	128986	1
2022.03.12	19:30:00	1.3271	1.3274	1.3225	1.3236	487	117214	1
2022.03.12	19:45:00	1.3239	1.3239	1.3210	1.3220	452	120166	1
2022.03.12	20:00:00	1.3220	1.3248	1.3181	1.3240	800	146529	1
2022.03.12	20:15:00	1.3240	1.3273	1.3233	1.3268	754	197312	1
2022.03.12	20:30:00	1.3267	1.3323	1.3267	1.3311	587	344733	1
2022.03.12	20:45:00	1.3311	1.3317	1.3219	1.3242	753	489111	1
2022.03.12	21:00:00	1.3242	1.3283	1.3234	1.3266	486	131408	1
2022.03.12	21:15:00	1.3263	1.3294	1.3245	1.3271	362	122016	1
2022.03.12	21:30:00	1.3272	1.3308	1.3268	1.3293	366	125298	1
2022.03.12	21:45:00	1.3293	1.3301	1.3212	1.3229	485	178224	1
2022.03.12	22:00:00	1.3230	1.3267	1.3211	1.3220	395	109827	1
2022.03.12	22:15:00	1.3220	1.3265	1.3212	1.3264	239	91020	1
2022.03.12	22:30:00	1.3264	1.3270	1.3255	1.3257	301	70147	1
2022.03.12	22:45:00	1.3258	1.3287	1.3238	1.3241	488	122270	1
