<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.14	01:00:00	0.06641	0.06736	0.06634	0.06696	2921	15402885	1
2022.03.14	02:00:00	0.06696	0.06731	0.06655	0.06680	1407	10467106	1
2022.03.14	03:00:00	0.06679	0.06729	0.06637	0.06707	1711	9661910	1
2022.03.14	04:00:00	0.06707	0.06840	0.06707	0.06792	2767	17114144	1
2022.03.14	05:00:00	0.06792	0.06832	0.06764	0.06786	1815	10561324	1
2022.03.14	06:00:00	0.06786	0.06872	0.06767	0.06868	2377	15004754	1
2022.03.14	07:00:00	0.06867	0.06932	0.06833	0.06906	3375	23468612	1
2022.03.14	08:00:00	0.06907	0.06939	0.06864	0.06879	2091	10533472	1
2022.03.14	09:00:00	0.06879	0.06938	0.06834	0.06908	1745	10608836	1
2022.03.14	10:00:00	0.06907	0.06917	0.06865	0.06881	1406	9500271	1
2022.03.14	11:00:00	0.06879	0.06965	0.06854	0.06938	3214	17572351	1
2022.03.14	12:00:00	0.06937	0.06990	0.06868	0.06928	4355	29422202	1
2022.03.14	13:00:00	0.06926	0.06957	0.06832	0.06888	3391	18964969	1
2022.03.14	14:00:00	0.06888	0.06911	0.06828	0.06909	1920	10429913	1
2022.03.14	15:00:00	0.06910	0.06930	0.06870	0.06912	1978	11746783	1
2022.03.14	16:00:00	0.06912	0.06956	0.06868	0.06899	1790	11258433	1
2022.03.14	17:00:00	0.06898	0.06906	0.06834	0.06844	1986	11669427	1
2022.03.14	18:00:00	0.06845	0.06877	0.06794	0.06820	2310	15698014	1
2022.03.14	19:00:00	0.06823	0.06925	0.06818	0.06919	1895	10987548	1
2022.03.14	20:00:00	0.06924	0.06958	0.06847	0.06862	1859	12445288	1
2022.03.14	21:00:00	0.06863	0.06935	0.06857	0.06914	1502	9668297	1
2022.03.14	22:00:00	0.06914	0.07176	0.06894	0.07069	6707	57795017	1
2022.03.14	23:00:00	0.07066	0.07195	0.07064	0.07156	3415	42241727	1
2022.03.15	00:00:00	0.07157	0.07237	0.07023	0.07214	4046	34750330	1
2022.03.15	01:00:00	0.07217	0.07329	0.07098	0.07120	6603	47029889	1
2022.03.15	02:00:00	0.07118	0.07142	0.07066	0.07130	2299	16878145	1
2022.03.15	03:00:00	0.07129	0.07143	0.07020	0.07028	2020	13379429	1
2022.03.15	04:00:00	0.07028	0.07132	0.07012	0.07053	2079	17915659	1
2022.03.15	05:00:00	0.07057	0.07099	0.07014	0.07085	1819	14156234	1
2022.03.15	06:00:00	0.07084	0.07165	0.07063	0.07069	2747	16123280	1
2022.03.15	07:00:00	0.07069	0.07252	0.06953	0.07179	5693	39488594	1
2022.03.15	08:00:00	0.07177	0.07419	0.07119	0.07314	13401	97527784	1
2022.03.15	09:00:00	0.07317	0.07549	0.07203	0.07369	17048	128274064	1
2022.03.15	10:00:00	0.07369	0.07378	0.07223	0.07228	8607	64151358	1
2022.03.15	11:00:00	0.07226	0.07366	0.07180	0.07265	7644	66918525	1
2022.03.15	12:00:00	0.07265	0.07273	0.07041	0.07128	7823	68878014	1
2022.03.15	13:00:00	0.07131	0.07270	0.07097	0.07265	5523	49801291	1
2022.03.15	14:00:00	0.07266	0.07362	0.07184	0.07239	7362	55850132	1
2022.03.15	15:00:00	0.07238	0.07400	0.07193	0.07322	5719	49150941	1
2022.03.15	16:00:00	0.07319	0.07418	0.07241	0.07409	7557	48982068	1
2022.03.15	17:00:00	0.07407	0.07936	0.07406	0.07720	31915	243286308	1
2022.03.15	18:00:00	0.07721	0.07768	0.07529	0.07566	9502	72001967	1
2022.03.15	19:00:00	0.07565	0.07711	0.07565	0.07623	6057	34551638	1
2022.03.15	20:00:00	0.07623	0.07700	0.07530	0.07635	5193	40387236	1
2022.03.15	21:00:00	0.07635	0.07806	0.07600	0.07719	8505	59599023	1
2022.03.15	22:00:00	0.07720	0.07731	0.07621	0.07679	5257	35119313	1
2022.03.15	23:00:00	0.07682	0.07755	0.07577	0.07647	3854	25302756	1
2022.03.16	00:00:00	0.07648	0.07755	0.07539	0.07547	5884	39364346	1
2022.03.16	01:00:00	0.07546	0.07822	0.07543	0.07743	5992	48489047	1
2022.03.16	02:00:00	0.07740	0.07870	0.07685	0.07801	8797	58508328	1
2022.03.16	03:00:00	0.07802	0.07831	0.07500	0.07565	7365	52157741	1
2022.03.16	04:00:00	0.07564	0.07608	0.07452	0.07555	4278	27814838	1
2022.03.16	05:00:00	0.07558	0.07565	0.07400	0.07471	3894	24407681	1
2022.03.16	06:00:00	0.07473	0.07499	0.07424	0.07454	2042	14576884	1
2022.03.16	07:00:00	0.07455	0.07459	0.07350	0.07379	2210	14717618	1
2022.03.16	08:00:00	0.07375	0.07467	0.07363	0.07445	4339	27538154	1
2022.03.16	09:00:00	0.07444	0.07504	0.07403	0.07448	3436	18864969	1
2022.03.16	10:00:00	0.07448	0.07500	0.07439	0.07473	3715	22903152	1
2022.03.16	11:00:00	0.07472	0.08090	0.07424	0.07950	37196	314771896	1
2022.03.16	12:00:00	0.07951	0.07973	0.07493	0.07516	21362	160076788	1
2022.03.16	13:00:00	0.07514	0.07615	0.07505	0.07549	5240	41361850	1
2022.03.16	14:00:00	0.07550	0.07617	0.07467	0.07554	5266	36891471	1
2022.03.16	15:00:00	0.07554	0.07569	0.07440	0.07490	3098	27114225	1
2022.03.16	16:00:00	0.07490	0.07492	0.07287	0.07370	5407	39687128	1
2022.03.16	17:00:00	0.07375	0.07375	0.07255	0.07327	4601	33028822	1
2022.03.16	18:00:00	0.07326	0.07372	0.07177	0.07361	8160	56460064	1
2022.03.16	19:00:00	0.07361	0.07673	0.07333	0.07658	7784	62918314	1
2022.03.16	20:00:00	0.07658	0.07697	0.07616	0.07644	4341	29666880	1
2022.03.16	21:00:00	0.07646	0.07699	0.07574	0.07616	3018	18634669	1
2022.03.16	22:00:00	0.07617	0.07650	0.07488	0.07488	3881	25944329	1
2022.03.16	23:00:00	0.07488	0.07604	0.07463	0.07588	3293	24811563	1
2022.03.17	00:00:00	0.07586	0.07666	0.07577	0.07641	4086	32019499	1
2022.03.17	01:00:00	0.07641	0.07714	0.07580	0.07693	3273	21327724	1
2022.03.17	02:00:00	0.07693	0.07706	0.07593	0.07690	2382	17304901	1
2022.03.17	03:00:00	0.07690	0.07749	0.07653	0.07672	3116	15332018	1
2022.03.17	04:00:00	0.07675	0.07677	0.07571	0.07652	2713	17227314	1
2022.03.17	05:00:00	0.07652	0.07662	0.07534	0.07539	2648	11683712	1
2022.03.17	06:00:00	0.07539	0.07564	0.07459	0.07487	2189	15427473	1
2022.03.17	07:00:00	0.07485	0.07555	0.07458	0.07536	2373	16599514	1
2022.03.17	08:00:00	0.07536	0.07646	0.07512	0.07603	1845	13796484	1
2022.03.17	09:00:00	0.07603	0.07892	0.07587	0.07720	8465	57466069	1
2022.03.17	10:00:00	0.07720	0.07924	0.07652	0.07823	5760	35115627	1
2022.03.17	11:00:00	0.07822	0.07880	0.07758	0.07867	4356	27834834	1
2022.03.17	12:00:00	0.07867	0.07926	0.07632	0.07645	6796	45138103	1
2022.03.17	13:00:00	0.07646	0.07708	0.07596	0.07687	4325	28493994	1
2022.03.17	14:00:00	0.07690	0.07719	0.07571	0.07598	2576	16836194	1
2022.03.17	15:00:00	0.07599	0.07653	0.07549	0.07567	2271	14885527	1
2022.03.17	16:00:00	0.07568	0.07612	0.07544	0.07573	1675	8691684	1
2022.03.17	17:00:00	0.07572	0.07587	0.07500	0.07528	1955	14676307	1
2022.03.17	18:00:00	0.07528	0.07836	0.07522	0.07818	5853	45626304	1
2022.03.17	19:00:00	0.07819	0.07821	0.07627	0.07707	6688	46533348	1
2022.03.17	20:00:00	0.07709	0.07727	0.07513	0.07586	4824	35623324	1
2022.03.17	21:00:00	0.07588	0.07626	0.07557	0.07604	2315	13345487	1
2022.03.17	22:00:00	0.07605	0.07634	0.07566	0.07626	2303	11938395	1
2022.03.17	23:00:00	0.07626	0.07626	0.07490	0.07497	1747	13131415	1
2022.03.18	00:00:00	0.07498	0.07511	0.07341	0.07355	3216	18822374	1
2022.03.18	01:00:00	0.07355	0.07441	0.07323	0.07430	2596	11089353	1
2022.03.18	02:00:00	0.07432	0.07439	0.07367	0.07414	1648	9928243	1
2022.03.18	03:00:00	0.07411	0.07421	0.07355	0.07403	1731	10272084	1
2022.03.18	04:00:00	0.07401	0.07475	0.07377	0.07461	1496	9443094	1
2022.03.18	05:00:00	0.07463	0.07598	0.07462	0.07592	1828	12298451	1
2022.03.18	06:00:00	0.07593	0.07694	0.07592	0.07672	2541	17487996	1
2022.03.18	07:00:00	0.07674	0.07701	0.07576	0.07610	2611	19983020	1
2022.03.18	08:00:00	0.07607	0.07681	0.07579	0.07596	2752	18950644	1
2022.03.18	09:00:00	0.07597	0.07628	0.07491	0.07491	2417	16164148	1
2022.03.18	10:00:00	0.07493	0.07534	0.07454	0.07460	2376	17125429	1
2022.03.18	11:00:00	0.07456	0.07504	0.07394	0.07492	2606	14293814	1
2022.03.18	12:00:00	0.07493	0.07512	0.07419	0.07464	1814	12258642	1
2022.03.18	13:00:00	0.07459	0.07515	0.07422	0.07505	1385	8410130	1
2022.03.18	14:00:00	0.07503	0.07554	0.07482	0.07501	1923	12103412	1
2022.03.18	15:00:00	0.07502	0.07645	0.07498	0.07617	2790	17942749	1
2022.03.18	16:00:00	0.07616	0.07835	0.07615	0.07807	4890	36799275	1
2022.03.18	17:00:00	0.07807	0.07889	0.07746	0.07752	4405	29012565	1
2022.03.18	18:00:00	0.07750	0.07783	0.07636	0.07695	3120	22506289	1
2022.03.18	19:00:00	0.07695	0.07736	0.07612	0.07726	2194	15290332	1
2022.03.18	20:00:00	0.07726	0.07769	0.07641	0.07644	2016	14932542	1
2022.03.18	21:00:00	0.07644	0.07681	0.07615	0.07663	1048	8769245	1
2022.03.18	22:00:00	0.07662	0.07662	0.07581	0.07612	1091	10355892	1
2022.03.18	23:00:00	0.07611	0.07734	0.07611	0.07711	1326	9596277	1
2022.03.19	00:00:00	0.07714	0.07760	0.07671	0.07717	2228	17054853	1
2022.03.19	01:00:00	0.07718	0.07752	0.07676	0.07711	1654	13858671	1
2022.03.19	02:00:00	0.07710	0.07781	0.07675	0.07740	1459	12410956	1
2022.03.19	03:00:00	0.07742	0.07786	0.07663	0.07785	1689	13389137	1
2022.03.19	04:00:00	0.07785	0.07873	0.07758	0.07852	2560	18382563	1
2022.03.19	05:00:00	0.07852	0.07922	0.07768	0.07919	5019	37088860	1
2022.03.19	06:00:00	0.07922	0.08164	0.07856	0.08072	9812	62971729	1
2022.03.19	07:00:00	0.08071	0.08188	0.07981	0.08133	8752	55705776	1
2022.03.19	08:00:00	0.08134	0.08136	0.07970	0.08014	4027	26183150	1
2022.03.19	09:00:00	0.08013	0.08089	0.07977	0.08032	2864	19404303	1
2022.03.19	10:00:00	0.08030	0.08107	0.08016	0.08077	3001	18839563	1
2022.03.19	11:00:00	0.08077	0.08200	0.08052	0.08156	5136	34361266	1
2022.03.19	12:00:00	0.08156	0.08228	0.08088	0.08126	4314	26826983	1
2022.03.19	13:00:00	0.08127	0.08156	0.07974	0.07992	3843	28058565	1
2022.03.19	14:00:00	0.07993	0.08113	0.07985	0.08095	2716	18222129	1
2022.03.19	15:00:00	0.08096	0.08177	0.08045	0.08108	2884	19003261	1
2022.03.19	16:00:00	0.08106	0.08184	0.08038	0.08102	2847	18032828	1
2022.03.19	17:00:00	0.08101	0.08125	0.08030	0.08069	2246	13620815	1
2022.03.19	18:00:00	0.08069	0.08118	0.08027	0.08109	1581	8935986	1
2022.03.19	19:00:00	0.08105	0.08124	0.08046	0.08066	1332	8652957	1
2022.03.19	20:00:00	0.08067	0.08121	0.07980	0.08083	2196	15453558	1
2022.03.19	21:00:00	0.08084	0.08149	0.08050	0.08066	1420	10099403	1
2022.03.19	22:00:00	0.08064	0.08112	0.07952	0.08043	2522	14438476	1
2022.03.19	23:00:00	0.08043	0.08140	0.08000	0.08104	1909	9113604	1
2022.03.20	00:00:00	0.08104	0.08148	0.07979	0.08012	2274	10775735	1
2022.03.20	01:00:00	0.08013	0.08045	0.07862	0.07975	2984	18582299	1
2022.03.20	02:00:00	0.07974	0.07992	0.07899	0.07933	1666	13578869	1
2022.03.20	03:00:00	0.07933	0.07981	0.07913	0.07928	1581	9472234	1
2022.03.20	04:00:00	0.07930	0.07975	0.07912	0.07932	1546	8622937	1
2022.03.20	05:00:00	0.07935	0.07968	0.07902	0.07962	1013	4737140	1
2022.03.20	06:00:00	0.07964	0.08028	0.07945	0.07963	1545	8332050	1
2022.03.20	07:00:00	0.07964	0.07999	0.07917	0.07938	1262	5872356	1
2022.03.20	08:00:00	0.07940	0.07985	0.07900	0.07900	1350	7371732	1
2022.03.20	09:00:00	0.07899	0.07917	0.07730	0.07830	3600	19881901	1
2022.03.20	10:00:00	0.07830	0.07848	0.07759	0.07818	2034	8638654	1
2022.03.20	11:00:00	0.07817	0.07853	0.07742	0.07749	2543	13691591	1
2022.03.20	12:00:00	0.07750	0.07782	0.07614	0.07716	3582	21389504	1
2022.03.20	13:00:00	0.07718	0.07748	0.07630	0.07635	1820	12058034	1
2022.03.20	14:00:00	0.07635	0.07671	0.07520	0.07551	3620	19119622	1
2022.03.20	15:00:00	0.07550	0.07590	0.07511	0.07529	2560	13972865	1
2022.03.20	16:00:00	0.07529	0.07630	0.07501	0.07564	3093	19189147	1
2022.03.20	17:00:00	0.07564	0.07607	0.07427	0.07486	3618	18646696	1
2022.03.20	18:00:00	0.07485	0.07528	0.07444	0.07498	2872	11917348	1
2022.03.20	19:00:00	0.07499	0.07568	0.07477	0.07557	2412	10422924	1
2022.03.20	20:00:00	0.07558	0.07620	0.07468	0.07505	3205	16987449	1
2022.03.20	21:00:00	0.07506	0.07593	0.07482	0.07541	3078	11621259	1
2022.03.20	22:00:00	0.07541	0.07563	0.07471	0.07547	3534	9524523	1
2022.03.20	23:00:00	0.07550	0.07550	0.07470	0.07495	3164	8082570	1
2022.03.21	00:00:00	0.07496	0.07522	0.07445	0.07462	3145	10726748	1
2022.03.21	01:00:00	0.07462	0.07484	0.07368	0.07389	3150	11699099	1
2022.03.21	02:00:00	0.07392	0.07411	0.07163	0.07286	5159	31068805	1
2022.03.21	03:00:00	0.07284	0.07330	0.07256	0.07316	1896	9778787	1
2022.03.21	04:00:00	0.07317	0.07349	0.07289	0.07338	1925	8135965	1
2022.03.21	05:00:00	0.07339	0.07424	0.07335	0.07417	2693	13199978	1
2022.03.21	06:00:00	0.07418	0.07449	0.07370	0.07378	2628	13915594	1
2022.03.21	07:00:00	0.07379	0.07449	0.07364	0.07432	2611	10756097	1
2022.03.21	08:00:00	0.07432	0.07513	0.07432	0.07456	2500	14551780	1
2022.03.21	09:00:00	0.07457	0.07498	0.07405	0.07466	2444	12421673	1
2022.03.21	10:00:00	0.07465	0.07541	0.07465	0.07509	2387	17474745	1
2022.03.21	11:00:00	0.07510	0.07565	0.07476	0.07490	2108	13769943	1
2022.03.21	12:00:00	0.07489	0.07500	0.07404	0.07477	2813	13172919	1
2022.03.21	13:00:00	0.07477	0.07540	0.07457	0.07457	2238	10947807	1
2022.03.21	14:00:00	0.07458	0.07488	0.07349	0.07431	3106	20445028	1
2022.03.21	15:00:00	0.07433	0.07750	0.07405	0.07723	11274	94881693	1
2022.03.21	16:00:00	0.07722	0.07838	0.07580	0.07603	10586	80444705	1
2022.03.21	17:00:00	0.07605	0.07690	0.07568	0.07689	4536	24200110	1
2022.03.21	18:00:00	0.07689	0.07715	0.07636	0.07702	4247	16383981	1
2022.03.21	19:00:00	0.07698	0.07713	0.07650	0.07693	3171	14500048	1
2022.03.21	20:00:00	0.07693	0.07702	0.07572	0.07638	3060	19394652	1
2022.03.21	21:00:00	0.07637	0.07681	0.07592	0.07670	2497	10264506	1
2022.03.21	22:00:00	0.07671	0.07720	0.07642	0.07658	2482	11972548	1
2022.03.21	23:00:00	0.07658	0.07730	0.07631	0.07703	3034	14745006	1
2022.03.22	00:00:00	0.07703	0.07822	0.07663	0.07768	3847	23051675	1
2022.03.22	01:00:00	0.07770	0.07806	0.07694	0.07721	3105	17714064	1
2022.03.22	02:00:00	0.07725	0.07883	0.07710	0.07847	5276	27392227	1
2022.03.22	03:00:00	0.07850	0.07902	0.07845	0.07863	2959	17854051	1
2022.03.22	04:00:00	0.07864	0.07947	0.07837	0.07912	3446	20420207	1
2022.03.22	05:00:00	0.07920	0.08933	0.07862	0.08915	28508	222166047	1
2022.03.22	06:00:00	0.08918	0.09500	0.08806	0.09228	112560	922745135	1
2022.03.22	07:00:00	0.09237	0.09585	0.09064	0.09217	61050	519650226	1
2022.03.22	08:00:00	0.09216	0.09222	0.09020	0.09132	30840	257489561	1
2022.03.22	09:00:00	0.09132	0.09517	0.09028	0.09268	48623	410596454	1
2022.03.22	10:00:00	0.09269	0.09429	0.09160	0.09194	30228	237723137	1
2022.03.22	11:00:00	0.09194	0.09654	0.09190	0.09465	44224	396894030	1
2022.03.22	12:00:00	0.09463	0.09739	0.09350	0.09558	48284	425752359	1
2022.03.22	13:00:00	0.09555	0.09774	0.09312	0.09394	51104	485125970	1
2022.03.22	14:00:00	0.09394	0.09504	0.09240	0.09452	31492	260650219	1
2022.03.22	15:00:00	0.09451	0.09600	0.09358	0.09382	30049	234347347	1
2022.03.22	16:00:00	0.09384	0.09445	0.09135	0.09181	31621	254278266	1
2022.03.22	17:00:00	0.09178	0.09244	0.09076	0.09150	22711	172357514	1
2022.03.22	18:00:00	0.09152	0.09300	0.09110	0.09233	17850	134458581	1
2022.03.22	19:00:00	0.09234	0.09288	0.09151	0.09229	12740	90969894	1
2022.03.22	20:00:00	0.09231	0.09259	0.09130	0.09184	12082	84746899	1
2022.03.22	21:00:00	0.09184	0.09490	0.09150	0.09322	22410	182568158	1
2022.03.22	22:00:00	0.09319	0.09390	0.09222	0.09342	13387	100892289	1
2022.03.22	23:00:00	0.09341	0.09560	0.09247	0.09495	17834	149596053	1
2022.03.23	00:00:00	0.09495	0.09557	0.09150	0.09168	18086	161300586	1
2022.03.23	01:00:00	0.09169	0.09187	0.08922	0.09075	15760	133379078	1
